game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303073,baseball,mlb,2026_07_29,12:10:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,7.5,-111,-111,-116,-105,-175,144,1.9,1.9,1.86,1.95,1.57,2.44
63299457,baseball,mlb,2026_07_29,12:35:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,8.5,-196,158,-102,-119,106,-129,1.51,2.58,1.98,1.84,2.07,1.77
63302509,baseball,mlb,2026_07_29,13:05:00,Washington Nationals,Toronto Blue Jays,-1.5,1.5,9.5,134,-163,102,-123,-120,100,2.34,1.61,2.02,1.81,1.83,2.0
63299405,baseball,mlb,2026_07_29,13:10:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,7.5,-149,123,-111,-108,148,-181,1.67,2.23,1.9,1.92,2.48,1.55
63302353,baseball,mlb,2026_07_29,13:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,152,-188,-102,-119,-116,-105,2.53,1.53,1.98,1.84,1.86,1.95
63301721,baseball,mlb,2026_07_29,15:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,7.5,138,-169,-112,-108,-126,104,2.38,1.59,1.89,1.92,1.79,2.04
63302583,baseball,mlb,2026_07_29,16:10:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-175,144,-114,-106,119,-144,1.57,2.44,1.87,1.94,2.19,1.69
63303849,baseball,mlb,2026_07_29,18:40:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,7.5,-188,152,-107,-113,119,-144,1.53,2.53,1.93,1.88,2.19,1.69
63300927,baseball,mlb,2026_07_29,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,123,-149,-107,-113,-135,112,2.23,1.67,1.93,1.88,1.74,2.12
73243090,baseball,mlb,2026_07_29,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,7.5,104,-126,100,-123,-163,134,2.04,1.79,2.01,1.81,1.61,2.34
63299311,baseball,mlb,2026_07_29,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,7.5,123,-149,-108,-112,-149,123,2.23,1.67,1.92,1.89,1.67,2.23
63303745,baseball,mlb,2026_07_29,19:40:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,8.5,-144,119,-105,-116,149,-181,1.69,2.19,1.95,1.86,2.49,1.55
63301649,baseball,mlb,2026_07_29,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,131,-158,-111,-111,-128,104,2.31,1.63,1.9,1.9,1.78,2.05
63303621,baseball,mlb,2026_07_29,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,9.5,119,-144,-116,-105,-135,112,2.19,1.69,1.86,1.95,1.74,2.12
63301049,baseball,mlb,2026_07_29,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.5,102,-123,-113,-106,-156,129,2.02,1.81,1.88,1.94,1.64,2.29
63301415,baseball,mlb,2026_07_29,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,9.5,-158,131,-103,-117,124,-151,1.63,2.31,1.97,1.85,2.24,1.66
