game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
60ea4be5f7a9bd97fd35cbbbe9e208fa,baseball,mlb,2026_05_18,18:41:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,145,-175,-105,-113,-105,-113,2.45,1.57,1.95,1.88,1.95,1.88
5d7782b4079153d44f30c8b3b9ccf495,baseball,mlb,2026_05_18,18:41:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,-166,139,-111,-107,124,-149,1.6,2.39,1.9,1.93,2.24,1.67
0659b2fd47b200a2c0fe612b8a32e5b1,baseball,mlb,2026_05_18,18:41:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,10.0,-185,150,-104,-116,108,-131,1.54,2.51,1.96,1.86,2.08,1.76
6990aa317792d95bc36b258c5662a9b4,baseball,mlb,2026_05_18,18:41:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.0,-172,141,-109,-108,123,-149,1.58,2.41,1.91,1.92,2.23,1.67
8bf07e3c1ae5450be5661196332a989f,baseball,mlb,2026_05_18,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,10.5,108,-131,-104,-116,-136,114,2.09,1.76,1.96,1.86,1.73,2.14
13038bc4537d05af00935232c7a96b21,baseball,mlb,2026_05_18,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,-142,118,-105,-113,144,-175,1.7,2.18,1.95,1.88,2.44,1.57
82ca2e0ae47260f1183ee3abf8a69169,baseball,mlb,2026_05_18,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,9.0,142,-172,-120,-101,-112,-107,2.42,1.58,1.83,1.99,1.89,1.93
a18a19981ef7d4e6c9f6244dc08e597a,baseball,mlb,2026_05_18,19:41:00,Chicago Cubs,Milwaukee Brewers,1.5,-1.5,10.5,-135,112,-112,-107,139,-166,1.74,2.13,1.89,1.93,2.39,1.6
42fd4ebc22c3536132b84d9c0a55ef29,baseball,mlb,2026_05_18,19:41:00,Minnesota Twins,Houston Astros,-1.5,1.5,9.5,144,-175,-106,-113,-102,-119,2.44,1.57,1.94,1.88,1.98,1.84
13c307bac70250bed56ce2a649cc492e,baseball,mlb,2026_05_18,20:41:00,Colorado Rockies,Texas Rangers,-1.5,1.5,9.5,102,-123,-108,-109,-149,124,2.02,1.81,1.92,1.91,1.67,2.24
a8e5153e31f262e9df1bef1566519c3f,baseball,mlb,2026_05_18,21:39:00,Los Angeles Angels,Athletics,-1.5,1.5,9.0,123,-149,-108,-111,-131,108,2.23,1.67,1.92,1.9,1.76,2.08
daf39ff0f5f85b7da76274b743b1ab1f,baseball,mlb,2026_05_18,21:41:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,-175,144,-113,-105,118,-142,1.57,2.44,1.88,1.95,2.18,1.7
14c70bb665938baff9719079a82cbb93,baseball,mlb,2026_05_18,21:41:00,Seattle Mariners,Chicago White Sox,1.5,-1.5,7.5,-163,135,-101,-119,139,-166,1.61,2.35,1.99,1.84,2.39,1.6
d98976061eadebf5d9ba5c0632212976,baseball,mlb,2026_05_18,21:41:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,7.5,114,-136,-113,-105,-153,127,2.14,1.73,1.88,1.95,1.65,2.28
