game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63299429,baseball,mlb,2026_06_07,13:35:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,-149,124,-113,-106,141,-172,1.67,2.24,1.88,1.94,2.41,1.58
63302837,baseball,mlb,2026_06_07,13:35:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,9.5,-142,118,-112,-108,141,-172,1.7,2.18,1.89,1.92,2.41,1.58
63303495,baseball,mlb,2026_06_07,13:35:00,Atlanta Braves,Pittsburgh Pirates,1.5,-1.5,9.0,-158,131,100,-121,129,-158,1.63,2.31,2.0,1.82,2.3,1.63
63301451,baseball,mlb,2026_06_07,13:40:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,8.5,143,-175,-102,-119,-116,-105,2.43,1.57,1.98,1.84,1.86,1.95
63301627,baseball,mlb,2026_06_07,13:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.5,136,-166,-105,-116,-120,-101,2.36,1.6,1.95,1.86,1.83,1.99
63302133,baseball,mlb,2026_06_07,14:10:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,9.0,140,-172,-111,-111,-111,-111,2.4,1.58,1.9,1.9,1.9,1.9
63300873,baseball,mlb,2026_06_07,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,9.0,-181,149,-119,-102,112,-136,1.55,2.49,1.84,1.98,2.13,1.73
63302761,baseball,mlb,2026_06_07,13:37:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.0,-181,149,-116,-105,118,-142,1.55,2.49,1.86,1.95,2.18,1.7
63301789,baseball,mlb,2026_06_07,14:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,138,-169,-113,-107,-111,-111,2.38,1.59,1.88,1.93,1.9,1.9
63303673,baseball,mlb,2026_06_07,14:35:00,Texas Rangers,Cleveland Guardians,1.5,-1.5,7.5,-188,152,-101,-120,119,-144,1.53,2.53,1.99,1.83,2.19,1.69
63301753,baseball,mlb,2026_06_07,15:10:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,12.5,-125,104,-104,-116,-185,152,1.8,2.04,1.96,1.86,1.54,2.52
63303519,baseball,mlb,2026_06_07,15:15:00,Arizona Diamondbacks,Washington Nationals,1.5,-1.5,8.0,-181,149,-119,-102,112,-136,1.55,2.49,1.84,1.98,2.13,1.73
63301181,baseball,mlb,2026_06_07,16:10:00,San Diego Padres,New York Mets,-1.5,1.5,7.5,159,-196,-119,-102,-108,-112,2.59,1.51,1.84,1.98,1.92,1.89
63302231,baseball,mlb,2026_06_07,16:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.5,-120,-101,-109,-111,168,-208,1.83,1.99,1.91,1.9,2.68,1.48
63303593,baseball,mlb,2026_06_07,20:30:00,Chicago Cubs,San Francisco Giants,-1.5,1.5,8.0,171,-212,-105,-116,-101,-120,2.71,1.47,1.95,1.86,1.99,1.83
