game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
6dce302dd60dfcdf0b0f75b0c7526958,baseball,mlb,2026_05_09,15:08:00,Toronto Blue Jays,Los Angeles Angels,1.5,-1.5,8.0,-142,119,-109,-109,149,-181,1.7,2.19,1.91,1.91,2.49,1.55
177cdddf981aae461d064d643293c5f4,baseball,mlb,2026_05_09,16:06:00,Baltimore Orioles,Athletics,1.5,-1.5,9.5,-185,152,-101,-119,108,-131,1.54,2.53,1.99,1.84,2.09,1.76
a1e4d36a83b260dbab61a4f965b6abea,baseball,mlb,2026_05_09,16:11:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,7.5,-166,139,-105,-114,129,-156,1.6,2.39,1.95,1.87,2.29,1.64
4cb11bc70bb01deb01ccc535f614ba59,baseball,mlb,2026_05_09,16:11:00,Cincinnati Reds,Houston Astros,1.5,-1.5,8.5,-149,123,-107,-112,139,-166,1.67,2.23,1.93,1.89,2.39,1.6
07fcb9aa4b08eff491227a6d817d08a7,baseball,mlb,2026_05_09,16:11:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.5,-156,129,-117,-102,135,-163,1.64,2.29,1.85,1.98,2.35,1.61
3d093f3fea09b2f77b6ccf058d9061ea,baseball,mlb,2026_05_09,18:06:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,8.5,-131,108,-107,-112,163,-200,1.76,2.09,1.93,1.89,2.63,1.5
9fd60ef171dd7d6b753c07fe32aa37f6,baseball,mlb,2026_05_09,18:11:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,8.0,156,-192,-104,-116,100,-120,2.57,1.52,1.96,1.86,2.0,1.83
0d5568f7e3f7c4adba722775d2895494,baseball,mlb,2026_05_09,19:06:00,Texas Rangers,Chicago Cubs,-1.5,1.5,8.5,123,-149,-107,-112,-142,119,2.23,1.67,1.93,1.89,1.7,2.19
6c26284a3ba72def6e7e0c9db9893fc8,baseball,mlb,2026_05_09,19:11:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,9.0,112,-135,-105,-114,-142,119,2.13,1.74,1.95,1.87,1.7,2.19
dd95987c051582f99dbe07d5424b2a03,baseball,mlb,2026_05_09,19:11:00,Kansas City Royals,Detroit Tigers,1.5,-1.5,9.5,-175,144,100,-121,112,-135,1.57,2.44,2.01,1.82,2.13,1.74
bf49c6516b601ce34a25f268cb202250,baseball,mlb,2026_05_09,19:11:00,Milwaukee Brewers,New York Yankees,-1.5,1.5,7.5,119,-142,-109,-109,-142,119,2.19,1.7,1.91,1.91,1.7,2.19
5e7a25171efa4aba6c2670c7d93dbde3,baseball,mlb,2026_05_09,19:16:00,Arizona Diamondbacks,New York Mets,-1.5,1.5,9.0,139,-166,100,-120,-120,100,2.39,1.6,2.0,1.83,1.83,2.0
863ff6f33ea468e7a6bac4be2626648a,baseball,mlb,2026_05_09,19:16:00,San Diego Padres,St Louis Cardinals,1.5,-1.5,8.0,-172,141,-105,-114,123,-149,1.58,2.41,1.95,1.87,2.23,1.67
54ac0c67d3a1921cfede4e125572526e,baseball,mlb,2026_05_09,21:06:00,San Francisco Giants,Pittsburgh Pirates,-1.5,1.5,7.5,149,-181,-109,-109,-117,-102,2.49,1.55,1.91,1.91,1.85,1.98
4e0f5d6412cdfd2b0ade4fee11642753,baseball,mlb,2026_05_09,21:11:00,Los Angeles Dodgers,Atlanta Braves,1.5,-1.5,8.5,-142,119,-120,100,141,-172,1.7,2.19,1.83,2.0,2.41,1.58
