game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
71409220,baseball,mlb,2026_07_17,13:35:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.5,-200,162,-107,-113,104,-126,1.5,2.62,1.93,1.88,2.05,1.79
63303845,baseball,mlb,2026_07_17,19:05:00,New York Yankees,Los Angeles Dodgers,-1.5,1.5,9.0,143,-175,-120,100,-112,-107,2.43,1.57,1.83,2.0,1.89,1.93
63301597,baseball,mlb,2026_07_17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,1.5,-1.5,7.5,-208,168,-112,-108,108,-131,1.48,2.68,1.89,1.92,2.09,1.76
63303483,baseball,mlb,2026_07_17,19:15:00,Atlanta Braves,Texas Rangers,1.5,-1.5,8.0,-121,100,-114,-105,177,-217,1.82,2.01,1.87,1.95,2.77,1.46
63301771,baseball,mlb,2026_07_17,19:15:00,Toronto Blue Jays,Chicago White Sox,1.5,-1.5,8.5,-188,152,-112,-108,112,-136,1.53,2.53,1.89,1.92,2.13,1.73
63299289,baseball,mlb,2026_07_17,19:40:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-169,138,-116,-105,123,-149,1.59,2.38,1.86,1.95,2.23,1.67
63302499,baseball,mlb,2026_07_17,20:05:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,10.5,-163,134,-111,-109,118,-142,1.61,2.34,1.9,1.91,2.18,1.7
63303587,baseball,mlb,2026_07_17,20:10:00,Houston Astros,Baltimore Orioles,-1.5,1.5,8.5,156,-192,-119,-102,-108,-111,2.56,1.52,1.84,1.98,1.92,1.9
63300967,baseball,mlb,2026_07_17,20:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,10.5,141,-172,-103,-117,-114,-105,2.41,1.58,1.97,1.85,1.87,1.95
63300983,baseball,mlb,2026_07_17,20:40:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,12.0,142,-172,-108,-111,-104,-116,2.42,1.58,1.92,1.9,1.96,1.86
63303347,baseball,mlb,2026_07_17,21:38:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.0,149,-181,-111,-111,-112,-107,2.49,1.55,1.9,1.9,1.89,1.93
63303013,baseball,mlb,2026_07_17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,144,-175,-120,100,-112,-108,2.44,1.57,1.83,2.0,1.89,1.92
63301293,baseball,mlb,2026_07_17,21:40:00,Athletics,Washington Nationals,-1.5,1.5,10.0,138,-169,-113,-107,-112,-108,2.38,1.59,1.88,1.93,1.89,1.92
63302551,baseball,mlb,2026_07_17,22:10:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,-169,139,-111,-109,129,-158,1.59,2.39,1.9,1.91,2.3,1.63
