game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
07cd090c6a690c5a8478fc3834d0421b,baseball,mlb,2026_05_25,13:36:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,7.5,129,-156,-117,-103,-126,104,2.29,1.64,1.85,1.97,1.79,2.05
8c78facf9134823f8b8caaecab733fe5,baseball,mlb,2026_05_25,13:36:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.0,141,-172,-109,-109,-121,102,2.41,1.58,1.91,1.91,1.82,2.02
56f5691dc9526c1284405c8be014cd55,baseball,mlb,2026_05_25,14:11:00,Chicago White Sox,Minnesota Twins,-1.5,1.5,8.5,144,-175,-104,-116,-113,-106,2.44,1.57,1.96,1.86,1.88,1.94
011a0f191f610c90c293fdadb7e987f6,baseball,mlb,2026_05_25,14:11:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,7.5,-112,-107,-117,-103,187,-232,1.89,1.93,1.85,1.97,2.87,1.43
e94284827b5744a1519040f323631cda,baseball,mlb,2026_05_25,15:41:00,Kansas City Royals,New York Yankees,-1.5,1.5,9.0,112,-135,-108,-109,-142,119,2.12,1.74,1.92,1.91,1.7,2.19
70d5dc9048e8c374d09b9848b71eeea5,baseball,mlb,2026_05_25,16:11:00,New York Mets,Cincinnati Reds,1.5,-1.5,7.5,-163,136,-107,-111,134,-161,1.61,2.36,1.93,1.9,2.34,1.62
bc69f749f6c99f6d4bfe0f276b216404,baseball,mlb,2026_05_25,17:06:00,San Francisco Giants,Arizona Diamondbacks,1.5,-1.5,7.5,-181,149,-113,-105,114,-136,1.55,2.49,1.88,1.95,2.14,1.73
74ffd45f125fe46746cf345bf6c2758b,baseball,mlb,2026_05_25,18:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,8.0,-144,119,-113,-106,148,-178,1.69,2.19,1.88,1.94,2.48,1.56
7123a44993110990cac606ecf9dd4292,baseball,mlb,2026_05_25,18:41:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,7.5,137,-166,-105,-114,-126,104,2.37,1.6,1.95,1.87,1.79,2.05
c6ff6f73bf527a17ffd4a0fad2e61698,baseball,mlb,2026_05_25,19:06:00,Texas Rangers,Houston Astros,1.5,-1.5,8.5,-178,148,-104,-116,112,-135,1.56,2.48,1.96,1.86,2.13,1.74
8fb262f6c182cf0135648235b653fcdc,baseball,mlb,2026_05_25,19:08:00,Toronto Blue Jays,Miami Marlins,1.5,-1.5,7.5,-156,129,-107,-111,141,-172,1.64,2.29,1.93,1.9,2.41,1.58
664888c720cda0a13b39fa74f0032e0e,baseball,mlb,2026_05_25,21:11:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,9.0,127,-153,-102,-119,266,-344,2.28,1.65,1.98,1.84,3.66,1.29
e03d047a725cd7870eb6b6eaf8b23942,baseball,mlb,2026_05_25,21:41:00,Athletics,Seattle Mariners,-1.5,1.5,10.5,134,-161,-111,-107,-114,-105,2.34,1.62,1.9,1.93,1.87,1.95
