game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
30985b2de1c1ed30f2e2fd8caf711d21,baseball,mlb,2026_05_06,13:11:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,-185,152,-114,-105,119,-142,1.54,2.53,1.87,1.95,2.19,1.7
71fad9f636c723c1e774d7aa9651880b,baseball,mlb,2026_05_06,13:16:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,140,-169,-109,-109,-109,-109,2.4,1.59,1.91,1.91,1.91,1.91
de734f0e0ca302bf4a6c20844ec6127c,baseball,mlb,2026_05_06,14:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,9.0,-131,108,-101,-119,-217,179,1.76,2.09,1.99,1.84,1.46,2.79
bd85ab302972ab39355e0e7baa91a454,baseball,mlb,2026_05_06,15:46:00,San Francisco Giants,San Diego Padres,-1.5,1.5,8.5,144,-175,-114,-105,-112,-107,2.44,1.57,1.87,1.95,1.89,1.93
7c30fa11564865dd19f2a9c4a7e9d937,baseball,mlb,2026_05_06,16:08:00,Los Angeles Angels,Chicago White Sox,-1.5,1.5,9.0,144,-175,-107,-112,-112,-107,2.44,1.57,1.93,1.89,1.89,1.93
1f8259cdeb29bfd068ffa5cbaea3e8d7,baseball,mlb,2026_05_06,16:10:00,Seattle Mariners,Atlanta Braves,1.5,-1.5,8.0,-185,152,-117,-102,112,-135,1.54,2.53,1.85,1.98,2.13,1.74
8379550b6a949466b56d6ddffad2b2fe,baseball,mlb,2026_05_06,18:41:00,Philadelphia Phillies,Athletics,1.5,-1.5,8.5,-142,119,-109,-109,144,-175,1.7,2.19,1.91,1.91,2.44,1.57
7dd3ac6bd80317fdd884080b8d94dd77,baseball,mlb,2026_05_06,18:41:00,Miami Marlins,Baltimore Orioles,1.5,-1.5,8.5,-192,159,-114,-105,108,-131,1.52,2.59,1.87,1.95,2.09,1.76
4a14bd2383b640b8cf105c59c99fa882,baseball,mlb,2026_05_06,18:41:00,Detroit Tigers,Boston Red Sox,-1.5,1.5,8.0,154,-188,-112,-107,100,-120,2.54,1.53,1.89,1.93,2.0,1.83
50bf885c9e829f1de48161f3ec47e5dc,baseball,mlb,2026_05_06,18:46:00,Washington Nationals,Minnesota Twins,-1.5,1.5,9.5,119,-142,-105,-114,-135,112,2.19,1.7,1.95,1.87,1.74,2.13
895be7e0cbc697eeffc1f4c9fb60613b,baseball,mlb,2026_05_06,19:06:00,New York Yankees,Texas Rangers,1.5,-1.5,8.5,-121,102,-117,-102,169,-208,1.82,2.02,1.85,1.98,2.69,1.48
a524558d8c67f4e0116d63123b26e426,baseball,mlb,2026_05_06,19:41:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,8.0,-149,123,-106,-113,144,-175,1.67,2.23,1.94,1.88,2.44,1.57
30d2a93f1ca79f37c19806e74ed1cdab,baseball,mlb,2026_05_06,19:41:00,Kansas City Royals,Cleveland Guardians,1.5,-1.5,8.0,-192,159,-102,-117,108,-131,1.52,2.59,1.98,1.85,2.09,1.76
3d9ff7b926b247cb73447ca5c7a7428e,baseball,mlb,2026_05_06,21:21:00,Colorado Rockies,New York Mets,-1.5,1.5,9.5,-105,-114,-109,-109,-166,139,1.95,1.87,1.91,1.91,1.6,2.39
de899b461227924fc52c2f9492e9fe56,baseball,mlb,2026_05_06,21:41:00,Arizona Diamondbacks,Pittsburgh Pirates,-1.5,1.5,8.0,112,-135,-105,-114,-149,123,2.13,1.74,1.95,1.87,1.67,2.23
