game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301583,baseball,mlb,2026_06_05,19:15:00,Atlanta Braves,Pittsburgh Pirates,1.5,-1.5,8.5,-172,141,-104,-116,119,-144,1.58,2.41,1.96,1.86,2.19,1.69
63303571,baseball,mlb,2026_06_05,20:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,148,-181,-102,-119,-111,-111,2.48,1.55,1.98,1.84,1.9,1.9
63299195,baseball,mlb,2026_06_05,20:15:00,Texas Rangers,Cleveland Guardians,-1.5,1.5,7.5,134,-163,-114,-105,-126,104,2.34,1.61,1.87,1.95,1.79,2.05
63302659,baseball,mlb,2026_06_05,14:20:00,Chicago Cubs,San Francisco Giants,1.5,-1.5,10.5,-126,104,-119,-102,152,-188,1.79,2.05,1.84,1.98,2.53,1.53
63301997,baseball,mlb,2026_06_05,18:40:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,8.5,-138,114,-111,-111,152,-188,1.72,2.14,1.9,1.9,2.53,1.53
63301249,baseball,mlb,2026_06_05,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.5,-163,135,-101,-120,124,-149,1.61,2.35,1.99,1.83,2.24,1.67
63303331,baseball,mlb,2026_06_05,19:10:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,8.0,123,-149,-101,-119,-142,118,2.23,1.67,1.99,1.84,1.7,2.18
63301389,baseball,mlb,2026_06_05,20:15:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,8.5,159,-196,-111,-108,-105,-114,2.59,1.51,1.9,1.92,1.95,1.87
63299231,baseball,mlb,2026_06_05,18:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,7.5,138,-169,-114,-105,-125,104,2.38,1.59,1.87,1.95,1.8,2.04
63301407,baseball,mlb,2026_06_05,19:05:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,-175,143,-113,-106,123,-149,1.57,2.43,1.88,1.94,2.23,1.67
63300949,baseball,mlb,2026_06_05,20:40:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,12.0,-105,-114,-107,-112,-158,129,1.95,1.87,1.93,1.89,1.63,2.3
63302201,baseball,mlb,2026_06_05,21:40:00,San Diego Padres,New York Mets,1.5,-1.5,7.0,-208,168,-125,104,108,-133,1.48,2.68,1.8,2.04,2.09,1.75
63303813,baseball,mlb,2026_06_05,21:40:00,Arizona Diamondbacks,Washington Nationals,1.5,-1.5,9.0,-181,149,-104,-116,112,-136,1.55,2.49,1.96,1.86,2.13,1.73
63301255,baseball,mlb,2026_06_05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.0,-131,108,-114,-105,163,-200,1.76,2.08,1.87,1.95,2.63,1.5
63302623,baseball,mlb,2026_06_05,20:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,9.0,-175,143,-105,-114,119,-144,1.57,2.43,1.95,1.87,2.19,1.69
