game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
9936f843966ef49b29f8f61cd41491f1,baseball,mlb,2026_05_12,18:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,8.5,-175,144,-112,-107,112,-135,1.57,2.44,1.89,1.93,2.13,1.74
6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,-1.5,1.5,8.5,100,-120,-117,-102,-163,135,2.0,1.83,1.85,1.98,1.61,2.35
6c8098ab353355d002d66e825b4217ab,baseball,mlb,2026_05_12,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,10.0,-163,135,-109,-109,123,-149,1.61,2.35,1.91,1.91,2.23,1.67
79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,123,-149,-112,-107,279,-357,2.23,1.67,1.89,1.93,3.79,1.28
07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,8.5,112,-135,-102,-117,-149,123,2.13,1.74,1.98,1.85,1.67,2.23
b2c44ca94237edf5b7270d7dde706835,baseball,mlb,2026_05_12,19:08:00,Toronto Blue Jays,Tampa Bay Rays,-1.5,1.5,8.0,139,-166,-107,-112,-126,104,2.39,1.6,1.93,1.89,1.79,2.04
fe40950314ca87c69985e8a1a37c8822,baseball,mlb,2026_05_12,19:11:00,New York Mets,Detroit Tigers,1.5,-1.5,7.5,-172,141,-112,-107,129,-156,1.58,2.41,1.89,1.93,2.29,1.64
744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,-1.5,1.5,9.0,154,-188,-102,-117,100,-120,2.55,1.53,1.98,1.85,2.0,1.83
c125a2382938301b1e4462c3600de32b,baseball,mlb,2026_05_12,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,9.5,123,-149,-107,-112,-126,104,2.23,1.67,1.93,1.89,1.79,2.04
ad3552c4909328a0be4de1ec98e97bcf,baseball,mlb,2026_05_12,19:41:00,Minnesota Twins,Miami Marlins,-1.5,1.5,9.0,142,-172,-102,-117,-107,-112,2.42,1.58,1.98,1.85,1.93,1.89
a0a43f882e4a4ab92fa1024e42f33be0,baseball,mlb,2026_05_12,19:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,8.5,-185,152,-117,-102,108,-131,1.54,2.53,1.85,1.98,2.09,1.76
34393ecc2b2d109779095b1d4935225b,baseball,mlb,2026_05_12,20:06:00,Texas Rangers,Arizona Diamondbacks,1.5,-1.5,8.0,-192,159,-109,-109,108,-131,1.52,2.59,1.91,1.91,2.09,1.76
a1fa0d550bd68cf44d71f0657fa93d6a,baseball,mlb,2026_05_12,20:11:00,Houston Astros,Seattle Mariners,-1.5,1.5,8.5,108,-131,-120,100,-149,123,2.09,1.76,1.83,2.0,1.67,2.23
265d87925f501ac50a2a12c6b5a91354,baseball,mlb,2026_05_12,21:41:00,Athletics,St Louis Cardinals,1.5,-1.5,10.0,-149,123,-105,-114,129,-156,1.67,2.23,1.95,1.87,2.29,1.64
a0929cf66d445eec19f118010165e95c,baseball,mlb,2026_05_12,22:11:00,Los Angeles Dodgers,San Francisco Giants,1.5,-1.5,9.0,123,-149,-101,-119,248,-312,2.23,1.67,1.99,1.84,3.48,1.32
