game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
0abd6580f0a4c91cb98db1774d582be8,baseball,mlb,2026_04_30,12:16:00,Atlanta Braves,Detroit Tigers,1.5,-1.5,8.5,-200,163,-107,-112,108,-131,1.5,2.63,1.93,1.89,2.09,1.76
6f84f4f2e016877657f3d3ae23ce6760,baseball,mlb,2026_04_30,12:36:00,Baltimore Orioles,Houston Astros,-1.5,1.5,9.0,152,-185,-109,-109,102,-121,2.52,1.54,1.91,1.91,2.02,1.82
75e319bc9e7b409bff4aedc4aeb21051,baseball,mlb,2026_04_30,12:36:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,7.0,-185,152,-105,-114,119,-142,1.54,2.53,1.95,1.87,2.19,1.7
a43beaa62a7673615a11856370287f3b,baseball,mlb,2026_04_30,12:36:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,7.5,-121,102,102,-121,189,-232,1.82,2.02,2.02,1.82,2.89,1.43
c229774bb80147623f1c232bad890e16,baseball,mlb,2026_04_30,12:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.0,-142,119,-102,-117,144,-175,1.7,2.19,1.98,1.85,2.44,1.57
d1e8ca71cf93b52520848723fb9b56a3,baseball,mlb,2026_04_30,13:11:00,New York Mets,Washington Nationals,1.5,-1.5,8.0,-121,102,-101,-119,179,-217,1.82,2.02,1.99,1.84,2.79,1.46
e5babd0fb427836d74e73a544af17f39,baseball,mlb,2026_04_30,13:41:00,Milwaukee Brewers,Arizona Diamondbacks,-1.5,1.5,7.5,166,-200,-114,-105,104,-126,2.66,1.5,1.87,1.95,2.04,1.79
c31726958fc1b67f38d3673aa8931ab7,baseball,mlb,2026_04_30,15:06:00,Athletics,Kansas City Royals,1.5,-1.5,9.5,-185,152,-114,-105,108,-131,1.54,2.53,1.87,1.95,2.09,1.76
d90908eede84c449de24cbd9b202bcf7,baseball,mlb,2026_04_30,15:46:00,Baltimore Orioles,Houston Astros,1.5,-1.5,8.5,-188,154,-121,100,108,-131,1.53,2.54,1.82,2.01,2.09,1.76
788f4dc2e6058c5b7725dafd62fd9b9d,baseball,mlb,2026_04_30,19:41:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.0,129,-156,-102,-117,-135,112,2.29,1.64,1.98,1.85,1.74,2.13
