game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303041,baseball,mlb,2026_06_23,16:07:00,Toronto Blue Jays,Houston Astros,1.5,-1.5,8.5,-169,138,-113,-107,112,-136,1.59,2.38,1.88,1.93,2.13,1.73
63302393,baseball,mlb,2026_06_23,18:40:00,Detroit Tigers,New York Yankees,-1.5,1.5,7.5,148,-181,-111,-111,-119,-102,2.48,1.55,1.9,1.9,1.84,1.98
63302251,baseball,mlb,2026_06_23,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,-163,135,-105,-116,129,-156,1.61,2.35,1.95,1.86,2.29,1.64
63303785,baseball,mlb,2026_06_23,18:40:00,Pittsburgh Pirates,Seattle Mariners,-1.5,1.5,8.0,134,-163,-116,-103,-125,104,2.34,1.61,1.86,1.97,1.8,2.04
63302961,baseball,mlb,2026_06_23,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,8.0,-133,112,-113,-106,158,-188,1.75,2.12,1.88,1.94,2.58,1.53
63299153,baseball,mlb,2026_06_23,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.5,-101,-120,-119,-102,-169,138,1.99,1.83,1.84,1.98,1.59,2.38
63299393,baseball,mlb,2026_06_23,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,10.0,127,-156,-102,-119,-123,100,2.28,1.64,1.98,1.84,1.81,2.01
63301555,baseball,mlb,2026_06_23,19:10:00,New York Mets,Chicago Cubs,-1.5,1.5,8.5,161,-200,-101,-119,100,-120,2.61,1.5,1.99,1.84,2.0,1.83
63301811,baseball,mlb,2026_06_23,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.0,149,-181,-116,-105,-114,-105,2.49,1.55,1.86,1.95,1.87,1.95
63302069,baseball,mlb,2026_06_23,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.0,102,-123,-101,-119,-175,144,2.02,1.81,1.99,1.84,1.57,2.44
63303755,baseball,mlb,2026_06_23,19:45:00,St Louis Cardinals,Arizona Diamondbacks,-1.5,1.5,8.5,158,-192,-109,-109,-104,-112,2.58,1.52,1.91,1.91,1.96,1.89
63301767,baseball,mlb,2026_06_23,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,10.5,-102,-117,-114,-105,-161,136,1.98,1.85,1.87,1.95,1.62,2.36
63299283,baseball,mlb,2026_06_23,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,104,-126,100,-120,-156,129,2.04,1.79,2.0,1.83,1.64,2.29
63299317,baseball,mlb,2026_06_23,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.5,168,-204,-123,102,102,-120,2.68,1.49,1.81,2.02,2.02,1.83
