game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63299357,baseball,mlb,2026_08_01,15:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,8.5,-175,144,-106,-113,119,-144,1.57,2.44,1.94,1.88,2.19,1.69
63301679,baseball,mlb,2026_08_01,16:10:00,New York Mets,Miami Marlins,1.5,-1.5,9.0,-188,154,-105,-114,108,-131,1.53,2.54,1.95,1.87,2.08,1.76
63303317,baseball,mlb,2026_08_01,16:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.5,-156,129,-113,-106,137,-166,1.64,2.29,1.88,1.94,2.37,1.6
63303555,baseball,mlb,2026_08_01,16:10:00,Tampa Bay Rays,Chicago White Sox,1.5,-1.5,8.0,-142,118,-114,-105,144,-175,1.7,2.18,1.87,1.95,2.44,1.57
63301167,baseball,mlb,2026_08_01,18:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,8.5,135,-163,-105,-116,-123,102,2.35,1.61,1.95,1.86,1.81,2.02
63302417,baseball,mlb,2026_08_01,19:05:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,8.0,119,-144,-119,-102,-144,119,2.19,1.69,1.84,1.98,1.69,2.19
63301147,baseball,mlb,2026_08_01,19:10:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,127,-156,-102,-119,-131,108,2.28,1.64,1.98,1.84,1.76,2.09
63302117,baseball,mlb,2026_08_01,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.5,-131,108,-101,-119,156,-192,1.76,2.08,1.99,1.84,2.57,1.52
63301233,baseball,mlb,2026_08_01,19:15:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,143,-175,-102,-119,-125,104,2.43,1.57,1.98,1.84,1.8,2.04
63302105,baseball,mlb,2026_08_01,19:15:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.5,-158,129,-102,-119,135,-163,1.63,2.3,1.98,1.84,2.35,1.61
63301661,baseball,mlb,2026_08_01,20:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.5,146,-178,-116,-104,-102,-119,2.46,1.56,1.86,1.96,1.98,1.84
63302391,baseball,mlb,2026_08_01,20:40:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-169,139,-111,-111,112,-136,1.59,2.39,1.9,1.9,2.13,1.73
63303681,baseball,mlb,2026_08_01,21:10:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,8.0,-156,129,-109,-111,135,-163,1.64,2.29,1.91,1.9,2.35,1.61
63300907,baseball,mlb,2026_08_01,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,8.5,134,-163,-119,-101,-125,104,2.34,1.61,1.84,1.99,1.8,2.04
63302015,baseball,mlb,2026_08_01,21:40:00,Athletics,Detroit Tigers,-1.5,1.5,10.5,112,-136,-120,100,-138,114,2.13,1.73,1.83,2.0,1.72,2.14
