game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63300877,baseball,mlb,2026_06_22,18:10:00,Detroit Tigers,New York Yankees,-1.5,1.5,8.5,127,-156,-101,-119,-131,108,2.28,1.64,1.99,1.84,1.76,2.08
63301889,baseball,mlb,2026_06_22,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,-196,159,-102,-119,104,-126,1.51,2.59,1.98,1.84,2.05,1.79
63302103,baseball,mlb,2026_06_22,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,-153,127,102,-123,146,-175,1.65,2.28,2.02,1.81,2.46,1.57
63303145,baseball,mlb,2026_06_22,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,10.0,141,-172,-111,-111,-105,-116,2.41,1.58,1.9,1.9,1.95,1.86
63299249,baseball,mlb,2026_06_22,19:07:00,Toronto Blue Jays,Houston Astros,1.5,-1.5,7.5,-208,168,100,-120,102,-123,1.48,2.68,2.0,1.83,2.02,1.81
63302545,baseball,mlb,2026_06_22,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.5,-103,-117,-102,-119,-169,139,1.97,1.85,1.98,1.84,1.59,2.39
63303489,baseball,mlb,2026_06_22,19:10:00,New York Mets,Chicago Cubs,-1.5,1.5,8.5,139,-169,-113,-107,-120,-101,2.39,1.59,1.88,1.93,1.83,1.99
63301433,baseball,mlb,2026_06_22,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.5,144,-175,-119,-102,-114,-105,2.44,1.57,1.84,1.98,1.87,1.95
63299463,baseball,mlb,2026_06_22,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.5,102,-123,100,-120,-158,129,2.02,1.81,2.0,1.83,1.63,2.3
63302425,baseball,mlb,2026_06_22,19:45:00,St Louis Cardinals,Arizona Diamondbacks,1.5,-1.5,8.5,-185,152,-113,-106,120,-142,1.54,2.52,1.88,1.94,2.2,1.7
63301955,baseball,mlb,2026_06_22,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,11.5,118,-142,-121,100,-123,106,2.18,1.7,1.82,2.0,1.81,2.06
63302233,baseball,mlb,2026_06_22,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,-102,-119,-102,-119,-163,135,1.98,1.84,1.98,1.84,1.61,2.35
63302293,baseball,mlb,2026_06_22,22:10:00,San Diego Padres,Atlanta Braves,-1.5,1.5,7.5,160,-192,-102,-120,-106,-109,2.6,1.52,1.98,1.83,1.94,1.91
