game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301211,baseball,mlb,2026_07_11,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,9.0,136,-166,-114,-106,-116,-105,2.36,1.6,1.87,1.94,1.86,1.95
63302619,baseball,mlb,2026_07_11,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,-133,108,-111,-111,147,-181,1.75,2.09,1.9,1.9,2.47,1.55
63299227,baseball,mlb,2026_07_11,16:05:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,8.5,129,-158,-112,-107,-125,104,2.3,1.63,1.89,1.93,1.8,2.04
63302643,baseball,mlb,2026_07_11,16:10:00,Miami Marlins,Cleveland Guardians,1.5,-1.5,8.0,-172,141,-102,-119,129,-156,1.58,2.41,1.98,1.84,2.29,1.64
63303763,baseball,mlb,2026_07_11,16:10:00,New York Mets,Boston Red Sox,1.5,-1.5,8.5,-172,141,-111,-111,123,-149,1.58,2.41,1.9,1.9,2.23,1.67
63302567,baseball,mlb,2026_07_11,16:10:00,Tampa Bay Rays,Seattle Mariners,-1.5,1.5,7.5,163,-200,-102,-119,-105,-114,2.63,1.5,1.98,1.84,1.95,1.87
63302127,baseball,mlb,2026_07_11,18:10:00,Detroit Tigers,Philadelphia Phillies,-1.5,1.5,7.5,125,-151,-101,-119,-135,112,2.25,1.66,1.99,1.84,1.74,2.12
63301975,baseball,mlb,2026_07_11,19:05:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.0,-156,127,-108,-112,127,-156,1.64,2.28,1.92,1.89,2.28,1.64
63299343,baseball,mlb,2026_07_11,19:10:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,10.0,122,-149,-112,-108,-121,100,2.22,1.67,1.89,1.92,1.82,2.0
63303307,baseball,mlb,2026_07_11,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,106,-129,-107,-112,225,-285,2.07,1.77,1.93,1.89,3.26,1.35
