game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
b83acf62bfc5d9a65fbea3ae78974c7b,baseball,mlb,2026_04_12,13:36:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-172,141,-109,-109,119,-142,1.58,2.41,1.91,1.91,2.19,1.7
e2d6559de3f32042d39f5da40364950a,baseball,mlb,2026_04_12,13:36:00,Baltimore Orioles,San Francisco Giants,1.5,-1.5,8.5,-192,159,-102,-117,108,-131,1.52,2.59,1.98,1.85,2.09,1.76
752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,13:38:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,154,-188,-107,-112,-102,-117,2.54,1.53,1.93,1.89,1.98,1.85
09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,13:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,119,-142,-112,-107,-156,129,2.19,1.7,1.89,1.93,1.64,2.29
8436950162a83e19024ade45a28249e6,baseball,mlb,2026_04_12,13:41:00,New York Mets,Athletics,1.5,-1.5,8.0,-142,119,-102,-117,141,-172,1.7,2.19,1.98,1.85,2.41,1.58
f032258401e01dc5335139248b940efc,baseball,mlb,2026_04_12,13:41:00,Cincinnati Reds,Los Angeles Angels,-1.5,1.5,8.5,154,-188,-107,-112,-107,-112,2.54,1.53,1.93,1.89,1.93,1.89
118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,13:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,6.5,-135,112,100,-120,169,-208,1.74,2.13,2.0,1.83,2.69,1.48
b71115505615845619d9ea17e964e30f,baseball,mlb,2026_04_12,14:11:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,9.0,-121,102,-120,100,159,-192,1.82,2.02,1.83,2.0,2.59,1.52
b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,14:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-131,108,-103,-117,169,-208,1.76,2.09,1.97,1.85,2.69,1.48
bed40c80b9530acfcc89be0795309682,baseball,mlb,2026_04_12,14:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.5,129,-156,-121,102,-126,104,2.29,1.64,1.82,2.02,1.79,2.04
48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,mlb,2026_04_12,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,12.5,-142,119,-105,-114,112,-135,1.7,2.19,1.95,1.87,2.13,1.74
37a92ce7648fc0715c4a6411c5bcb637,baseball,mlb,2026_04_12,16:11:00,San Diego Padres,Colorado Rockies,1.5,-1.5,7.5,-117,-102,-114,-105,194,-238,1.85,1.98,1.87,1.95,2.94,1.42
6656a7aa341ece1a4bb860481931621a,baseball,mlb,2026_04_12,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,8.0,-172,141,-102,-117,129,-156,1.58,2.41,1.98,1.85,2.29,1.64
396adc6bdadc61665a790a130d131bec,baseball,mlb,2026_04_12,16:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,-192,159,-112,-107,108,-131,1.52,2.59,1.89,1.93,2.09,1.76
b078df49b4b246be7446b434bca64f28,baseball,mlb,2026_04_12,19:21:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,7.5,-135,112,-114,-105,159,-192,1.74,2.13,1.87,1.95,2.59,1.52
