game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
30d1ac7c8c0a6c6b760667043f6569aa,baseball,mlb,2026_04_15,12:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,9.0,-149,123,-107,-112,135,-163,1.67,2.23,1.93,1.89,2.35,1.61
f330db82278ea4535ef5b2b1571ee7d1,baseball,mlb,2026_04_15,13:16:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.5,149,-181,-112,-107,-105,-114,2.49,1.55,1.89,1.93,1.95,1.87
e39af7619a05b0b5a99bc6dcd7fbc12b,baseball,mlb,2026_04_15,13:41:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,129,-156,-114,-105,-135,112,2.29,1.64,1.87,1.95,1.74,2.13
748d289cf73992eb235de4c4f66d4175,baseball,mlb,2026_04_15,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.5,-172,141,-114,-105,112,-135,1.58,2.41,1.87,1.95,2.13,1.74
5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,18:41:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,139,-166,-107,-112,-117,-102,2.39,1.6,1.93,1.89,1.85,1.98
69d8354de162a3ae1d59bf8aa804c3ca,baseball,mlb,2026_04_15,18:41:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,-192,159,-117,-102,108,-131,1.52,2.59,1.85,1.98,2.09,1.76
bc75992fc84ef71ac01271077d656ba0,baseball,mlb,2026_04_15,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,-135,112,-121,102,149,-181,1.74,2.13,1.82,2.02,2.49,1.55
a9a5304518c8a2714a581f284aa4cb4f,baseball,mlb,2026_04_15,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,10.5,-120,100,-102,-117,159,-192,1.83,2.0,1.98,1.85,2.59,1.52
2e63bbfb5214a9cb7474c49a13d013d6,baseball,mlb,2026_04_15,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-149,123,-105,-114,141,-172,1.67,2.23,1.95,1.87,2.41,1.58
851336f466000da358ea664a9302c8f4,baseball,mlb,2026_04_15,19:41:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,139,-166,-105,-114,-121,102,2.39,1.6,1.95,1.87,1.82,2.02
e1d1d3bf816d477e6f48db9e600d48bf,baseball,mlb,2026_04_15,19:41:00,Milwaukee Brewers,Toronto Blue Jays,-1.5,1.5,7.5,135,-163,-107,-112,-121,102,2.35,1.61,1.93,1.89,1.82,2.02
0addbc8d6735535fe5cf8e6aa6c955e1,baseball,mlb,2026_04_15,20:11:00,Houston Astros,Colorado Rockies,1.5,-1.5,8.5,-131,108,-117,-102,152,-185,1.76,2.09,1.85,1.98,2.53,1.54
ae6a5b39c2617185d491849bed3ddff8,baseball,mlb,2026_04_15,21:41:00,Athletics,Texas Rangers,1.5,-1.5,10.0,-188,154,-104,-116,100,-120,1.53,2.55,1.96,1.86,2.0,1.83
f3b41be4bbb9dbffe13b5c0c9f57bb50,baseball,mlb,2026_04_15,21:41:00,San Diego Padres,Seattle Mariners,-1.5,1.5,8.0,146,-178,-107,-112,-109,-109,2.46,1.56,1.93,1.89,1.91,1.91
c4b632a3318002ec947a0861f17d8583,baseball,mlb,2026_04_15,22:11:00,Los Angeles Dodgers,New York Mets,1.5,-1.5,8.0,-114,-105,-105,-114,184,-227,1.87,1.95,1.95,1.87,2.84,1.44
