game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302515,baseball,mlb,2026_07_01,12:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,10.0,-178,145,-111,-111,118,-144,1.56,2.45,1.9,1.9,2.18,1.69
63299203,baseball,mlb,2026_07_01,13:10:00,Cleveland Guardians,Texas Rangers,-1.5,1.5,8.0,154,-188,-117,-103,-107,-112,2.54,1.53,1.85,1.97,1.93,1.89
63302481,baseball,mlb,2026_07_01,13:35:00,Boston Red Sox,Washington Nationals,1.5,-1.5,9.5,-178,146,-120,-102,122,-144,1.56,2.46,1.83,1.98,2.22,1.69
63301357,baseball,mlb,2026_07_01,13:35:00,New York Yankees,Detroit Tigers,1.5,-1.5,9.5,-163,135,-112,-107,119,-144,1.61,2.35,1.89,1.93,2.19,1.69
63302333,baseball,mlb,2026_07_01,14:20:00,Chicago Cubs,San Diego Padres,-1.5,1.5,11.5,146,-178,-113,-106,102,-120,2.46,1.56,1.88,1.94,2.02,1.83
63302401,baseball,mlb,2026_07_01,15:07:00,Toronto Blue Jays,New York Mets,-1.5,1.5,9.0,141,-172,102,-123,-116,-105,2.41,1.58,2.02,1.81,1.86,1.95
63303709,baseball,mlb,2026_07_01,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,1.5,-1.5,8.0,-181,149,-111,-108,119,-144,1.55,2.49,1.9,1.92,2.19,1.69
63301061,baseball,mlb,2026_07_01,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.0,-172,142,-107,-112,116,-133,1.58,2.42,1.93,1.89,2.16,1.75
63301417,baseball,mlb,2026_07_01,19:40:00,Kansas City Royals,Tampa Bay Rays,-1.5,1.5,10.5,116,-140,-102,-120,-135,116,2.16,1.71,1.98,1.83,1.74,2.16
63303415,baseball,mlb,2026_07_01,20:10:00,Houston Astros,Minnesota Twins,1.5,-1.5,8.5,-196,159,-105,-114,108,-131,1.51,2.59,1.95,1.87,2.08,1.76
63301401,baseball,mlb,2026_07_01,20:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.5,-149,124,-112,-107,139,-169,1.67,2.24,1.89,1.93,2.39,1.59
63301701,baseball,mlb,2026_07_01,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,-107,-112,-102,-119,-163,135,1.93,1.89,1.98,1.84,1.61,2.35
63301501,baseball,mlb,2026_07_01,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.5,158,-192,-107,-112,-102,-116,2.58,1.52,1.93,1.89,1.98,1.86
63301755,baseball,mlb,2026_07_01,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,9.5,-105,-113,-121,100,-163,138,1.95,1.88,1.82,2.0,1.61,2.38
