game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302301,baseball,mlb,2026_07_30,12:10:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,7.5,-181,148,-112,-108,124,-151,1.55,2.48,1.89,1.92,2.24,1.66
63301443,baseball,mlb,2026_07_30,13:40:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,9.5,-172,141,-108,-111,119,-144,1.58,2.41,1.92,1.9,2.19,1.69
63303269,baseball,mlb,2026_07_30,14:10:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.0,165,-204,-108,-112,-105,-116,2.65,1.49,1.92,1.89,1.95,1.86
63303665,baseball,mlb,2026_07_30,14:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.5,166,-204,-107,-113,100,-120,2.66,1.49,1.93,1.88,2.0,1.83
63299173,baseball,mlb,2026_07_30,19:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.5,135,-163,-111,-111,-117,-103,2.35,1.61,1.9,1.9,1.85,1.97
63300963,baseball,mlb,2026_07_30,19:10:00,New York Mets,Miami Marlins,1.5,-1.5,7.0,-208,168,-114,-105,108,-131,1.48,2.68,1.87,1.95,2.09,1.76
63302455,baseball,mlb,2026_07_30,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.5,-163,135,-117,-103,124,-151,1.61,2.35,1.85,1.97,2.24,1.66
63300985,baseball,mlb,2026_07_30,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.5,-105,-116,-108,-112,-169,139,1.95,1.86,1.92,1.89,1.59,2.39
63302579,baseball,mlb,2026_07_30,21:40:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-196,158,-111,-111,108,-131,1.51,2.58,1.9,1.9,2.09,1.76
63299403,baseball,mlb,2026_07_30,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,8.5,-163,135,-114,-105,129,-156,1.61,2.35,1.87,1.95,2.29,1.64
