game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301847,baseball,mlb,2026_07_05,12:30:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,159,-196,-111,-109,-101,-120,2.59,1.51,1.9,1.91,1.99,1.83
63302315,baseball,mlb,2026_07_05,13:00:00,Washington Nationals,Pittsburgh Pirates,1.5,-1.5,9.5,-172,141,-111,-111,108,-131,1.58,2.41,1.9,1.9,2.09,1.76
63303623,baseball,mlb,2026_07_05,13:05:00,Cincinnati Reds,Baltimore Orioles,-1.5,1.5,9.5,143,-175,-111,-108,-111,-111,2.43,1.57,1.9,1.92,1.9,1.9
63301605,baseball,mlb,2026_07_05,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,8.5,-188,154,-109,-111,112,-136,1.53,2.54,1.91,1.9,2.13,1.73
63301635,baseball,mlb,2026_07_05,14:00:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.5,-163,135,-108,-111,124,-149,1.61,2.35,1.92,1.9,2.24,1.67
63301729,baseball,mlb,2026_07_05,14:30:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.0,-175,146,-109,-109,124,-147,1.57,2.46,1.91,1.91,2.24,1.68
63301191,baseball,mlb,2026_07_05,15:00:00,Kansas City Royals,Philadelphia Phillies,-1.5,1.5,9.5,114,-138,-120,-102,-135,116,2.15,1.72,1.83,1.98,1.74,2.16
63301519,baseball,mlb,2026_07_05,15:30:00,Texas Rangers,Detroit Tigers,-1.5,1.5,7.5,148,-181,-116,-104,-119,-102,2.48,1.55,1.86,1.96,1.84,1.98
63303255,baseball,mlb,2026_07_05,16:00:00,Arizona Diamondbacks,Milwaukee Brewers,-1.5,1.5,9.0,129,-156,-113,-107,-125,104,2.29,1.64,1.88,1.93,1.8,2.04
63301165,baseball,mlb,2026_07_05,16:00:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,13.0,118,-142,-104,-117,-123,106,2.18,1.7,1.96,1.85,1.81,2.06
63303083,baseball,mlb,2026_07_05,16:30:00,Athletics,Miami Marlins,-1.5,1.5,9.5,156,-192,-111,-111,100,-123,2.56,1.52,1.9,1.9,2.01,1.81
63302863,baseball,mlb,2026_07_05,17:00:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,-196,158,-103,-117,108,-131,1.51,2.58,1.97,1.85,2.09,1.76
63303883,baseball,mlb,2026_07_05,19:20:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,9.5,-111,-107,-117,-104,184,-222,1.9,1.93,1.85,1.96,2.84,1.45
63300857,baseball,mlb,2026_07_05,21:30:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,104,-126,-105,-114,-161,136,2.05,1.79,1.95,1.87,1.62,2.36
