game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301801,baseball,mlb,2026_07_09,12:35:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,9.5,129,-158,-103,-117,-123,100,2.3,1.63,1.97,1.85,1.81,2.01
63303667,baseball,mlb,2026_07_09,13:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,-166,136,-117,-103,123,-149,1.6,2.36,1.85,1.97,2.23,1.67
63302769,baseball,mlb,2026_07_09,13:10:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,-163,135,-111,-111,129,-156,1.61,2.35,1.9,1.9,2.29,1.64
63303595,baseball,mlb,2026_07_09,13:35:00,Baltimore Orioles,Chicago Cubs,1.5,-1.5,9.5,-188,152,-111,-111,108,-131,1.53,2.53,1.9,1.9,2.08,1.76
63302767,baseball,mlb,2026_07_09,13:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,124,-149,-114,-105,-131,108,2.24,1.67,1.87,1.95,1.76,2.08
63301775,baseball,mlb,2026_07_09,14:10:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,9.0,156,-192,-111,-111,-103,-117,2.57,1.52,1.9,1.9,1.97,1.85
63301473,baseball,mlb,2026_07_09,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,-172,141,-105,-114,114,-138,1.58,2.41,1.95,1.87,2.14,1.72
63299395,baseball,mlb,2026_07_09,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,114,-138,-112,-108,-149,123,2.14,1.72,1.89,1.92,1.67,2.23
63301427,baseball,mlb,2026_07_09,19:10:00,Cincinnati Reds,Philadelphia Phillies,-1.5,1.5,9.5,-105,-114,-108,-112,-163,134,1.95,1.87,1.92,1.89,1.61,2.34
63303291,baseball,mlb,2026_07_09,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,129,-156,-111,-109,-136,112,2.29,1.64,1.9,1.91,1.73,2.13
63302677,baseball,mlb,2026_07_09,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,-192,156,-112,-107,119,-144,1.52,2.57,1.89,1.93,2.19,1.69
63301879,baseball,mlb,2026_07_09,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,9.0,-196,159,-101,-119,104,-126,1.51,2.59,1.99,1.84,2.04,1.79
63302027,baseball,mlb,2026_07_09,21:45:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,-188,154,100,-121,120,-142,1.53,2.55,2.0,1.82,2.2,1.7
