game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301193,baseball,mlb,2026_08_05,14:10:00,Houston Astros,Toronto Blue Jays,1.5,-1.5,8.0,-114,-106,-113,-107,195,-208,1.87,1.94,1.88,1.93,2.95,1.48
63303599,baseball,mlb,2026_08_05,14:20:00,Chicago Cubs,Los Angeles Dodgers,-1.5,1.5,10.0,152,-185,-106,-114,102,-108,2.52,1.54,1.94,1.87,2.02,1.92
63302435,baseball,mlb,2026_08_05,14:35:00,Texas Rangers,San Francisco Giants,1.5,-1.5,8.5,-156,127,-104,-116,138,-147,1.64,2.28,1.96,1.86,2.38,1.68
63299257,baseball,mlb,2026_08_05,15:10:00,Colorado Rockies,Tampa Bay Rays,-1.5,1.5,11.0,-111,-109,-109,-111,-153,144,1.9,1.91,1.91,1.9,1.65,2.44
63303529,baseball,mlb,2026_08_05,18:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,8.0,-196,161,-103,-117,110,-119,1.51,2.61,1.97,1.85,2.11,1.84
63302129,baseball,mlb,2026_08_05,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,-156,129,-113,-107,137,-147,1.64,2.29,1.88,1.93,2.37,1.68
63303659,baseball,mlb,2026_08_05,18:40:00,Cleveland Guardians,New York Mets,-1.5,1.5,7.5,161,-200,-119,-101,102,-111,2.61,1.5,1.84,1.99,2.03,1.9
63302307,baseball,mlb,2026_08_05,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.5,-128,104,-111,-109,174,-188,1.78,2.05,1.9,1.91,2.74,1.53
63303153,baseball,mlb,2026_08_05,19:05:00,New York Yankees,St Louis Cardinals,1.5,-1.5,8.5,-156,129,-105,-114,144,-153,1.64,2.29,1.95,1.87,2.44,1.65
63303799,baseball,mlb,2026_08_05,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,8.0,-188,152,-119,-102,120,-128,1.53,2.53,1.84,1.98,2.2,1.78
63302777,baseball,mlb,2026_08_05,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-196,158,-111,-111,114,-123,1.51,2.58,1.9,1.9,2.15,1.81
63301505,baseball,mlb,2026_08_05,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,8.5,158,-192,-119,-102,106,-113,2.58,1.52,1.84,1.98,2.06,1.88
63302215,baseball,mlb,2026_08_05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.0,-200,163,-117,-103,119,-128,1.5,2.63,1.85,1.97,2.19,1.78
63300955,baseball,mlb,2026_08_05,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,8.5,129,-156,-120,100,-119,112,2.29,1.64,1.83,2.0,1.84,2.12
63301735,baseball,mlb,2026_08_05,21:40:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,7.5,-166,136,-111,-111,143,-153,1.6,2.36,1.9,1.9,2.43,1.65
