game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
341da475ed0042be75b5bc44221f8161,baseball,mlb,2026_05_03,12:46:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.0,152,-185,-114,-105,-109,-109,2.53,1.54,1.87,1.95,1.91,1.91
092612a571aeb504211ec7f4950924e3,baseball,mlb,2026_05_03,13:36:00,New York Yankees,Baltimore Orioles,1.5,-1.5,9.0,-102,-117,-107,-112,194,-238,1.98,1.85,1.93,1.89,2.94,1.42
c07320ad7cda17703d445ae8f3b85376,baseball,mlb,2026_05_03,13:36:00,Boston Red Sox,Houston Astros,1.5,-1.5,8.5,-156,129,-120,100,135,-163,1.64,2.29,1.83,2.0,2.35,1.61
b7ecafff68e95721e956a1a960acdd98,baseball,mlb,2026_05_03,13:36:00,Pittsburgh Pirates,Cincinnati Reds,-1.5,1.5,7.5,156,-188,-107,-112,100,-120,2.56,1.53,1.93,1.89,2.0,1.83
1c691cd82a568ab8542e6672e53d0125,baseball,mlb,2026_05_03,13:36:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,8.5,119,-142,-114,-105,-135,112,2.19,1.7,1.87,1.95,1.74,2.13
4c6f75a0f0a2e467d79983253235c3a9,baseball,mlb,2026_05_03,13:41:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,112,-135,-114,-105,-142,119,2.13,1.74,1.87,1.95,1.7,2.19
83a816db7e0b75a4f8d0b9a486ad3113,baseball,mlb,2026_05_03,13:41:00,Tampa Bay Rays,San Francisco Giants,1.5,-1.5,8.0,-200,163,-117,-102,108,-131,1.5,2.63,1.85,1.98,2.09,1.76
8ca3a46477683553d785413b73444311,baseball,mlb,2026_05_03,14:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,9.5,108,-131,-105,-114,-149,123,2.09,1.76,1.95,1.87,1.67,2.23
b7ad1d7b238b8062d64011d24d284989,baseball,mlb,2026_05_03,14:21:00,Chicago Cubs,Arizona Diamondbacks,1.5,-1.5,12.0,-135,112,-107,-112,129,-156,1.74,2.13,1.93,1.89,2.29,1.64
9e48c32033c5db8cdc98fcd3ecdc2aa2,baseball,mlb,2026_05_03,15:11:00,Colorado Rockies,Atlanta Braves,-1.5,1.5,10.5,-109,-109,-105,-114,-166,139,1.91,1.91,1.95,1.87,1.6,2.39
ba204fb233ca7bb67ee89a3dd893e188,baseball,mlb,2026_05_03,16:06:00,Athletics,Cleveland Guardians,-1.5,1.5,9.5,135,-163,100,-120,-121,102,2.35,1.61,2.0,1.83,1.82,2.02
257b715ef1fa8b967fb27a46de2d3021,baseball,mlb,2026_05_03,16:08:00,Los Angeles Angels,New York Mets,-1.5,1.5,9.0,119,-142,-107,-112,-135,112,2.19,1.7,1.93,1.89,1.74,2.13
60f28cce3cfa86c53a2a227c6532203a,baseball,mlb,2026_05_03,16:11:00,San Diego Padres,Chicago White Sox,1.5,-1.5,8.5,-135,112,-105,-114,152,-185,1.74,2.13,1.95,1.87,2.53,1.54
e05ec850dc5af5d56ee55a4acb831ae9,baseball,mlb,2026_05_03,16:11:00,Seattle Mariners,Kansas City Royals,-1.5,1.5,8.0,161,-196,-107,-112,104,-126,2.61,1.51,1.93,1.89,2.04,1.79
b713b3ae079ed7d21c2a9f7edb043f6b,baseball,mlb,2026_05_03,19:21:00,Detroit Tigers,Texas Rangers,-1.5,1.5,8.0,156,-188,-114,-105,102,-121,2.56,1.53,1.87,1.95,2.02,1.82
