game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302191,baseball,mlb,2026_07_10,18:40:00,Detroit Tigers,Philadelphia Phillies,1.5,-1.5,9.0,-200,162,-104,-116,104,-125,1.5,2.62,1.96,1.86,2.04,1.8
63302477,baseball,mlb,2026_07_10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,8.0,-188,152,-114,-105,108,-131,1.53,2.53,1.87,1.95,2.08,1.76
63301221,baseball,mlb,2026_07_10,18:45:00,Washington Nationals,New York Yankees,-1.5,1.5,10.0,-103,-117,-107,-113,-163,135,1.97,1.85,1.93,1.88,1.61,2.35
63303457,baseball,mlb,2026_07_10,19:05:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.5,-156,129,-119,-102,129,-156,1.64,2.29,1.84,1.98,2.29,1.64
63303861,baseball,mlb,2026_07_10,19:10:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.5,144,-175,-102,-119,-112,-107,2.44,1.57,1.98,1.84,1.89,1.93
63301909,baseball,mlb,2026_07_10,19:10:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,7.5,172,-212,-102,-119,-102,-119,2.72,1.47,1.98,1.84,1.98,1.84
63301377,baseball,mlb,2026_07_10,19:10:00,Tampa Bay Rays,Seattle Mariners,1.5,-1.5,8.0,-208,170,-112,-107,102,-123,1.48,2.7,1.89,1.93,2.02,1.81
63302249,baseball,mlb,2026_07_10,19:15:00,New York Mets,Boston Red Sox,1.5,-1.5,7.5,-196,158,-111,-108,104,-125,1.51,2.58,1.9,1.92,2.04,1.8
63302011,baseball,mlb,2026_07_10,19:40:00,Chicago White Sox,Athletics,1.5,-1.5,9.0,-144,119,-111,-109,144,-175,1.69,2.19,1.9,1.91,2.44,1.57
63303465,baseball,mlb,2026_07_10,20:05:00,Texas Rangers,Houston Astros,-1.5,1.5,8.0,119,-144,-107,-112,-144,119,2.19,1.69,1.93,1.89,1.69,2.19
63303817,baseball,mlb,2026_07_10,20:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,-188,152,-111,-111,108,-131,1.53,2.53,1.9,1.9,2.09,1.76
63301657,baseball,mlb,2026_07_10,20:15:00,St Louis Cardinals,Atlanta Braves,-1.5,1.5,7.5,104,-126,-114,-105,-169,139,2.04,1.79,1.87,1.95,1.59,2.39
63301817,baseball,mlb,2026_07_10,21:40:00,San Diego Padres,Toronto Blue Jays,-1.5,1.5,7.5,165,-204,-119,-102,-102,-119,2.65,1.49,1.84,1.98,1.98,1.84
63303769,baseball,mlb,2026_07_10,22:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,8.5,-101,-120,-111,-108,215,-270,1.99,1.83,1.9,1.92,3.15,1.37
63303261,baseball,mlb,2026_07_10,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,-158,129,-105,-114,138,-169,1.63,2.3,1.95,1.87,2.38,1.59
