game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
b707c40c030d32a5c6a52e12bdee39fd,baseball,mlb,2026_05_14,12:36:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,-144,119,-113,-106,149,-181,1.69,2.19,1.88,1.94,2.49,1.55
8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,mlb,2026_05_14,12:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,8.0,-149,124,-113,-107,135,-163,1.67,2.24,1.88,1.93,2.35,1.61
e24302ea9f75de2f74247cff5426bb72,baseball,mlb,2026_05_14,13:11:00,New York Mets,Detroit Tigers,1.5,-1.5,7.5,-149,124,100,-120,144,-175,1.67,2.24,2.01,1.83,2.44,1.57
0fd9dcf5dd607b0b9074ed98709c23da,baseball,mlb,2026_05_14,13:40:00,Minnesota Twins,Miami Marlins,-1.5,1.5,8.5,156,-192,-117,-103,104,-125,2.57,1.52,1.85,1.97,2.04,1.8
679760ad793188b79273efa2408440ac,baseball,mlb,2026_05_14,13:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,8.0,-166,139,-105,-113,124,-149,1.6,2.39,1.95,1.88,2.24,1.67
901a26e0d74ceaadd9981af23f8e1a15,baseball,mlb,2026_05_14,14:11:00,Houston Astros,Seattle Mariners,-1.5,1.5,9.0,123,-147,-119,-102,-131,108,2.23,1.68,1.84,1.98,1.76,2.09
07fe304b5fb4622bc1a942801ac904f6,baseball,mlb,2026_05_14,15:06:00,Athletics,St Louis Cardinals,-1.5,1.5,9.5,147,-178,-107,-112,-105,-113,2.47,1.56,1.93,1.89,1.95,1.88
6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,mlb,2026_05_14,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,7.5,149,-181,-105,-113,-113,-105,2.49,1.55,1.95,1.88,1.88,1.95
797493921ce7c293a19900840d42e2e1,baseball,mlb,2026_05_14,19:16:00,Atlanta Braves,Chicago Cubs,1.5,-1.5,7.5,-156,129,-114,-105,135,-163,1.64,2.3,1.87,1.95,2.35,1.61
3e233aef78a3a5c98e1d9fc4ba450901,baseball,mlb,2026_05_14,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,8.0,119,-144,-117,-103,-142,119,2.19,1.69,1.85,1.97,1.7,2.19
bc2f7272b3d5ef426608824387a95824,baseball,mlb,2026_05_14,22:11:00,Los Angeles Dodgers,San Francisco Giants,1.5,-1.5,8.0,-147,123,-114,-104,144,-175,1.68,2.23,1.87,1.96,2.44,1.57
