game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302095,baseball,mlb,2026_08_14,14:20:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.0,-142,118,-109,-111,169,-185,1.7,2.18,1.91,1.9,2.69,1.54
63301947,baseball,mlb,2026_08_14,18:10:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,7.5,168,-208,-119,-101,-103,-117,2.68,1.48,1.84,1.99,1.97,1.85
63302341,baseball,mlb,2026_08_14,18:40:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.5,-158,129,-123,100,129,-156,1.63,2.3,1.81,2.01,2.29,1.64
63299141,baseball,mlb,2026_08_14,18:40:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,8.0,118,-142,-107,-113,-144,119,2.18,1.7,1.93,1.88,1.69,2.19
63302263,baseball,mlb,2026_08_14,19:10:00,Cleveland Guardians,San Diego Padres,1.5,-1.5,7.5,-200,162,102,-123,112,-135,1.5,2.62,2.02,1.81,2.12,1.74
63301623,baseball,mlb,2026_08_14,19:10:00,New York Mets,Washington Nationals,1.5,-1.5,8.5,-200,162,-116,-104,100,-123,1.5,2.62,1.86,1.96,2.01,1.81
63302503,baseball,mlb,2026_08_14,19:10:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,8.0,-181,149,-116,-105,139,-169,1.55,2.49,1.86,1.95,2.39,1.59
63302139,baseball,mlb,2026_08_14,19:15:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,7.5,-131,108,-112,-108,169,-208,1.76,2.09,1.89,1.92,2.69,1.48
63301023,baseball,mlb,2026_08_14,19:15:00,Toronto Blue Jays,New York Yankees,-1.5,1.5,8.0,112,-136,-102,-119,-156,129,2.13,1.73,1.98,1.84,1.64,2.29
63301227,baseball,mlb,2026_08_14,20:10:00,Houston Astros,Seattle Mariners,1.5,-1.5,8.0,-196,159,-117,-103,108,-131,1.51,2.59,1.85,1.97,2.09,1.76
63302243,baseball,mlb,2026_08_14,21:38:00,Los Angeles Angels,Kansas City Royals,-1.5,1.5,9.0,149,-181,100,-120,-111,-111,2.49,1.55,2.0,1.83,1.9,1.9
63302969,baseball,mlb,2026_08_14,21:40:00,Athletics,Texas Rangers,-1.5,1.5,9.5,146,-178,-111,-111,-106,-113,2.46,1.56,1.9,1.9,1.94,1.88
63300961,baseball,mlb,2026_08_14,22:10:00,Los Angeles Dodgers,Milwaukee Brewers,1.5,-1.5,7.5,-138,114,-120,-101,158,-196,1.72,2.14,1.83,1.99,2.58,1.51
63302073,baseball,mlb,2026_08_14,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,7.5,-196,159,-112,-108,108,-131,1.51,2.59,1.89,1.92,2.09,1.76
