game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
8b80dbee1665ae5e68b02b12836273c5,baseball,mlb,2026_05_23,13:11:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,142,-172,-109,-109,-109,-109,2.42,1.58,1.91,1.91,1.91,1.91
85a0d1f951c22b4be483d2e435fd0454,baseball,mlb,2026_05_23,13:36:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,7.0,-192,159,-112,-107,119,-142,1.52,2.59,1.89,1.93,2.19,1.7
5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball,mlb,2026_05_23,14:21:00,Chicago Cubs,Houston Astros,1.5,-1.5,7.5,-172,141,-103,-117,129,-156,1.58,2.41,1.97,1.85,2.29,1.64
1d419a4245a0f02f79282579190123f2,baseball,mlb,2026_05_23,15:08:00,Toronto Blue Jays,Pittsburgh Pirates,-1.5,1.5,7.5,118,-142,-106,-113,-156,129,2.18,1.7,1.94,1.88,1.64,2.3
71e440d0877946408af692d321e7972b,baseball,mlb,2026_05_23,16:06:00,Baltimore Orioles,Detroit Tigers,-1.5,1.5,8.0,154,-188,-114,-104,-101,-120,2.55,1.53,1.87,1.96,1.99,1.83
d414dc60c44b7705cece8354be2575d1,baseball,mlb,2026_05_23,16:06:00,San Francisco Giants,Chicago White Sox,1.5,-1.5,8.5,-200,163,-105,-113,104,-126,1.5,2.63,1.95,1.88,2.04,1.79
bb14f988c4cc921c1b5286bf757183f6,baseball,mlb,2026_05_23,16:06:00,Philadelphia Phillies,Cleveland Guardians,1.5,-1.5,7.5,-131,108,102,-121,163,-200,1.76,2.09,2.02,1.82,2.63,1.5
8d35e402aab765eeda746ea98f694dc6,baseball,mlb,2026_05_23,16:11:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,-126,104,-107,-112,162,-196,1.79,2.04,1.93,1.89,2.62,1.51
613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,mlb,2026_05_23,16:11:00,Boston Red Sox,Minnesota Twins,-1.5,1.5,8.5,159,-192,-109,-109,-102,-117,2.59,1.52,1.91,1.91,1.98,1.85
203ad61a573433f885122e8811cd8350,baseball,mlb,2026_05_23,16:11:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.5,119,-142,-112,-107,-136,114,2.19,1.7,1.89,1.93,1.73,2.14
8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball,mlb,2026_05_23,16:11:00,Miami Marlins,New York Mets,-1.5,1.5,8.0,152,-185,-102,-117,-105,-114,2.52,1.54,1.98,1.85,1.95,1.87
188966d9ba86d03383806bac10bc777c,baseball,mlb,2026_05_23,19:16:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,136,-163,-107,-112,-112,-107,2.36,1.61,1.93,1.89,1.89,1.93
e8edd4604077b2fc638f1b2e3db08545,baseball,mlb,2026_05_23,19:16:00,Milwaukee Brewers,Los Angeles Dodgers,-1.5,1.5,9.0,129,-156,-105,-114,-123,102,2.29,1.64,1.95,1.87,1.81,2.02
1b110a61227c86ab2f069fb32d6720af,baseball,mlb,2026_05_23,21:41:00,San Diego Padres,Athletics,-1.5,1.5,8.0,149,-181,-105,-114,-109,-109,2.49,1.55,1.95,1.87,1.91,1.91
cdafb9b5d32150ff1e65098271c992b2,baseball,mlb,2026_05_23,22:06:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,8.0,124,-149,-111,-107,-142,118,2.24,1.67,1.9,1.93,1.7,2.18
aa331215453a8e2dcfbcdcaa7cacecbe,baseball,mlb,2026_05_23,22:11:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,9.0,-144,119,-121,100,148,-178,1.69,2.19,1.82,2.01,2.48,1.56
