game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303493,baseball,mlb,2026_07_26,12:15:00,Tampa Bay Rays,Cleveland Guardians,1.5,-1.5,7.0,-192,156,-111,-108,118,-142,1.52,2.57,1.9,1.92,2.18,1.7
63299147,baseball,mlb,2026_07_26,13:35:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,8.5,150,-185,-120,-101,-108,-111,2.5,1.54,1.83,1.99,1.92,1.9
63301463,baseball,mlb,2026_07_26,13:35:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,8.0,-181,147,-112,-108,119,-144,1.55,2.47,1.89,1.92,2.19,1.69
63302021,baseball,mlb,2026_07_26,13:35:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,9.0,-196,159,100,-123,108,-131,1.51,2.59,2.01,1.81,2.08,1.76
63303577,baseball,mlb,2026_07_26,13:35:00,Washington Nationals,Arizona Diamondbacks,-1.5,1.5,10.5,127,-156,-103,-117,-120,-101,2.28,1.64,1.97,1.85,1.83,1.99
63303285,baseball,mlb,2026_07_26,13:40:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,9.0,-126,104,-114,-105,156,-192,1.79,2.04,1.87,1.95,2.57,1.52
63303103,baseball,mlb,2026_07_26,13:40:00,Miami Marlins,San Diego Padres,1.5,-1.5,8.5,-188,154,-120,100,108,-131,1.53,2.55,1.83,2.0,2.08,1.76
63302947,baseball,mlb,2026_07_26,13:40:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,9.0,-106,-113,-123,100,-172,142,1.94,1.88,1.81,2.01,1.58,2.42
63300845,baseball,mlb,2026_07_26,14:10:00,Chicago White Sox,Houston Astros,-1.5,1.5,9.5,149,-181,100,-120,-108,-111,2.49,1.55,2.0,1.83,1.92,1.9
63301835,baseball,mlb,2026_07_26,14:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,7.5,131,-158,-119,-102,287,-370,2.31,1.63,1.84,1.98,3.87,1.27
63301185,baseball,mlb,2026_07_26,14:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.0,-163,134,-112,-108,119,-144,1.61,2.34,1.89,1.92,2.19,1.69
63300995,baseball,mlb,2026_07_26,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,-185,150,-113,-107,112,-136,1.54,2.5,1.88,1.93,2.13,1.73
63302221,baseball,mlb,2026_07_26,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.0,163,-200,-117,-103,-109,-111,2.63,1.5,1.85,1.97,1.91,1.9
63302817,baseball,mlb,2026_07_26,16:05:00,San Francisco Giants,Los Angeles Angels,-1.5,1.5,8.0,167,-204,-108,-112,-102,-119,2.67,1.49,1.92,1.89,1.98,1.84
63302157,baseball,mlb,2026_07_26,19:20:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,-147,122,-112,-107,144,-175,1.68,2.22,1.89,1.93,2.44,1.57
