game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303181,baseball,mlb,2026_08_06,12:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,9.5,-128,106,-112,-107,170,-185,1.78,2.06,1.89,1.93,2.7,1.54
63301521,baseball,mlb,2026_08_06,12:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,-142,118,-103,-117,150,-161,1.7,2.18,1.97,1.85,2.5,1.62
63302329,baseball,mlb,2026_08_06,13:10:00,Cleveland Guardians,New York Mets,1.5,-1.5,7.5,-208,170,-108,-112,108,-116,1.48,2.7,1.92,1.89,2.08,1.86
63301241,baseball,mlb,2026_08_06,14:10:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-200,162,-114,-105,116,-125,1.5,2.62,1.87,1.95,2.16,1.8
72263150,baseball,mlb,2026_08_06,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,7.5,143,-175,-107,-113,-112,104,2.43,1.57,1.93,1.88,1.89,2.04
63302675,baseball,mlb,2026_08_06,16:10:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,8.0,-200,163,-108,-111,116,-125,1.5,2.63,1.92,1.9,2.16,1.8
63303085,baseball,mlb,2026_08_06,18:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,121,-147,-101,-119,288,-322,2.21,1.68,1.99,1.84,3.88,1.31
63303151,baseball,mlb,2026_08_06,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,9.0,-131,108,-104,-116,165,-178,1.76,2.08,1.96,1.86,2.65,1.56
63303691,baseball,mlb,2026_08_06,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-163,135,-123,100,131,-140,1.61,2.35,1.81,2.01,2.31,1.71
63301991,baseball,mlb,2026_08_06,19:40:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.0,-200,164,-102,-119,110,-119,1.5,2.64,1.98,1.84,2.11,1.84
63303629,baseball,mlb,2026_08_06,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,9.0,149,-181,-108,-112,-104,-104,2.49,1.55,1.92,1.89,1.96,1.96
