game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
f70aa43669ed4dd4d5fa56bbe2964822,baseball,mlb,2026_05_24,12:16:00,Toronto Blue Jays,Pittsburgh Pirates,1.5,-1.5,7.5,-158,131,-112,-107,135,-163,1.63,2.31,1.89,1.93,2.35,1.61
491a9de98e8b6561bbf422febc6f39af,baseball,mlb,2026_05_24,12:36:00,Baltimore Orioles,Detroit Tigers,1.5,-1.5,8.0,-192,156,-117,-102,104,-126,1.52,2.57,1.85,1.98,2.05,1.79
3d426f5b8c4503c96291d847232b352e,baseball,mlb,2026_05_24,13:36:00,Boston Red Sox,Minnesota Twins,1.5,-1.5,7.5,-156,129,-114,-105,129,-156,1.64,2.3,1.87,1.95,2.3,1.64
6810bebc827ff6339e19bf57045954c2,baseball,mlb,2026_05_24,13:36:00,Philadelphia Phillies,Cleveland Guardians,-1.5,1.5,7.5,129,-156,-104,-114,-131,108,2.3,1.64,1.96,1.87,1.76,2.08
8f29a5e5e5da656a595405cea1f3dbae,baseball,mlb,2026_05_24,13:36:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,7.5,-192,159,102,-123,108,-131,1.52,2.59,2.03,1.81,2.08,1.76
35fc54e79ed63979cd762e9846ada0c2,baseball,mlb,2026_05_24,13:41:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,154,-188,-112,-107,100,-121,2.54,1.53,1.89,1.93,2.01,1.82
24764298bc8225d9b8c29e943649671f,baseball,mlb,2026_05_24,13:41:00,Miami Marlins,New York Mets,-1.5,1.5,8.5,139,-166,-102,-117,-117,-102,2.39,1.6,1.98,1.85,1.85,1.98
0c7eacfb6fcc01d117cceb47c958a392,baseball,mlb,2026_05_24,14:11:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.5,119,-142,-111,-107,-142,119,2.19,1.7,1.9,1.93,1.7,2.19
30932455872c68aa6d63646b48a38fc5,baseball,mlb,2026_05_24,14:11:00,Milwaukee Brewers,Los Angeles Dodgers,-1.5,1.5,8.0,-107,-112,-112,-107,-178,148,1.93,1.89,1.89,1.93,1.56,2.48
fb835eef241cc0456eb7fed048643f00,baseball,mlb,2026_05_24,14:21:00,Chicago Cubs,Houston Astros,1.5,-1.5,7.0,-149,124,-123,102,147,-178,1.67,2.24,1.81,2.02,2.47,1.56
bcb23e6708172d9bcdc2a18e01b320ce,baseball,mlb,2026_05_24,16:06:00,San Francisco Giants,Chicago White Sox,-1.5,1.5,8.0,149,-181,-105,-113,-109,-109,2.49,1.55,1.95,1.88,1.91,1.91
928ebc4404b9485931a3c4232720dc5b,baseball,mlb,2026_05_24,16:11:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,9.0,-126,104,-120,100,162,-196,1.79,2.05,1.83,2.01,2.62,1.51
36c39001c1807b1162a5ddb493c32855,baseball,mlb,2026_05_24,16:11:00,San Diego Padres,Athletics,1.5,-1.5,8.5,-156,129,-103,-117,141,-172,1.64,2.29,1.97,1.85,2.41,1.58
00df9acbb37e0b01ff82cec41f4c57b8,baseball,mlb,2026_05_24,16:11:00,Atlanta Braves,Washington Nationals,1.5,-1.5,8.5,-153,127,-104,-114,140,-169,1.65,2.28,1.96,1.87,2.4,1.59
a3077ecb7ee3e8827e0af9e701b5e0b7,baseball,mlb,2026_05_24,18:06:00,Baltimore Orioles,Detroit Tigers,-1.5,1.5,8.5,164,-200,-105,-114,100,-120,2.64,1.5,1.95,1.87,2.0,1.83
65d8670f338a88af5bde23a17924de49,baseball,mlb,2026_05_24,19:21:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,8.0,163,-200,-114,-105,104,-126,2.63,1.5,1.87,1.95,2.05,1.79
