game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63300883,baseball,mlb,2026_06_20,13:10:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.5,-172,141,-116,-105,119,-144,1.58,2.41,1.86,1.95,2.19,1.69
63301845,baseball,mlb,2026_06_20,13:35:00,New York Yankees,Cincinnati Reds,1.5,-1.5,9.5,-123,102,-102,-119,163,-200,1.81,2.02,1.98,1.84,2.63,1.5
63302237,baseball,mlb,2026_06_20,14:20:00,Chicago Cubs,Toronto Blue Jays,1.5,-1.5,9.0,-188,152,-119,-102,108,-131,1.53,2.53,1.84,1.98,2.08,1.76
63301507,baseball,mlb,2026_06_20,16:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,-200,164,-114,-105,114,-133,1.5,2.64,1.87,1.95,2.14,1.75
63303135,baseball,mlb,2026_06_20,16:10:00,Atlanta Braves,Milwaukee Brewers,1.5,-1.5,7.0,-200,163,-120,-101,108,-131,1.5,2.63,1.83,1.99,2.09,1.76
63303223,baseball,mlb,2026_06_20,16:10:00,Miami Marlins,San Francisco Giants,1.5,-1.5,8.0,-185,152,-105,-114,116,-135,1.54,2.52,1.95,1.87,2.16,1.74
63302497,baseball,mlb,2026_06_20,16:10:00,Tampa Bay Rays,Washington Nationals,-1.5,1.5,8.5,168,-204,-106,-113,100,-117,2.68,1.49,1.94,1.88,2.0,1.85
63300899,baseball,mlb,2026_06_20,19:15:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-175,144,-105,-116,119,-144,1.57,2.44,1.95,1.86,2.19,1.69
63301531,baseball,mlb,2026_06_20,19:15:00,Philadelphia Phillies,New York Mets,1.5,-1.5,7.5,-149,123,-107,-112,152,-185,1.67,2.23,1.93,1.89,2.52,1.54
63299285,baseball,mlb,2026_06_20,21:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,10.5,-133,108,-108,-112,-208,168,1.75,2.09,1.92,1.89,1.48,2.68
63301429,baseball,mlb,2026_06_20,22:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,-149,125,-114,-105,142,-166,1.67,2.25,1.87,1.95,2.42,1.6
63303789,baseball,mlb,2026_06_20,22:10:00,Arizona Diamondbacks,Minnesota Twins,1.5,-1.5,9.5,-181,148,100,-121,112,-136,1.55,2.48,2.01,1.82,2.13,1.73
63301109,baseball,mlb,2026_06_20,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,8.5,102,-125,-112,-107,214,-270,2.03,1.8,1.89,1.93,3.14,1.37
63304155,baseball,mlb,2026_06_20,22:10:00,Seattle Mariners,Boston Red Sox,1.5,-1.5,7.5,-222,179,-104,-117,108,-126,1.45,2.8,1.96,1.85,2.08,1.79
