game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
a051c6df269a83813b248ea222859c65,baseball,mlb,2026_05_15,18:41:00,Pittsburgh Pirates,Philadelphia Phillies,1.5,-1.5,8.0,-185,152,-109,-109,112,-135,1.54,2.53,1.91,1.91,2.13,1.74
44a4350d4a8392d58e49e092bee941e9,baseball,mlb,2026_05_15,18:46:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,9.5,118,-142,-102,-117,-142,119,2.18,1.7,1.98,1.85,1.7,2.19
19b80d07edae4ffcb25b42667963c877,baseball,mlb,2026_05_15,18:46:00,Detroit Tigers,Toronto Blue Jays,-1.5,1.5,8.0,129,-156,-107,-111,-131,108,2.3,1.64,1.93,1.9,1.76,2.08
d5256fecb9779436e7900fb3f1b19363,baseball,mlb,2026_05_15,19:11:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.0,-181,149,-107,-111,114,-136,1.55,2.49,1.93,1.9,2.14,1.73
2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,mlb,2026_05_15,19:11:00,Tampa Bay Rays,Miami Marlins,-1.5,1.5,8.0,163,-200,-105,-113,104,-125,2.63,1.5,1.95,1.88,2.04,1.8
0a103297db91d5bd1abf13d04b710c2a,baseball,mlb,2026_05_15,19:16:00,Atlanta Braves,Boston Red Sox,1.5,-1.5,8.0,-163,135,-113,-106,129,-156,1.61,2.35,1.88,1.94,2.3,1.64
afc970260745e8fb77f25865b9aa1d1e,baseball,mlb,2026_05_15,19:16:00,New York Mets,New York Yankees,-1.5,1.5,7.0,119,-142,-120,-101,-156,129,2.19,1.7,1.83,1.99,1.64,2.3
36e963840422a477a4a60c1d4b1b2879,baseball,mlb,2026_05_15,19:41:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,119,-142,-103,-117,-147,123,2.19,1.7,1.97,1.85,1.68,2.23
4323e1f1f88640843f73a6482a7730d5,baseball,mlb,2026_05_15,20:11:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,148,-178,-113,-105,-112,-107,2.48,1.56,1.88,1.95,1.89,1.93
857412c718e5a9787f2d262c8ad16cd5,baseball,mlb,2026_05_15,20:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,8.5,145,-175,-112,-107,-105,-113,2.45,1.57,1.89,1.93,1.95,1.88
204926b2f2e00788f62385d3af31d828,baseball,mlb,2026_05_15,20:41:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,12.0,112,-135,-112,-107,-126,104,2.13,1.74,1.89,1.93,1.79,2.04
8a72d8b519cc92911419682fb63aaf67,baseball,mlb,2026_05_15,21:39:00,Los Angeles Angels,Los Angeles Dodgers,-1.5,1.5,9.0,-142,119,-105,-113,-243,198,1.7,2.19,1.95,1.88,1.41,2.98
2f427e779ce4322fa3631629afb6f614,baseball,mlb,2026_05_15,21:41:00,Athletics,San Francisco Giants,,,9.5,,,-114,-105,114,-136,,,1.87,1.95,2.14,1.73
919b933a4af691070848a940a7d07a84,baseball,mlb,2026_05_15,21:41:00,Seattle Mariners,San Diego Padres,1.5,-1.5,7.0,-181,149,-117,-103,118,-142,1.55,2.49,1.85,1.97,2.18,1.7
