game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
2f55ab2592008c576ce6bba0557199d8,baseball,mlb,2026_04_04,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,-163,135,-105,-114,135,-163,1.61,2.35,1.95,1.87,2.35,1.61
489e828d67b83a0f938e9fc1910929af,baseball,mlb,2026_04_04,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.5,-109,-109,-102,-117,-175,144,1.91,1.91,1.98,1.85,1.57,2.44
fea2e77645688e161aa980c0b830c080,baseball,mlb,2026_04_04,14:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.5,141,-172,-107,-112,-117,-102,2.41,1.58,1.93,1.89,1.85,1.98
bb76dc664e8c6ea5005c7c5328bb484f,baseball,mlb,2026_04_04,16:06:00,Athletics,Houston Astros,-1.5,1.5,10.0,135,-163,-102,-117,-117,-102,2.35,1.61,1.98,1.85,1.85,1.98
da18e0cacf2048f6b3e14df98e9a184c,baseball,mlb,2026_04_04,16:06:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,149,-181,-105,-114,-109,-109,2.49,1.55,1.95,1.87,1.91,1.91
cb5d17981ace91c9c0c11d20c49ea047,baseball,mlb,2026_04_04,16:06:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.5,-175,144,-114,-105,-294,234,1.57,2.44,1.87,1.95,1.34,3.34
376d4054f0497d9efc59db45c18f76ae,baseball,mlb,2026_04_04,16:11:00,Boston Red Sox,San Diego Padres,1.5,-1.5,8.0,-175,144,-107,-112,123,-149,1.57,2.44,1.93,1.89,2.23,1.67
b8f46c3336a07f5da37ff815cf155d69,baseball,mlb,2026_04_04,19:06:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,8.0,-172,141,-109,-109,119,-142,1.58,2.41,1.91,1.91,2.19,1.7
41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,19:06:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,-135,112,-102,-117,159,-192,1.74,2.13,1.98,1.85,2.59,1.52
b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,mlb,2026_04_04,19:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.0,156,-188,-117,-102,-105,-114,2.56,1.53,1.85,1.98,1.95,1.87
aa08785add4f89977cb0595e43894b03,baseball,mlb,2026_04_04,19:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,152,-185,-109,-109,-107,-112,2.53,1.54,1.91,1.91,1.93,1.89
312f9e53b1d64ed1a38adc48dd3b1ce7,baseball,mlb,2026_04_04,19:16:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.5,152,-185,-109,-109,-105,-114,2.53,1.54,1.91,1.91,1.95,1.87
2c78d22f888a922842d18ab0938e9db4,baseball,mlb,2026_04_04,20:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,10.0,-156,129,-117,-102,-243,199,1.64,2.29,1.85,1.98,1.41,2.99
415818bc74e8e550d87f1a25d6276e94,baseball,mlb,2026_04_04,21:06:00,San Francisco Giants,New York Mets,-1.5,1.5,7.5,139,-166,-117,-102,-121,102,2.39,1.6,1.85,1.98,1.82,2.02
a17bc682d534fc4be2a0873853346c69,baseball,mlb,2026_04_04,21:39:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,9.5,100,-120,-107,-112,-166,139,2.0,1.83,1.93,1.89,1.6,2.39
