game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
0efc76f321b5fc7e72e7e7641d5667f6,baseball,mlb,2026_05_29,18:41:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,114,-136,-103,-117,-135,112,2.14,1.73,1.97,1.85,1.74,2.13
765d27e397e587aa1885002dd751e9da,baseball,mlb,2026_05_29,18:46:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,8.0,-192,156,-109,-108,112,-135,1.52,2.57,1.91,1.92,2.13,1.74
8c92a04b11da0a1f6f84d1dfd48fbf9d,baseball,mlb,2026_05_29,18:46:00,Washington Nationals,San Diego Padres,-1.5,1.5,9.5,144,-175,100,-121,-104,-116,2.44,1.57,2.01,1.82,1.96,1.86
ddd9481c210fa90dea318ad8e185cf22,baseball,mlb,2026_05_29,19:06:00,Baltimore Orioles,Toronto Blue Jays,1.5,-1.5,9.0,-192,156,-107,-112,108,-129,1.52,2.57,1.93,1.89,2.08,1.77
d32dadf5a576ba276bac1775287783ba,baseball,mlb,2026_05_29,19:11:00,Cleveland Guardians,Boston Red Sox,1.5,-1.5,8.0,-200,163,-107,-113,108,-131,1.5,2.63,1.93,1.88,2.08,1.76
95952a4215c0c1d281c4dcbed7471d28,baseball,mlb,2026_05_29,19:11:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,8.0,-149,124,-107,-112,143,-172,1.67,2.24,1.93,1.89,2.43,1.58
6493e9132fdd464eebd5031d8ad02c41,baseball,mlb,2026_05_29,19:11:00,New York Mets,Miami Marlins,-1.5,1.5,7.5,158,-192,102,-123,-103,-117,2.58,1.52,2.02,1.81,1.97,1.85
4018fbc29a76d2079208cbe8913a9de1,baseball,mlb,2026_05_29,19:16:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,7.5,125,-151,-112,-107,-136,114,2.25,1.66,1.89,1.93,1.73,2.14
1587b2f52f5f1a490cebb01e524ec361,baseball,mlb,2026_05_29,19:41:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,8.5,149,-181,-120,-101,-107,-112,2.49,1.55,1.83,1.99,1.93,1.89
57848c1e5cf12fb46c9c6e5c89c1022e,baseball,mlb,2026_05_29,20:06:00,Texas Rangers,Kansas City Royals,1.5,-1.5,7.5,-192,158,-103,-117,114,-136,1.52,2.58,1.97,1.85,2.14,1.73
274a30921628d47bff96d4b5f37f6a19,baseball,mlb,2026_05_29,20:11:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,8.5,125,-151,-104,-114,-135,112,2.25,1.66,1.96,1.87,1.74,2.12
2106f4fc8ef576eac2a39262d02f66e7,baseball,mlb,2026_05_29,20:41:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,10.5,-101,-120,-106,-113,-153,127,1.99,1.83,1.94,1.88,1.65,2.28
26c7991c125b7365c82472e2468e59a6,baseball,mlb,2026_05_29,21:41:00,Athletics,New York Yankees,-1.5,1.5,9.5,119,-142,-107,-112,-142,119,2.19,1.7,1.93,1.89,1.7,2.19
bc8152dee5f6a9c85e452cc78f0747e4,baseball,mlb,2026_05_29,22:11:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.0,-192,156,-117,-103,114,-136,1.52,2.57,1.85,1.97,2.14,1.73
18e8a4acb1d40019544cfef0a5f07ef1,baseball,mlb,2026_05_29,22:16:00,Los Angeles Dodgers,Philadelphia Phillies,-1.5,1.5,8.0,156,-188,-117,-103,100,-120,2.56,1.53,1.85,1.97,2.0,1.83
