game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303443,baseball,mlb,2026_07_12,12:15:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,7.5,-204,166,-116,-105,104,-126,1.49,2.66,1.86,1.95,2.04,1.79
63301077,baseball,mlb,2026_07_12,13:35:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.5,-158,129,-109,-111,129,-156,1.63,2.3,1.91,1.9,2.29,1.64
63302295,baseball,mlb,2026_07_12,13:35:00,Washington Nationals,New York Yankees,-1.5,1.5,9.0,137,-169,-123,102,-114,-105,2.37,1.59,1.81,2.02,1.87,1.95
63302057,baseball,mlb,2026_07_12,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.5,122,-147,-102,-119,-131,108,2.22,1.68,1.98,1.84,1.76,2.08
63303189,baseball,mlb,2026_07_12,13:40:00,Detroit Tigers,Philadelphia Phillies,-1.5,1.5,7.0,160,-196,-123,102,-105,-114,2.6,1.51,1.81,2.02,1.95,1.87
63303737,baseball,mlb,2026_07_12,13:40:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,8.0,152,-188,-116,-105,-105,-114,2.53,1.53,1.86,1.95,1.95,1.87
63302047,baseball,mlb,2026_07_12,13:40:00,New York Mets,Boston Red Sox,-1.5,1.5,8.0,135,-163,-119,-102,-126,104,2.35,1.61,1.84,1.98,1.79,2.04
63303419,baseball,mlb,2026_07_12,13:40:00,Tampa Bay Rays,Seattle Mariners,1.5,-1.5,8.0,-188,154,-101,-119,112,-136,1.53,2.54,1.99,1.84,2.13,1.73
63301035,baseball,mlb,2026_07_12,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,8.5,165,-204,-114,-105,-102,-119,2.65,1.49,1.87,1.95,1.98,1.84
63301213,baseball,mlb,2026_07_12,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,-181,149,100,-121,112,-136,1.55,2.49,2.01,1.82,2.13,1.73
63301453,baseball,mlb,2026_07_12,14:15:00,St Louis Cardinals,Atlanta Braves,1.5,-1.5,8.5,-181,149,-102,-119,112,-136,1.55,2.49,1.98,1.84,2.13,1.73
63301945,baseball,mlb,2026_07_12,14:35:00,Texas Rangers,Houston Astros,1.5,-1.5,8.5,-188,154,-105,-116,112,-136,1.53,2.54,1.95,1.86,2.13,1.73
63303105,baseball,mlb,2026_07_12,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,-172,141,-117,-102,119,-144,1.58,2.41,1.85,1.98,2.19,1.69
63300981,baseball,mlb,2026_07_12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.5,-107,-113,-107,-113,183,-227,1.93,1.88,1.93,1.88,2.83,1.44
