league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,AWAY,spread_range,10.0_to_11.9,4,3,1,0,4,0.75,1.731,0.4328,0.086552,0.4328,0.2256,14.1773,0.2477,0.6417,-110.0
nba,spread,AWAY,spread_range,12.0_to_14.9,15,12,3,0,15,0.8,7.9361,0.5291,0.396807,0.5291,0.207,13.2115,0.2273,0.6317,-109.8
nba,spread,AWAY,spread_range,15.0_plus,35,16,19,0,35,0.4571,-4.4993,-0.1286,-0.224966,-0.1286,0.2439,15.1844,0.2696,0.6531,-110.6
nba,spread,AWAY,spread_range,2.0_to_2.9,5,3,2,0,5,0.6,0.711,0.1422,0.035552,0.1422,0.2301,14.443,0.2541,0.6455,-110.4
nba,spread,AWAY,spread_range,3.0_to_3.9,7,7,0,0,7,1.0,6.3636,0.9091,0.318182,0.9091,0.2098,13.3725,0.2308,0.6337,-110.0
nba,spread,AWAY,spread_range,4.0_to_4.9,6,3,3,0,6,0.5,-0.289,-0.0482,-0.014448,-0.0482,0.2054,13.2099,0.2287,0.6347,-111.2
nba,spread,AWAY,spread_range,7.0_to_7.9,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.215,13.7794,0.2416,0.643,-112.5
nba,spread,HOME,spread_range,12.0_to_14.9,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.229,14.0559,0.2408,0.6299,-105.0
nba,spread,HOME,spread_range,15.0_plus,6,5,1,0,6,0.8333,3.6056,0.6009,0.180279,0.6009,0.2204,13.8429,0.2396,0.6358,-108.8
nba,spread,HOME,spread_range,3.0_to_3.9,3,2,1,0,3,0.6667,0.8182,0.2727,0.040909,0.2727,0.2107,13.1863,0.225,0.6246,-40.0
nba,spread,HOME,spread_range,5.0_to_5.9,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2325,14.5609,0.2558,0.6456,-110.0
nba,spread,HOME,spread_range,7.0_to_7.9,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1978,12.7439,0.2176,0.6274,-110.0
nba,spread,HOME,spread_range,9.0_to_9.9,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3326,19.8029,0.3659,0.698,-110.0
