league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,AWAY,month,APR,8,5,3,0,8,0.625,1.467,0.1834,0.07335,0.1834,0.2351,14.8515,0.2649,0.6544,-112.8
nba,spread,AWAY,month,DEC,6,4,2,0,6,0.6667,1.6364,0.2727,0.081818,0.2727,0.222,14.0095,0.2442,0.6401,-110.0
nba,spread,AWAY,month,FEB,10,5,5,0,10,0.5,-0.4545,-0.0455,-0.022727,-0.0455,0.2188,13.8437,0.2407,0.6384,-110.0
nba,spread,AWAY,month,JAN,10,9,1,0,10,0.9,7.1423,0.7142,0.357115,0.7142,0.2081,13.3064,0.2299,0.6341,-110.5
nba,spread,AWAY,month,MAR,15,7,8,0,15,0.4667,-1.6352,-0.109,-0.081758,-0.109,0.255,15.7762,0.2824,0.6597,-110.9
nba,spread,AWAY,month,MAY,4,1,3,0,4,0.25,-2.1071,-0.5268,-0.105357,-0.5268,0.2111,13.5206,0.2358,0.6391,-111.8
nba,spread,AWAY,month,NOV,15,10,5,0,15,0.6667,4.1775,0.2785,0.208874,0.2785,0.2216,13.9396,0.2422,0.638,-109.3
nba,spread,AWAY,month,OCT,6,4,2,0,6,0.6667,1.6364,0.2727,0.081818,0.2727,0.2254,14.1309,0.2461,0.6395,-109.2
nba,spread,HOME,month,APR,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.002381,-0.0238,0.2283,14.0377,0.2403,0.6299,-105.0
nba,spread,HOME,month,FEB,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.2899,17.5664,0.3189,0.6757,-110.0
nba,spread,HOME,month,JAN,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1978,12.7439,0.2176,0.6274,-110.0
nba,spread,HOME,month,MAR,4,2,2,0,4,0.5,-0.165,-0.0412,-0.008249,-0.0412,0.2258,14.0757,0.2439,0.6367,-108.2
nba,spread,HOME,month,NOV,4,4,0,0,4,1.0,3.6364,0.9091,0.181818,0.9091,0.209,13.3271,0.2299,0.6333,-110.0
nba,spread,HOME,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.202,12.273,0.202,0.601,100.0
