league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2025_10_21,2,2,0,0,2,1.0,1.8182,0.9091,0.057367,0.9091,0.1474,10.1035,0.1622,0.601,-110.0
nba,mixed,game_date,2025_10_22,24,10,14,0,24,0.4167,-5.8594,-0.2441,-0.209267,-0.3004,0.1168,8.3947,0.1318,0.5946,-107.1
nba,mixed,game_date,2025_10_23,3,2,1,0,3,0.6667,0.8615,0.2872,-0.016801,-0.241,0.098,6.908,0.093,0.5479,-33.3
nba,mixed,game_date,2025_10_24,19,5,14,0,19,0.2632,-9.5336,-0.5018,-0.115216,-0.2408,0.0951,7.3323,0.1068,0.5815,-103.7
nba,mixed,game_date,2025_10_25,7,4,3,0,7,0.5714,0.3848,0.055,0.023845,0.1156,0.1489,10.1338,0.1672,0.6194,-96.4
nba,mixed,game_date,2025_10_26,18,6,12,0,18,0.3333,-7.6247,-0.4236,-0.184036,-0.3419,0.1134,8.4589,0.1341,0.6103,-118.5
nba,mixed,game_date,2025_10_27,22,8,14,0,22,0.3636,-7.634,-0.347,-0.106341,-0.1919,0.101,7.6611,0.1165,0.5955,-105.4
nba,mixed,game_date,2025_10_28,11,4,5,2,11,0.4444,-1.2586,-0.1144,-0.045543,-0.1577,0.1404,9.7101,0.1542,0.5963,-109.6
nba,mixed,game_date,2025_10_29,12,5,7,0,12,0.4167,-2.4545,-0.2045,-0.019673,-0.0582,0.1066,7.9654,0.1173,0.5797,-110.0
nba,mixed,game_date,2025_10_30,9,4,4,1,9,0.5,-0.5831,-0.0648,-0.028497,-0.1011,0.1905,12.412,0.2154,0.6362,-115.9
nba,mixed,game_date,2025_10_31,17,11,6,0,17,0.6471,3.9724,0.2337,0.069133,0.1448,0.1042,7.8459,0.1222,0.5949,-107.5
nba,mixed,game_date,2025_11_01,10,8,2,0,10,0.8,4.7545,0.4755,0.086992,0.4077,0.0758,6.3681,0.0867,0.5816,-120.5
nba,mixed,game_date,2025_11_02,12,4,8,0,12,0.3333,-4.8806,-0.4067,-0.128444,-0.4275,0.097,7.5844,0.1135,0.5917,-122.1
nba,mixed,game_date,2025_11_03,19,10,9,0,19,0.5263,-0.8182,-0.0431,-0.111174,-0.1896,0.0968,7.7404,0.1277,0.6277,-156.1
nba,mixed,game_date,2025_11_04,6,3,3,0,6,0.5,-0.2727,-0.0455,0.018027,0.2673,0.0412,4.5172,0.045,0.5434,-109.2
nba,mixed,game_date,2025_11_05,15,8,7,0,15,0.5333,-0.4038,-0.0269,-0.010909,-0.0295,0.0873,6.9764,0.1,0.5852,-116.5
nba,mixed,game_date,2025_11_06,2,2,0,0,2,1.0,1.8182,0.9091,0.0674,0.9091,0.1602,10.7699,0.1762,0.6077,-110.0
nba,mixed,game_date,2025_11_07,14,8,6,0,14,0.5714,0.9697,0.0693,0.036565,0.1144,0.0834,6.7257,0.0925,0.5747,-113.9
nba,mixed,game_date,2025_11_08,11,2,9,0,11,0.1818,-7.1818,-0.6529,-0.249827,-0.667,0.124,8.9363,0.1413,0.5966,-113.6
nba,mixed,game_date,2025_11_09,12,4,8,0,12,0.3333,-4.6753,-0.3896,-0.173805,-0.5862,0.0983,7.5408,0.1106,0.5839,-114.3
nba,mixed,game_date,2025_11_10,15,10,5,0,15,0.6667,3.6628,0.2442,0.109602,0.3017,0.0903,7.1172,0.1043,0.5883,-119.0
nba,mixed,game_date,2025_11_11,9,3,6,0,9,0.3333,-3.2294,-0.3588,-0.08838,-0.3997,0.0924,7.0702,0.0983,0.5672,-86.1
nba,mixed,game_date,2025_11_12,16,9,7,0,16,0.5625,1.0135,0.0633,-0.031958,-0.1002,0.0862,6.8933,0.0953,0.5722,-111.6
nba,mixed,game_date,2025_11_13,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.092816,-0.6682,0.1657,9.3892,0.1392,0.5506,13.2
nba,mixed,game_date,2025_11_14,16,9,7,0,16,0.5625,0.5253,0.0328,0.036045,0.0756,0.1094,8.1176,0.1238,0.596,-118.1
nba,mixed,game_date,2025_11_15,7,4,3,0,7,0.5714,0.6364,0.0909,0.035087,0.1854,0.1079,7.9637,0.117,0.5765,-80.0
nba,mixed,game_date,2025_11_16,10,3,7,0,10,0.3,-4.2727,-0.4273,-0.077071,-0.3508,0.0869,6.8189,0.0947,0.5746,-93.5
nba,mixed,game_date,2025_11_17,12,7,5,0,12,0.5833,1.3636,0.1136,0.042351,0.1167,0.121,8.6879,0.1323,0.5851,-109.2
nba,mixed,game_date,2025_11_18,8,3,5,0,8,0.375,-2.7652,-0.3456,-0.062099,-0.3287,0.0759,6.4567,0.0945,0.5803,-98.1
nba,mixed,game_date,2025_11_19,22,17,5,0,22,0.7727,9.6143,0.437,0.361871,0.6551,0.0869,7.0403,0.104,0.5837,-109.7
nba,mixed,game_date,2025_11_20,6,2,4,0,6,0.3333,-2.4013,-0.4002,-0.080777,-0.569,0.0844,6.7176,0.0946,0.5754,-80.8
nba,mixed,game_date,2025_11_21,14,6,8,0,14,0.4286,-2.5022,-0.1787,-0.198852,-0.4521,0.1239,8.8351,0.1353,0.5868,-109.3
nba,mixed,game_date,2025_11_22,12,8,4,0,12,0.6667,3.6083,0.3007,0.177553,0.4593,0.1419,9.5684,0.1494,0.5899,-73.9
nba,mixed,game_date,2025_11_23,13,11,2,0,13,0.8462,7.0604,0.5431,0.205871,0.4471,0.1472,10.19,0.1692,0.6301,-134.8
nba,mixed,game_date,2025_11_24,18,12,6,0,18,0.6667,4.0803,0.2267,-0.000585,-0.001,0.1115,8.3792,0.1365,0.6107,-119.2
nba,mixed,game_date,2025_11_25,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.017054,-0.4868,0.0318,4.0491,0.035,0.5405,-110.0
