sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_11_10,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,2026_04_17,11:40 PM,Los Angeles Clippers,Atlanta Hawks,-4.5,4.5,225.5,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.674,0.326,115.93450000000001,108.9775,224.912,1,ensemble,-1.357,-0.312,2025,2025_NBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.674,0.326,3.067484662576687,1.4836795252225519,3.128834355828221,1.5133531157270028,+212,-194,0.0704703900000001,0.06344180008654265,0.11979972289986161,7.0470390000000105,6.3441800086542655,-0.18825999999999987,-0.06344180008654265,0.0,-18.825999999999986,-6.3441800086542655,0.0704703900000001,0.11979972289986161,0.0704703900000001,0.674,1.0,14.4581,6.957000000000008,-0.18825999999999987,0.0,-0.18825999999999987,0.326,1.0,14.4581,6.957000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_10,NBA_2025_11_10_Miami_Heat_Cleveland_Cavaliers,2026_04_17,08:40 PM,Miami Heat,Cleveland Cavaliers,6.5,-6.5,246.0,237,-290,-110,-110,-110,-110,3.37,1.344828,1.909091,1.909091,1.909091,1.909091,0.246,0.754,116.62450000000001,123.0695,239.69400000000002,1,ensemble,-1.355,-0.294,2025,2025_NBA,1.3448275862068966,3.37,0.7435897435897436,0.29673590504451036,0.7147663277993125,0.28523367220068746,0.246,0.754,1.3262599469496021,4.065040650406504,1.3527851458885942,4.146341463414634,-283,+314,-0.17098000000000002,-0.039233672200687464,0.0,-17.098000000000003,-3.923367220068746,0.014000311999999848,0.03923367220068752,0.0406008560789726,1.4000311999999848,3.923367220068752,-0.17098000000000002,0.0,-0.17098000000000002,0.246,1.0,14.4581,6.444999999999993,0.014000311999999848,0.0406008560789726,0.014000311999999848,0.754,1.0,14.4581,6.444999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_10,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,2026_04_17,08:10 PM,Orlando Magic,Portland Trail Blazers,-2.5,2.5,236.0,-135,115,-105,-115,-110,-110,1.740741,2.15,1.952381,1.869565,1.909091,1.909091,0.616,0.384,118.971,113.719,232.69,1,ensemble,-1.452,-1.29,2025,2025_NBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.616,0.384,2.6041666666666665,1.6233766233766234,2.65625,1.655844155844156,+165,-152,0.07229645600000012,0.06340599714421702,0.09760018143993657,7.229645600000012,6.3405997144217014,-0.1744,-0.06340599714421702,0.0,-17.44,-6.3405997144217014,0.07229645600000012,0.09760018143993657,0.07229645600000012,0.616,1.0,14.4581,5.2520000000000095,-0.1744,0.0,-0.1744,0.384,1.0,14.4581,5.2520000000000095,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_10,NBA_2025_11_10_Phoenix_Suns_New_Orleans_Pelicans,2026_04_17,10:10 PM,Phoenix Suns,New Orleans Pelicans,-6.0,6.0,230.5,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.68,0.32,119.5035,112.38650000000001,231.89000000000001,1,ensemble,-1.617,-0.99,2025,2025_NBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.68,0.32,3.125,1.4705882352941175,3.1875,1.5,+218,-200,-0.09333355999999982,-0.041254355400696885,0.0,-9.33335599999998,-4.125435540069688,0.10400000000000009,0.04125435540069683,0.04244897959183677,10.40000000000001,4.125435540069683,-0.09333355999999982,0.0,-0.09333355999999982,0.68,1.0,14.4581,7.11699999999999,0.10400000000000009,0.04244897959183677,0.10400000000000009,0.32,1.0,14.4581,7.11699999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_10,NBA_2025_11_10_Utah_Jazz_Minnesota_Timberwolves,2026_04_17,10:10 PM,Utah Jazz,Minnesota Timberwolves,7.5,-7.5,236.0,234,-285,-110,-110,-110,-110,3.34,1.350877,1.909091,1.909091,1.909091,1.909091,0.259,0.741,113.47350000000002,119.11250000000001,232.586,1,ensemble,-1.761,-0.586,2025,2025_NBA,1.3508771929824561,3.34,0.7402597402597403,0.29940119760479045,0.7120203455755852,0.2879796544244147,0.259,0.741,1.349527665317139,3.861003861003861,1.376518218623482,3.938223938223938,-265,+293,-0.13494000000000006,-0.02897965442441469,0.0,-13.494000000000007,-2.8979654424414694,0.0009998570000000484,0.028979654424414747,0.0028495940172768466,0.09998570000000484,2.8979654424414747,-0.13494000000000006,0.0,-0.13494000000000006,0.259,1.0,14.4581,5.638999999999996,0.0009998570000000484,0.0028495940172768466,0.0009998570000000484,0.741,1.0,14.4581,5.638999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_11,NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors,2026_04_17,08:40 PM,Brooklyn Nets,Toronto Raptors,8.0,-8.0,232.5,316,-400,-110,-110,-110,-110,4.16,1.25,1.909091,1.909091,1.909091,1.909091,0.263,0.737,113.05350000000001,118.8045,231.858,1,ensemble,-1.649,-0.858,2025,2025_NBA,1.25,4.16,0.8,0.24038461538461536,0.7689463955637708,0.23105360443622916,0.263,0.737,1.3568521031207599,3.8022813688212924,1.3839891451831752,3.8783269961977185,-260,+287,0.09408000000000016,0.03194639556377085,0.02977215189873419,9.408000000000015,3.1946395563770853,-0.07874999999999999,-0.03194639556377077,0.0,-7.874999999999998,-3.194639556377077,0.09408000000000016,0.02977215189873419,0.09408000000000016,0.263,1.0,14.4581,5.750999999999991,-0.07874999999999999,0.0,-0.07874999999999999,0.737,1.0,14.4581,5.750999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_11,NBA_2025_11_11_New_York_Knicks_Memphis_Grizzlies,2026_04_17,08:40 PM,New York Knicks,Memphis Grizzlies,-9.0,9.0,235.0,-400,316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091,0.763,0.237,122.6465,112.9635,235.61,1,ensemble,-1.583,-0.91,2025,2025_NBA,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.763,0.237,4.219409282700422,1.310615989515072,4.30379746835443,1.3368283093053734,+330,-296,-0.04625000000000001,-0.0059463955637707455,0.0,-4.625000000000002,-0.5946395563770746,-0.014079999999999981,0.005946395563770829,0.0,-1.4079999999999981,0.5946395563770829,-0.04625000000000001,0.0,-0.04625000000000001,0.763,1.0,14.4581,9.683000000000007,-0.014079999999999981,0.0,-0.014079999999999981,0.237,1.0,14.4581,9.683000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_11,NBA_2025_11_11_Oklahoma_City_Thunder_Golden_State_Warriors,2026_04_17,09:10 PM,Oklahoma City Thunder,Golden State Warriors,-7.5,7.5,228.5,-315,256,-110,-110,-110,-110,1.31746,3.56,1.909091,1.909091,1.909091,1.909091,0.677,0.323,118.8435,111.4905,230.334,1,ensemble,-1.853,-1.434,2025,2025_NBA,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.677,0.323,3.095975232198142,1.4771048744460855,3.1578947368421053,1.5066469719350073,+215,-197,-0.10807957999999984,-0.05288804998698238,0.0,-10.807957999999985,-5.288804998698238,0.14988,0.0528880499869826,0.058546875000000005,14.988000000000001,5.28880499869826,-0.10807957999999984,0.0,-0.10807957999999984,0.677,1.0,14.4581,7.353000000000009,0.14988,0.058546875000000005,0.14988,0.323,1.0,14.4581,7.353000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_11,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,2026_04_17,09:10 PM,Philadelphia 76ers,Boston Celtics,-1.5,1.5,233.0,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.448,0.552,115.86200000000001,116.086,231.948,1,ensemble,-1.976,-1.548,2025,2025_NBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.448,0.552,1.8115942028985506,2.232142857142857,1.8478260869565215,2.2767857142857144,-117,+127,-0.20738451199999997,-0.09474353876739566,0.0,-20.738451199999997,-9.474353876739567,0.15920000000000023,0.09474353876739566,0.14472727272727282,15.920000000000023,9.474353876739567,-0.20738451199999997,0.0,-0.20738451199999997,0.448,1.0,14.4581,0.22399999999998954,0.15920000000000023,0.14472727272727282,0.15920000000000023,0.552,1.0,14.4581,0.22399999999998954,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_11,NBA_2025_11_11_Utah_Jazz_Indiana_Pacers,2026_04_17,10:10 PM,Utah Jazz,Indiana Pacers,1.5,-1.5,229.0,100,-120,-110,-110,-105,-115,2.0,1.833333,1.909091,1.909091,1.952381,1.869565,0.411,0.589,116.572,117.80400000000002,234.376,1,ensemble,-1.968,-0.776,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.411,0.589,1.697792869269949,2.4330900243309004,1.7317487266553482,2.4817518248175183,-136,+148,-0.17800000000000005,-0.06726086956521743,0.0,-17.800000000000004,-6.726086956521743,0.07983313700000005,0.06726086956521737,0.09579980271992107,7.983313700000005,6.726086956521737,-0.17800000000000005,0.0,-0.17800000000000005,0.411,1.0,14.4581,1.2320000000000135,0.07983313700000005,0.09579980271992107,0.07983313700000005,0.589,1.0,14.4581,1.2320000000000135,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
