league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2025_10_21,3,2,1,0,3,0.6667,0.8182,0.2727,0.049924,0.7077,0.1226,7.8108,0.118,0.5044,8.3
nba,mixed,game_date,2025_10_22,25,10,15,0,25,0.4,-6.8594,-0.2744,-0.236643,-0.3269,0.119,8.3747,0.1309,0.5891,-96.5
nba,mixed,game_date,2025_10_23,3,2,1,0,3,0.6667,0.8615,0.2872,-0.016801,-0.241,0.098,6.908,0.093,0.5479,-33.3
nba,mixed,game_date,2025_10_24,23,7,16,0,23,0.3043,-5.3336,-0.2319,0.081221,0.1435,0.1247,7.3373,0.1034,0.5469,-43.4
nba,mixed,game_date,2025_10_25,7,4,3,0,7,0.5714,0.3848,0.055,0.023845,0.1156,0.1489,10.1338,0.1672,0.6194,-96.4
nba,mixed,game_date,2025_10_26,19,6,13,0,19,0.3158,-8.6247,-0.4539,-0.209735,-0.3719,0.1153,8.3981,0.1324,0.6028,-104.6
nba,mixed,game_date,2025_10_27,23,8,15,0,23,0.3478,-8.634,-0.3754,-0.119252,-0.2103,0.1003,7.5186,0.1137,0.5877,-93.8
nba,mixed,game_date,2025_10_28,12,4,6,2,12,0.4,-2.2586,-0.1882,-0.062485,-0.2043,0.1385,9.3528,0.147,0.5806,-86.0
nba,mixed,game_date,2025_10_29,14,5,9,0,14,0.3571,-4.4545,-0.3182,-0.047511,-0.13,0.1084,7.5292,0.1085,0.5497,-65.1
nba,mixed,game_date,2025_10_30,9,4,4,1,9,0.5,-0.5831,-0.0648,-0.028497,-0.1011,0.1905,12.412,0.2154,0.6362,-115.9
nba,mixed,game_date,2025_10_31,18,12,6,0,18,0.6667,6.3824,0.3546,0.082556,0.171,0.1014,7.5603,0.1166,0.5791,-88.1
nba,mixed,game_date,2025_11_01,11,9,2,0,11,0.8182,6.6745,0.6068,0.093952,0.433,0.0715,5.9939,0.0801,0.5607,-92.1
nba,mixed,game_date,2025_11_02,17,5,12,0,17,0.2941,-6.7706,-0.3983,-0.143684,-0.3894,0.0969,6.7418,0.0963,0.5345,-33.7
nba,mixed,game_date,2025_11_03,19,10,9,0,19,0.5263,-0.8182,-0.0431,-0.111174,-0.1896,0.0968,7.7404,0.1277,0.6277,-156.1
nba,mixed,game_date,2025_11_04,7,3,4,0,7,0.4286,-1.2727,-0.1818,0.011106,0.1493,0.0414,4.2842,0.0425,0.5246,-71.7
nba,mixed,game_date,2025_11_05,20,10,10,0,20,0.5,1.0762,0.0538,-0.001736,-0.0038,0.0989,6.7018,0.093,0.5368,-38.3
nba,mixed,game_date,2025_11_06,3,2,1,0,3,0.6667,0.8182,0.2727,0.04555,0.4745,0.1432,9.3172,0.1466,0.5695,-31.7
nba,mixed,game_date,2025_11_07,16,8,8,0,16,0.5,-1.0303,-0.0644,0.024831,0.075,0.0774,6.2132,0.0839,0.554,-80.6
nba,mixed,game_date,2025_11_08,13,2,11,0,13,0.1538,-9.1818,-0.7063,-0.31545,-0.7167,0.1372,8.9882,0.1398,0.5762,-71.4
nba,mixed,game_date,2025_11_09,15,5,10,0,15,0.3333,-5.1853,-0.3457,-0.192226,-0.5632,0.0979,7.0127,0.1004,0.5516,-59.4
nba,mixed,game_date,2025_11_10,17,10,7,0,17,0.5882,1.6628,0.0978,0.094137,0.2485,0.0885,6.6697,0.0957,0.5563,-76.8
nba,mixed,game_date,2025_11_11,10,3,7,0,10,0.3,-4.2294,-0.4229,-0.103017,-0.437,0.0981,6.8921,0.0943,0.5427,-51.9
nba,mixed,game_date,2025_11_12,24,13,11,0,24,0.5417,3.7735,0.1572,0.036949,0.0752,0.1084,7.1271,0.0998,0.5353,-30.7
nba,mixed,game_date,2025_11_13,5,2,3,0,5,0.4,0.2091,0.0418,-0.087066,-0.6157,0.1371,7.8831,0.1133,0.5025,56.6
nba,mixed,game_date,2025_11_14,17,9,8,0,17,0.5294,-0.4747,-0.0279,0.004601,0.0091,0.1163,8.1859,0.1239,0.5867,-100.6
nba,mixed,game_date,2025_11_15,8,4,4,0,8,0.5,-0.3636,-0.0455,0.007921,0.0366,0.1226,8.0408,0.1159,0.5543,-44.1
nba,mixed,game_date,2025_11_16,11,3,8,0,11,0.2727,-5.2727,-0.4793,-0.089356,-0.3851,0.0886,6.6141,0.0905,0.5542,-65.5
nba,mixed,game_date,2025_11_17,15,7,8,0,15,0.4667,-1.6364,-0.1091,-0.02614,-0.0606,0.1421,8.4466,0.1241,0.5421,-39.7
nba,mixed,game_date,2025_11_18,8,3,5,0,8,0.375,-2.7652,-0.3456,-0.062099,-0.3287,0.0759,6.4567,0.0945,0.5803,-98.1
nba,mixed,game_date,2025_11_19,22,17,5,0,22,0.7727,9.6143,0.437,0.361871,0.6551,0.0869,7.0403,0.104,0.5837,-109.7
nba,mixed,game_date,2025_11_20,6,2,4,0,6,0.3333,-2.4013,-0.4002,-0.080777,-0.569,0.0844,6.7176,0.0946,0.5754,-80.8
nba,mixed,game_date,2025_11_21,14,6,8,0,14,0.4286,-2.5022,-0.1787,-0.198852,-0.4521,0.1239,8.8351,0.1353,0.5868,-109.3
nba,mixed,game_date,2025_11_22,13,8,5,0,13,0.6154,2.6083,0.2006,0.153759,0.3747,0.1524,9.4533,0.1452,0.5696,-45.8
nba,mixed,game_date,2025_11_23,13,11,2,0,13,0.8462,7.0604,0.5431,0.205871,0.4471,0.1472,10.19,0.1692,0.6301,-134.8
nba,mixed,game_date,2025_11_24,18,12,6,0,18,0.6667,4.0803,0.2267,-0.000585,-0.001,0.1115,8.3792,0.1365,0.6107,-119.2
nba,mixed,game_date,2025_11_25,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.017054,-0.4868,0.0318,4.0491,0.035,0.5405,-110.0
