period,version,games,avg_applied_bias,margin_mae,signed_margin_bias,avg_model_vs_book_points,ats_wins,ats_losses,ats_pushes,ats_win_rate
FULL_SEASON,RAW_NO_BIAS,1011,0.0,11.3784371909001,-0.0724035608308594,1.759940652818991,522,481,8,0.5204386839481555
FULL_SEASON,RECORDED_STAGE3_100,1011,-0.03028981206726016,11.446495548961424,-0.04211374876359907,2.166602373887241,530,473,8,0.5284147557328016
FULL_SEASON,ROLLING_25,1011,0.06638575667655902,11.611390702274976,-0.13878931750741835,2.8125736894164195,524,479,8,0.522432701894317
FULL_SEASON,ROLLING_50,1011,-0.07138278931750604,11.464217606330367,-0.0010207715133531473,2.3710425321463897,515,488,8,0.5134596211365903
FULL_SEASON,ROLLING_75,1011,-0.04663237718430464,11.416077810748433,-0.025771183646554514,2.2464279591163865,537,466,8,0.5353938185443669
FULL_SEASON,ROLLING_100,1011,0.012330365974284246,11.44169337289812,-0.08473392680514348,2.179580613254204,539,464,8,0.5373878364905285
FULL_SEASON,ROLLING_150,1011,0.02591625453346654,11.408247939333995,-0.09831981536432571,2.0746600725354436,543,460,8,0.5413758723828515
THIRD_1,RAW_NO_BIAS,291,0.0,11.090721649484534,0.22542955326460665,1.6841924398625427,163,123,5,0.5699300699300699
THIRD_1,RECORDED_STAGE3_100,291,0.4359896907216495,11.14172852233677,-0.210560137457043,1.8374054982817867,163,123,5,0.5699300699300699
THIRD_1,ROLLING_25,291,0.3673127147766338,11.259408934707903,-0.1418831615120274,2.2260206185567006,161,125,5,0.5629370629370629
THIRD_1,ROLLING_50,291,0.45639862542955467,11.200536082474226,-0.23096907216494816,2.0169759450171814,160,126,5,0.5594405594405595
THIRD_1,ROLLING_75,291,0.4678487972508606,11.154721649484534,-0.24241924398625414,1.90197021764032,162,124,5,0.5664335664335665
THIRD_1,ROLLING_100,291,0.4701615120274928,11.149240549828177,-0.24473195876288625,1.883350515463917,164,122,5,0.5734265734265734
THIRD_1,ROLLING_150,291,0.3642497136311582,11.13300114547537,-0.13882016036655156,1.7953883161512019,161,125,5,0.5629370629370629
THIRD_2,RAW_NO_BIAS,469,0.0,11.339019189765459,0.5761194029850756,1.7490405117270789,243,223,3,0.5214592274678111
THIRD_2,RECORDED_STAGE3_100,469,0.7487633262260127,11.446545842217486,-0.17264392324093736,2.264588486140725,240,226,3,0.5150214592274678
THIRD_2,ROLLING_25,469,0.8330575692963761,11.614464818763327,-0.2569381663113009,3.121441364605544,239,227,3,0.5128755364806867
THIRD_2,ROLLING_50,469,0.6593390191897665,11.437684434968016,-0.08321961620469139,2.450938166311301,230,236,3,0.49356223175965663
THIRD_2,ROLLING_75,469,0.732216062544422,11.393088841506753,-0.1560966595593465,2.3523468372423597,247,219,3,0.5300429184549357
THIRD_2,ROLLING_100,469,0.7979360341151399,11.42637526652452,-0.22181663113006456,2.2943624733475483,246,220,3,0.5278969957081545
THIRD_2,ROLLING_150,469,0.7495579246624035,11.425455579246625,-0.17343852167732815,2.2350987917555085,246,220,3,0.5278969957081545
THIRD_3,RAW_NO_BIAS,251,0.0,11.785657370517928,-1.6294820717131455,1.8681274900398397,116,135,0,0.46215139442231074
THIRD_3,RECORDED_STAGE3_100,251,-2.026557768924303,11.79973705179283,0.3970756972111572,2.3651713147410365,127,124,0,0.5059760956175299
THIRD_3,ROLLING_25,251,-1.7150438247011939,12.013721115537846,0.08556175298804815,2.9154741035856575,124,127,0,0.4940239043824701
THIRD_3,ROLLING_50,251,-2.048645418326692,11.819498007968127,0.4191633466135462,2.632247011952191,125,126,0,0.49800796812749004
THIRD_3,ROLLING_75,251,-2.0984010624169973,11.76203984063745,0.46891899070385185,2.4478671978751665,128,123,0,0.5099601593625498
THIRD_3,ROLLING_100,251,-1.9863864541832656,11.809374501992032,0.35690438247012046,2.3085458167330675,129,122,0,0.5139442231075697
THIRD_3,ROLLING_150,251,-1.718478087649401,11.695205843293493,0.08899601593625564,2.098653386454183,136,115,0,0.5418326693227091
