season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2026,reg,1,401872926,2026-09-13,13:25,Arizona Cardinals,Los Angeles Chargers,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2026,reg,2,401872943,2026-09-20,13:25,Seattle Seahawks,Arizona Cardinals,0,State Farm Stadium,retractable,Bermuda grass,America/Phoenix,America/Los_Angeles,America/Phoenix
2026,reg,3,401872958,2026-09-27,13:05,Arizona Cardinals,San Francisco 49ers,0,Levi's Stadium,open_air,Bermuda grass,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2026,reg,4,401872966,2026-10-04,13:00,Arizona Cardinals,New York Giants,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/Phoenix,America/New_York
2026,reg,5,401872991,2026-10-11,13:25,Detroit Lions,Arizona Cardinals,0,State Farm Stadium,retractable,Bermuda grass,America/Phoenix,America/New_York,America/Phoenix
2026,reg,6,401873004,2026-10-18,13:05,Arizona Cardinals,Los Angeles Rams,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2026,reg,7,401873019,2026-10-25,13:05,Denver Broncos,Arizona Cardinals,0,State Farm Stadium,retractable,Bermuda grass,America/Phoenix,America/Denver,America/Phoenix
2026,reg,8,401873024,2026-11-01,12:00,Arizona Cardinals,Dallas Cowboys,0,AT&T Stadium,retractable,Artificial,America/Chicago,America/Phoenix,America/Chicago
2026,reg,9,401873048,2026-11-08,13:25,Arizona Cardinals,Seattle Seahawks,0,Lumen Field,open_air,FieldTurf,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2026,reg,10,401873061,2026-11-15,14:05,Los Angeles Rams,Arizona Cardinals,0,State Farm Stadium,retractable,Bermuda grass,America/Phoenix,America/Los_Angeles,America/Phoenix
