rank_before_stress,market,bias_strategy,std_mode,calibration_side1,calibration_side2,edge,selection_frequency_as_best_profit,positive_roi_probability,bootstrap_profit_median,bootstrap_profit_2_5,bootstrap_profit_97_5,bootstrap_roi_median,bootstrap_roi_2_5,bootstrap_roi_97_5
1,spread,rolling_50,fixed,raw,platt,0.005,0.2112,0.9974,22.32,7.731600000000002,36.5718,0.18295081967213114,0.06793474576271187,0.2903975609756098
2,spread,rolling_50,q2,raw,platt,0.0,0.1499,0.9974,22.229100000000003,6.016300000000002,38.441900000000004,0.179266935483871,0.05013583333333335,0.2953870967741936
3,spread,rolling_50,q4,raw,beta,0.01,0.0605,1.0,22.1382,8.6051,35.6713,0.17570000000000002,0.06775669291338583,0.2853704
4,spread,rolling_50,fixed,raw,beta,0.005,0.1565,1.0,21.865500000000004,8.2415,35.48950000000001,0.1656477272727273,0.06104814814814815,0.2751124031007752
5,spread,rolling_50,q2,raw,beta,0.0,0.0,1.0,21.774600000000003,9.0597,34.48950000000001,0.16249701492537316,0.06565,0.2653038461538462
7,spread,fixed,q4,raw,beta,0.025,0.2107,1.0,21.410900000000005,7.834500000000001,34.987300000000005,0.17694958677685954,0.0642172131147541,0.2916481481481482
6,spread,rolling_50,q4,raw,platt,0.005,0.0,0.9962,21.4109,5.004300000000002,36.5718,0.1769495867768595,0.04858543689320391,0.2903975609756098
9,spread,fixed,fixed,raw,beta,0.015,0.0318,1.0,21.047300000000003,6.241500000000001,36.6361499999997,0.1631573643410853,0.04555839416058395,0.2963066115702479
10,spread,fixed,q2,raw,beta,0.015,0.0,1.0,21.047300000000003,6.241500000000001,36.6361499999997,0.1631573643410853,0.04555839416058395,0.2963066115702479
8,spread,fixed,fixed,raw,platt,0.0,0.0651,0.9962,21.0473,3.7436,38.351000000000006,0.16315736434108527,0.029246875,0.2951929133858268
11,spread,fixed,q2,raw,platt,0.01,0.0028,1.0,20.5927,6.9254,34.260000000000005,0.174514406779661,0.05723471074380165,0.2979130434782609
12,spread,fixed,q4,raw,platt,0.0,0.0,0.9962,20.138199999999998,3.7436,36.5328,0.15732968749999998,0.029246875,0.2854125
13,spread,rolling_50,q4,raw,isotonic,0.01,0.0,0.9962,19.683600000000002,5.2727,33.8964,0.16823589743589745,0.04928648648648648,0.27558048780487804
14,spread,rolling_50,q4,raw,intercept_only,0.0,0.0,0.9793,19.501800000000006,1.2770000000000055,35.718900000000005,0.16117190082644633,0.012643564356435698,0.2903975609756098
15,spread,rolling_50,fixed,raw,intercept_only,0.0,0.0,0.9793,19.501800000000006,1.2770000000000055,35.718900000000005,0.16117190082644633,0.012643564356435698,0.2903975609756098
16,spread,rolling_50,q2,raw,intercept_only,0.0,0.0,0.9793,19.501800000000006,1.2770000000000055,35.718900000000005,0.16117190082644633,0.012643564356435698,0.2903975609756098
17,spread,rolling_50,fixed,raw,isotonic,0.005,0.0,0.9806,19.320000000000004,3.8778000000000006,34.76220000000001,0.15456000000000003,0.03077619047619048,0.28034032258064523
19,spread,rolling_50,q4,raw,raw,0.005,0.0517,0.9995,19.237600000000004,6.7273000000000005,27.991500000000002,0.17365047619047622,0.06171834862385322,0.2788582417582418
18,spread,rolling_100,q4,raw,isotonic,0.01,0.0,0.9866,19.1382,1.8344999999999985,36.5247,0.14835813953488372,0.014332031249999988,0.2806596977278033
20,spread,fixed,q4,isotonic,beta,0.02,0.0598,0.9943,18.999900000000004,3.6443000000000008,32.5492,0.2788294117647059,0.052061428571428585,0.5304981818181818
