edge_side1,edge_side2,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.0,0.0,81,-10.267399999999999,-0.126758024691358,0.2,True
0.0,0.01,78,-9.176499999999999,-0.11764743589743588,0.2,True
0.0,0.02,75,-9.9947,-0.13326266666666667,0.2,True
0.0,0.03,73,-7.9947,-0.10951643835616438,0.2,True
0.0,0.04,72,-8.9206,-0.12389722222222223,0.2,True
0.0,0.05,72,-8.9206,-0.12389722222222223,0.2,True
0.0,0.06,71,-7.920600000000002,-0.11155774647887327,0.2,True
0.0,0.07,70,-6.9206,-0.09886571428571429,0.2,True
0.0,0.08,68,-4.9206,-0.07236176470588236,0.2,True
0.0,0.09,67,-5.829699999999999,-0.08701044776119402,0.2,True
0.0,0.1,65,-5.7821,-0.08895538461538462,0.2,True
0.0,0.11,64,-6.725499999999999,-0.10508593749999999,0.2,True
0.0,0.12,63,-7.634600000000001,-0.12118412698412699,0.2,True
0.0,0.13,63,-7.634600000000001,-0.12118412698412699,0.2,True
0.0,0.14,62,-8.634599999999999,-0.13926774193548386,0.2,True
0.0,0.15,62,-8.634599999999999,-0.13926774193548386,0.2,True
0.0,0.16,62,-8.634599999999999,-0.13926774193548386,0.2,True
0.0,0.17,61,-9.587000000000002,-0.15716393442622953,0.2,True
0.0,0.18,61,-9.587000000000002,-0.15716393442622953,0.2,True
0.0,0.19,61,-9.587000000000002,-0.15716393442622953,0.2,True
0.0,0.2,61,-9.587000000000002,-0.15716393442622953,0.2,True
0.01,0.0,78,-9.193299999999999,-0.1178628205128205,0.2,True
0.01,0.01,75,-8.1024,-0.10803199999999999,0.2,True
0.01,0.02,72,-8.9206,-0.12389722222222223,0.2,True
0.01,0.03,70,-6.9206,-0.09886571428571429,0.2,True
0.01,0.04,69,-7.846500000000001,-0.11371739130434784,0.2,True
0.01,0.05,69,-7.846500000000001,-0.11371739130434784,0.2,True
0.01,0.06,68,-6.846500000000001,-0.10068382352941177,0.2,True
0.01,0.07,67,-5.8465,-0.08726119402985075,0.2,True
