market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,1,fixed,80,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,0,15.87024805847407,29.481250000000017,4.489864312475404,0.5743852522778418
total,1,fixed,81,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,0,15.87024805847407,7.481250000000017,2.8755555925587033,0.4164657075337221
total,1,fixed,82,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,0,15.87024805847407,-0.41874999999998863,2.764794271635344,0.49485586038378143
total,1,fixed,83,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,0,15.87024805847407,36.58125000000001,5.421006336821243,1.0475644196917997
total,1,fixed,84,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,0,15.87024805847407,21.08125000000001,3.6467035278145117,0.722798569040866
total,1,fixed,85,2025-06-23/2025-06-29,2025-06-28,-0.31875000000000037,0,15.87024805847407,-15.518749999999983,3.2425431976075547,1.0434082084478935
total,1,fixed,86,2025-06-23/2025-06-29,2025-06-29,-0.31875000000000037,0,15.87024805847407,9.28125,2.935453806167934,0.8429429919806832
total,1,fixed,87,2025-06-23/2025-06-29,2025-06-29,-0.31875000000000037,0,15.87024805847407,-15.918749999999989,3.2675069903372287,0.6643497370260835
total,1,fixed,88,2025-06-23/2025-06-29,2025-06-29,-0.31875000000000037,0,15.87024805847407,11.981250000000017,3.0494212125989217,0.9138930795821865
total,1,fixed,89,2025-06-23/2025-06-29,2025-06-29,-0.31875000000000037,0,15.87024805847407,5.481250000000017,2.824089483094147,0.47146316306268804
total,1,fixed,90,2025-06-30/2025-07-06,2025-07-01,-0.31875000000000037,0,15.87024805847407,-32.618750000000006,4.876656691855819,1.050063444812986
total,1,fixed,91,2025-06-30/2025-07-06,2025-07-03,-0.31875000000000037,0,15.87024805847407,0.78125,2.7656578302705257,0.6822097963344121
total,1,fixed,92,2025-06-30/2025-07-06,2025-07-03,-0.31875000000000037,0,15.87024805847407,20.481250000000017,3.5971977957114314,0.6196741407678586
total,1,fixed,93,2025-06-30/2025-07-06,2025-07-03,-0.31875000000000037,0,15.87024805847407,7.981250000000017,2.890903610255824,0.5314807535621291
total,1,fixed,94,2025-06-30/2025-07-06,2025-07-03,-0.31875000000000037,0,15.87024805847407,3.981250000000017,2.795912160385852,0.41778119204259684
total,1,fixed,95,2025-06-30/2025-07-06,2025-07-05,-0.31875000000000037,0,15.87024805847407,6.28125,2.8427701423057754,0.4095004037081821
total,1,fixed,96,2025-06-30/2025-07-06,2025-07-05,-0.31875000000000037,0,15.87024805847407,-6.318749999999994,2.8437081456508864,0.9040569195641396
total,1,fixed,97,2025-06-30/2025-07-06,2025-07-06,-0.31875000000000037,0,15.87024805847407,-4.018749999999983,2.7965077180652873,0.5984279107553395
total,1,fixed,98,2025-06-30/2025-07-06,2025-07-06,-0.31875000000000037,0,15.87024805847407,-9.618750000000006,2.9481168513269327,0.3548355003221782
total,1,fixed,99,2025-07-07/2025-07-13,2025-07-07,-0.31875000000000037,0,15.87024805847407,10.78125,2.9951956858863134,0.5441052744343939
total,1,fixed,100,2025-07-07/2025-07-13,2025-07-07,-0.31875000000000037,0,15.87024805847407,6.681250000000006,2.853063364198687,0.49883369954035317
total,1,fixed,101,2025-07-07/2025-07-13,2025-07-08,-0.31875000000000037,0,15.87024805847407,-2.018749999999983,2.772536521468006,0.7724496429754261
total,1,fixed,102,2025-07-07/2025-07-13,2025-07-08,-0.31875000000000037,0,15.87024805847407,-1.6187500000000057,2.769648066722744,0.5483602227899271
total,1,fixed,103,2025-07-07/2025-07-13,2025-07-09,-0.31875000000000037,0,15.87024805847407,-10.018749999999983,2.9637105365668197,1.146225560749139
total,1,fixed,104,2025-07-07/2025-07-13,2025-07-09,-0.31875000000000037,0,15.87024805847407,17.78125,3.392110064326803,0.6104227941660496
