row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
222,WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury,2025-09-04,2025-09-01/2025-09-07,999,spread,shared,HOME,-0.011405245474591652,0.5178328817376818,1.9091,1.0,0.9091,False,-0.011405245474591652,-0.1099106896689741,0.9091,-1.0,0.5178328817376818,0.4662350376255963,False,HOME,-0.04544999999999999,0.9091,0.5178328817376818,0.4662350376255963,0.5178328817376818,0.4821671182623182,-8.412,13.149860816582642,0,1.0,0.0
223,WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks,2025-09-05,2025-09-01/2025-09-07,999,spread,shared,HOME,-0.028770794614960904,0.5087366850269965,1.9091,1.0,0.9091,False,-0.028770794614960904,-0.08604129310943154,0.9091,-1.0,0.5087366850269965,0.4787379953331771,False,AWAY,-0.027932820212960063,-1.0,0.5087366850269965,0.4787379953331771,0.5087366850269965,0.49126331497300346,5.288000000000002,13.149860816582642,0,1.0,0.0
224,WNBA_2025_09_05_Indiana_Fever_Chicago_Sky,2025-09-05,2025-09-01/2025-09-07,999,spread,shared,AWAY,0.2338622885845698,0.646305740183631,1.9091,0.0,-1.0,True,-0.26318175026595214,0.2338622885845698,0.9091,-1.0,0.38595057866745996,0.646305740183631,True,AWAY,0.20669952428856964,-1.0,0.38595057866745996,0.646305740183631,0.38595057866745996,0.61404942133254,9.687999999999994,13.149860816582642,0,1.0,0.0
225,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2025-09-05,2025-09-01/2025-09-07,999,spread,shared,AWAY,0.04933700335517366,0.549650098661764,1.9091,1.0,0.9091,True,-0.12707409148135151,0.04933700335517366,-1.0,0.9091,0.4572447271063058,0.549650098661764,True,AWAY,0.07088538126847843,0.9091,0.4572447271063058,0.549650098661764,0.4572447271063058,0.5427552728936942,0.5879999999999995,13.149860816582642,0,0.0,1.0
226,WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury,2025-09-06,2025-09-01/2025-09-07,999,spread,shared,HOME,0.00016250720551047593,0.523892151906925,1.9091,1.0,0.9091,False,0.00016250720551047593,-0.1257840754884043,0.9091,-1.0,0.523892151906925,0.45792044655156655,False,HOME,-0.03377130805091344,0.9091,0.523892151906925,0.45792044655156655,0.523892151906925,0.47610784809307505,-9.712000000000012,13.149860816582642,0,1.0,0.0
227,WNBA_2025_09_06_Golden_State_Valkyries_Minnesota_Lynx,2025-09-06,2025-09-01/2025-09-07,999,spread,shared,HOME,-0.022980867766632218,0.5117694894103859,1.9091,1.0,0.9091,False,-0.022980867766632218,-0.0940043669776075,0.9091,-1.0,0.5117694894103859,0.4745668812646758,False,AWAY,-0.03377130805091266,-1.0,0.5117694894103859,0.4745668812646758,0.5117694894103859,0.4882305105896141,-7.112000000000004,13.149860816582642,0,1.0,0.0
228,WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings,2025-09-07,2025-09-01/2025-09-07,999,spread,shared,AWAY,0.0808898688265296,0.5661777113962231,1.9091,0.0,-1.0,True,-0.15006721111708676,0.0808898688265296,0.9091,-1.0,0.44520076941119546,0.5661777113962231,True,AWAY,0.09391284783227549,-1.0,0.44520076941119546,0.5661777113962231,0.44520076941119546,0.5547992305888045,7.688000000000008,13.149860816582642,0,1.0,0.0
229,WNBA_2025_09_07_Washington_Mystics_Indiana_Fever,2025-09-07,2025-09-01/2025-09-07,999,spread,shared,HOME,0.06352566741341947,0.55708222063455,1.9091,0.0,-1.0,True,0.06352566741341947,-0.21215685000321227,-1.0,0.9091,0.55708222063455,0.4126777801041264,False,HOME,0.03033895707260581,-1.0,0.55708222063455,0.4126777801041264,0.55708222063455,0.44291777936544996,-4.612000000000004,13.149860816582642,0,0.0,1.0
230,WNBA_2025_09_08_Atlanta_Dream_Connecticut_Sun,2025-09-08,2025-09-08/2025-09-14,999,spread,shared,AWAY,0.0730220845254228,0.5620565106727897,1.9091,0.0,-1.0,True,-0.14432713272193132,0.0730220845254228,0.9091,-1.0,0.4482074628244035,0.5620565106727897,True,AWAY,0.0881673134527925,-1.0,0.4482074628244035,0.5620565106727897,0.4482074628244035,0.5517925371755965,10.788000000000002,13.149860816582642,0,1.0,0.0
231,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2025-09-09,2025-09-08/2025-09-14,999,spread,shared,HOME,0.11482522768429626,0.5839532909141985,1.9091,1.0,0.9091,True,0.11482522768429626,-0.28104864541344,0.9091,-1.0,0.5839532909141985,0.3765917733940391,True,HOME,0.08241400524858977,0.9091,0.5839532909141985,0.3765917733940391,0.5839532909141985,0.41604670908580155,-3.2119999999999975,13.149860816582642,0,1.0,0.0
