market,side,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,bias_strategy,std_mode,cache_key
spread,HOME,raw,0.6725101029667045,0.6725101029667045,0.2400524425070949,0.2400524425070949,0.0,0.0,True,none,fixed,none|fixed
spread,HOME,intercept_only,0.6727624806691408,0.6725101029667045,0.24017368212110407,0.2400524425070949,0.4,0.4,False,none,fixed,none|fixed
spread,HOME,temperature,0.6722125348158999,0.6725101029667045,0.23996566699379604,0.2400524425070949,0.6,0.6,True,none,fixed,none|fixed
spread,HOME,platt,0.6722487229522456,0.6725101029667045,0.24003176880256513,0.2400524425070949,0.6,0.6,True,none,fixed,none|fixed
spread,HOME,beta,0.6727257600225834,0.6725101029667045,0.2405596327582306,0.2400524425070949,0.6,0.4,False,none,fixed,none|fixed
spread,HOME,isotonic,0.6496768461431491,0.6725101029667045,0.23371530915906163,0.2400524425070949,0.8,0.8,True,none,fixed,none|fixed
spread,AWAY,raw,0.6725101029667045,0.6725101029667045,0.2400524425070949,0.2400524425070949,0.0,0.0,True,none,fixed,none|fixed
spread,AWAY,intercept_only,0.6727624802699067,0.6725101029667045,0.2401736819316348,0.2400524425070949,0.4,0.4,False,none,fixed,none|fixed
spread,AWAY,temperature,0.6722125309527675,0.6725101029667045,0.2399656652061824,0.2400524425070949,0.6,0.6,True,none,fixed,none|fixed
spread,AWAY,platt,0.6722487180787052,0.6725101029667045,0.24003176657408587,0.2400524425070949,0.6,0.6,True,none,fixed,none|fixed
spread,AWAY,beta,0.6727257732138342,0.6725101029667045,0.24055962862607522,0.2400524425070949,0.6,0.4,False,none,fixed,none|fixed
spread,AWAY,isotonic,0.649676846143149,0.6725101029667045,0.23371530915906163,0.2400524425070949,0.8,0.8,True,none,fixed,none|fixed
spread,HOME,raw,0.6727107282194005,0.6727107282194005,0.2401483768233975,0.2401483768233975,0.0,0.0,True,none,q2,none|q2
spread,HOME,intercept_only,0.6729821150505758,0.6727107282194005,0.2402801201886742,0.2401483768233975,0.4,0.4,False,none,q2,none|q2
spread,HOME,temperature,0.6725826607097923,0.6727107282194005,0.2401260808288794,0.2401483768233975,0.8,0.8,True,none,q2,none|q2
spread,HOME,platt,0.6726388736233446,0.6727107282194005,0.24020277882517538,0.2401483768233975,0.6,0.6,False,none,q2,none|q2
spread,HOME,beta,0.6729039763907465,0.6727107282194005,0.2406346758846117,0.2401483768233975,0.6,0.4,False,none,q2,none|q2
spread,HOME,isotonic,0.6466921048358344,0.6727107282194005,0.2326165169849276,0.2401483768233975,0.8,0.8,True,none,q2,none|q2
spread,AWAY,raw,0.6727107282194005,0.6727107282194005,0.2401483768233975,0.2401483768233975,0.0,0.0,True,none,q2,none|q2
spread,AWAY,intercept_only,0.6729821152454348,0.6727107282194005,0.24028012028559154,0.2401483768233975,0.4,0.4,False,none,q2,none|q2
spread,AWAY,temperature,0.6725826684099683,0.6727107282194005,0.24012608424682308,0.2401483768233975,0.8,0.8,True,none,q2,none|q2
spread,AWAY,platt,0.6726388731780044,0.6727107282194005,0.24020277855997693,0.2401483768233975,0.6,0.6,False,none,q2,none|q2
spread,AWAY,beta,0.6729039104836226,0.6727107282194005,0.24063463860486894,0.2401483768233975,0.6,0.4,False,none,q2,none|q2
spread,AWAY,isotonic,0.6466921048358348,0.6727107282194005,0.2326165169849277,0.2401483768233975,0.8,0.8,True,none,q2,none|q2
spread,HOME,raw,0.6723997026009494,0.6723997026009494,0.23999868434910188,0.23999868434910188,0.0,0.0,True,none,q3,none|q3
spread,HOME,intercept_only,0.6726556142174895,0.6723997026009494,0.24012150926868128,0.23999868434910188,0.4,0.4,False,none,q3,none|q3
spread,HOME,temperature,0.6721412696452914,0.6723997026009494,0.23992486210060546,0.23999868434910188,0.6,0.6,True,none,q3,none|q3
spread,HOME,platt,0.6721548872683887,0.6723997026009494,0.23997976897762022,0.23999868434910188,0.6,0.6,True,none,q3,none|q3
spread,HOME,beta,0.6725714337112543,0.6723997026009494,0.24047573264889455,0.23999868434910188,0.6,0.4,False,none,q3,none|q3
spread,HOME,isotonic,0.6715697213710022,0.6723997026009494,0.23651640237967284,0.23999868434910188,0.8,0.8,True,none,q3,none|q3
spread,AWAY,raw,0.6723997026009494,0.6723997026009494,0.23999868434910188,0.23999868434910188,0.0,0.0,True,none,q3,none|q3
spread,AWAY,intercept_only,0.6726556132799273,0.6723997026009494,0.2401215088321538,0.23999868434910188,0.4,0.4,False,none,q3,none|q3
spread,AWAY,temperature,0.6721412730949329,0.6723997026009494,0.2399248635486633,0.23999868434910188,0.6,0.6,True,none,q3,none|q3
spread,AWAY,platt,0.672154879074627,0.6723997026009494,0.2399797654200583,0.23999868434910188,0.6,0.6,True,none,q3,none|q3
spread,AWAY,beta,0.6725712794325958,0.6723997026009494,0.24047568906335884,0.23999868434910188,0.6,0.4,False,none,q3,none|q3
spread,AWAY,isotonic,0.6715697213710022,0.6723997026009494,0.23651640237967284,0.23999868434910188,0.8,0.8,True,none,q3,none|q3
spread,HOME,raw,0.672260021941383,0.672260021941383,0.23994036293729215,0.23994036293729215,0.0,0.0,True,none,q4,none|q4
spread,HOME,intercept_only,0.6725183715340944,0.672260021941383,0.24006314416306415,0.23994036293729215,0.4,0.4,False,none,q4,none|q4
spread,HOME,temperature,0.672020428662984,0.672260021941383,0.2398834658145788,0.23994036293729215,0.6,0.6,True,none,q4,none|q4
spread,HOME,platt,0.6720502982167454,0.672260021941383,0.23994747440719208,0.23994036293729215,0.6,0.6,False,none,q4,none|q4
spread,HOME,beta,0.672568823032927,0.672260021941383,0.2404710725497569,0.23994036293729215,0.6,0.4,False,none,q4,none|q4
spread,HOME,isotonic,0.6523389714516327,0.672260021941383,0.2342562075153292,0.23994036293729215,0.8,0.8,True,none,q4,none|q4
spread,AWAY,raw,0.672260021941383,0.672260021941383,0.23994036293729215,0.23994036293729215,0.0,0.0,True,none,q4,none|q4
spread,AWAY,intercept_only,0.6725183716325904,0.672260021941383,0.24006314420413824,0.23994036293729215,0.4,0.4,False,none,q4,none|q4
spread,AWAY,temperature,0.672020427436911,0.672260021941383,0.2398834652668772,0.23994036293729215,0.6,0.6,True,none,q4,none|q4
spread,AWAY,platt,0.6720503001940545,0.672260021941383,0.23994747539331404,0.23994036293729215,0.6,0.6,False,none,q4,none|q4
spread,AWAY,beta,0.6725688147434125,0.672260021941383,0.24047105818741274,0.23994036293729215,0.6,0.4,False,none,q4,none|q4
spread,AWAY,isotonic,0.6523389714516326,0.672260021941383,0.2342562075153292,0.23994036293729215,0.8,0.8,True,none,q4,none|q4
spread,HOME,raw,0.6754306816873695,0.6754306816873695,0.24152185522497985,0.24152185522497985,0.0,0.0,True,fixed,fixed,fixed|fixed
spread,HOME,intercept_only,0.6726431172297674,0.6754306816873695,0.24012054755516235,0.24152185522497985,0.8,0.8,True,fixed,fixed,fixed|fixed
spread,HOME,temperature,0.6777733409524054,0.6754306816873695,0.24266461161425504,0.24152185522497985,0.6,0.6,False,fixed,fixed,fixed|fixed
spread,HOME,platt,0.6722231632808217,0.6754306816873695,0.24002134253466673,0.24152185522497985,0.6,0.6,True,fixed,fixed,fixed|fixed
spread,HOME,beta,0.672736889680043,0.6754306816873695,0.2405578645994281,0.24152185522497985,0.6,0.6,True,fixed,fixed,fixed|fixed
