league,market_type,metric,lowest_bucket_win_rate,highest_bucket_win_rate,win_rate_change,win_rate_rank_correlation,stronger_metric_better
NBA,spread,empirical_ev,0.4482758620689655,0.5281385281385281,0.0798626660695626,0.7,YES
NBA,spread,empirical_probability,0.46551724137931033,0.5367965367965368,0.0712792954172265,0.7,YES
NBA,total,empirical_ev,0.5151515151515151,0.5458515283842795,0.03070001323276439,0.5,YES
NBA,total,empirical_probability,0.5108225108225108,0.5502183406113537,0.03939582978884282,0.8,YES
NCAAM,spread,empirical_ev,0.5316129032258065,0.5097529258777633,-0.021859977348043125,-0.7,NO
NCAAM,spread,empirical_probability,0.5295629820051414,0.5006501950585176,-0.028912786946623803,-0.8,NO
NCAAM,total,empirical_ev,0.46382428940568476,0.5160051216389244,0.05218083223323966,0.5,YES
NCAAM,total,empirical_probability,0.46511627906976744,0.5108834827144686,0.04576720364470116,0.7,YES
WNBA,spread,empirical_ev,0.46875,0.5483870967741935,0.0796370967741935,0.35909242322980395,YES
WNBA,spread,empirical_probability,0.5,0.5483870967741935,0.048387096774193505,0.15389675281277312,YES
WNBA,total,empirical_ev,0.5454545454545454,0.5,-0.045454545454545414,-0.6,NO
WNBA,total,empirical_probability,0.5757575757575758,0.53125,-0.0445075757575758,-0.4616902584383194,NO
