league,game_date,game_id,market_type,bet_side,sportsbook_line,predicted_value,signal_points,signed_signal_points,prior_games,empirical_probability,decimal_odds,empirical_ev,bet_result,profit_unit
NBA,2025-11-04,NBA_2025_11_04_Atlanta_Hawks_Orlando_Magic,spread,away,2.5,-3.700000000000003,1.2000000000000028,-1.2000000000000028,103,0.5048543689320388,1.892857,-0.04438287378640782,L,-1.0
NBA,2025-11-04,NBA_2025_11_04_Atlanta_Hawks_Orlando_Magic,total,over,229.5,230.3,0.8000000000000114,0.8000000000000114,103,0.6213592233009708,1.909091,0.18623130097087381,W,0.9090910000000001
NBA,2025-11-04,NBA_2025_11_04_Chicago_Bulls_Philadelphia_76ers,spread,away,-1.0,0.3999999999999915,0.6000000000000085,-0.6000000000000085,103,0.5048543689320388,1.909091,-0.036187067961165,L,-1.0
NBA,2025-11-04,NBA_2025_11_04_Chicago_Bulls_Philadelphia_76ers,total,under,239.0,236.2,2.8000000000000114,-2.8000000000000114,103,0.44660194174757284,1.909091,-0.14739625242718435,W,0.9090910000000001
NBA,2025-11-04,NBA_2025_11_04_Golden_State_Warriors_Phoenix_Suns,spread,away,-10.0,8.600000000000009,1.3999999999999915,-1.3999999999999915,103,0.5145631067961165,1.909091,-0.017652203883495088,L,-1.0
NBA,2025-11-04,NBA_2025_11_04_Golden_State_Warriors_Phoenix_Suns,total,under,231.5,230.2,1.3000000000000114,-1.3000000000000114,103,0.4117647058823529,1.909091,-0.21390370588235297,W,0.9090910000000001
NBA,2025-11-04,NBA_2025_11_04_New_Orleans_Pelicans_Charlotte_Hornets,spread,home,-1.5,1.5,0.0,0.0,103,0.5242718446601942,1.909091,0.0008826601941747114,W,0.9090910000000001
NBA,2025-11-04,NBA_2025_11_04_New_Orleans_Pelicans_Charlotte_Hornets,total,over,234.0,235.5,1.5,1.5,103,0.6310679611650486,1.909091,0.20476616504854395,L,-1.0
NBA,2025-11-04,NBA_2025_11_04_Toronto_Raptors_Milwaukee_Bucks,spread,away,-4.0,2.799999999999997,1.2000000000000028,-1.2000000000000028,103,0.5048543689320388,1.952381,-0.014331922330097169,L,-1.0
NBA,2025-11-04,NBA_2025_11_04_Toronto_Raptors_Milwaukee_Bucks,total,under,237.5,234.2,3.3000000000000114,-3.3000000000000114,103,0.47572815533980584,1.909091,-0.09179166019417473,W,0.9090910000000001
