league,market_type,metric,bucket,bets,wins,losses,pushes,average_metric,average_probability,win_rate,profit_units,roi
NBA,spread,empirical_probability,1,233,108,124,1,0.49583205258362484,0.49583205258362484,0.46551724137931033,-25.560357,-0.10970110300429184
NBA,spread,empirical_probability,2,233,108,122,3,0.5223570095294686,0.5223570095294686,0.46956521739130436,-23.801631999999998,-0.1021529270386266
NBA,spread,empirical_probability,3,233,124,106,3,0.5452277923239951,0.5452277923239951,0.5391304347826087,6.4007700000000085,0.027471115879828364
NBA,spread,empirical_probability,4,233,119,114,0,0.5745157945041357,0.5745157945041357,0.5107296137339056,-6.28064899999999,-0.026955575107296095
NBA,spread,empirical_probability,5,233,124,107,2,0.6278474183055548,0.6278474183055548,0.5367965367965368,5.514403000000006,0.023666965665236076
NBA,total,empirical_probability,1,233,118,113,2,0.48358914010239884,0.48358914010239884,0.5108225108225108,-5.5336429999999925,-0.023749540772532156
NBA,total,empirical_probability,2,233,126,105,2,0.5155981781983566,0.5155981781983566,0.5454545454545454,9.551792000000004,0.0409948154506438
NBA,total,empirical_probability,3,233,120,112,1,0.535291081051532,0.535291081051532,0.5172413793103449,-2.8973539999999955,-0.012434995708154487
NBA,total,empirical_probability,4,233,130,102,1,0.5580079718138605,0.5580079718138605,0.5603448275862069,15.97860200000001,0.0685776909871245
NBA,total,empirical_probability,5,233,126,103,4,0.6145617363257262,0.6145617363257262,0.5502183406113537,11.449382000000007,0.049138978540772565
NCAAM,spread,empirical_probability,1,785,412,366,7,0.4810876895894928,0.4810876895894928,0.5295629820051414,11.803072000000011,0.015035760509554155
NCAAM,spread,empirical_probability,2,785,410,362,13,0.5096223714843445,0.5096223714843445,0.5310880829015544,14.52652000000002,0.018505121019108305
NCAAM,spread,empirical_probability,3,785,388,383,14,0.5387361503310834,0.5387361503310834,0.503242542153048,-27.02371399999999,-0.034425113375796165
NCAAM,spread,empirical_probability,4,785,407,369,9,0.565343930357205,0.565343930357205,0.5244845360824743,3.895958000000011,0.004963003821656065
NCAAM,spread,empirical_probability,5,784,385,384,15,0.6370626240624213,0.6370626240624213,0.5006501950585176,-32.18966799999999,-0.04105824999999999
NCAAM,total,empirical_probability,1,785,360,414,11,0.46889438289421287,0.46889438289421287,0.46511627906976744,-82.78248899999998,-0.10545539999999998
NCAAM,total,empirical_probability,2,785,386,390,9,0.524921666487248,0.524921666487248,0.49742268041237114,-37.04857999999999,-0.047195643312101895
