game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301071,baseball,mlb,2026_08_02,04:05 PM,Athletics,Detroit Tigers,run_line,home,1.5,home_run_line,-163.0,0.6563489446842292,0.0408170089076826,0.0961977245195228,0,,,final,2026-08-03T19:17:32.328250+00:00,0,11,11,,,,Loss
63301071,baseball,mlb,2026_08_02,04:05 PM,Athletics,Detroit Tigers,total,under,11.0,under_total,-112.0,0.7492965879412412,0.4143488100316352,0.4685087664354313,0,,,final,2026-08-03T19:17:32.328250+00:00,0,11,11,,,,Push
63301149,baseball,mlb,2026_08_02,01:40 PM,Cleveland Guardians,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-172.0,0.6592032045336892,-0.0173391184118402,0.0730327163316347,0,824404,1,final,2026-08-03T19:17:32.328250+00:00,5,0,5,-1.5,1.5,8.0,Loss
63301795,baseball,mlb,2026_08_02,03:10 PM,Colorado Rockies,Kansas City Royals,run_line,home,1.5,home_run_line,-181.0,0.7101985723824058,0.1019234742511381,0.1856579883945602,0,824323,1,final,2026-08-03T19:17:32.328250+00:00,8,1,9,-1.5,1.5,11.5,Win
63301795,baseball,mlb,2026_08_02,03:10 PM,Colorado Rockies,Kansas City Royals,total,under,12.0,under_total,-104.0,0.7880529223486049,0.5147055705578314,0.567627961591154,0,824323,1,final,2026-08-03T19:17:32.328250+00:00,8,1,9,-1.5,1.5,11.5,Win
63301987,baseball,mlb,2026_08_02,02:20 PM,Chicago Cubs,New York Yankees,run_line,home,1.5,home_run_line,-172.0,0.7770571514561156,0.1807345650933922,0.3935954519606346,0,824648,1,final,2026-08-03T19:17:32.328250+00:00,1,2,3,1.5,-1.5,6.5,Win
63302733,baseball,mlb,2026_08_02,04:10 PM,San Diego Padres,San Francisco Giants,moneyline,away,,away_moneyline,124.0,0.4778974508254667,0.0847902898490456,0.0568470079427786,0,823270,1,final,2026-08-03T19:17:32.328250+00:00,5,4,9,-1.5,1.5,8.0,Loss
63303213,baseball,mlb,2026_08_02,01:37 PM,Toronto Blue Jays,St Louis Cardinals,run_line,home,1.5,home_run_line,-192.0,0.7470729726988373,0.1394234793128153,0.2614530802806053,0,,,final,2026-08-03T19:17:32.328250+00:00,1,5,6,,,,Loss
63303603,baseball,mlb,2026_08_02,01:40 PM,New York Mets,Miami Marlins,run_line,home,1.5,home_run_line,-166.0,0.7005996908744835,0.0907976974253771,0.203595177726126,0,823592,1,final,2026-08-03T19:17:32.328250+00:00,0,2,2,1.5,-1.5,8.5,Loss
63303603,baseball,mlb,2026_08_02,01:40 PM,New York Mets,Miami Marlins,moneyline,home,,home_moneyline,104.0,0.5362122893754414,0.0620230703259005,0.0902625676210582,0,823592,1,final,2026-08-03T19:17:32.328250+00:00,0,2,2,1.5,-1.5,8.5,Loss
63303653,baseball,mlb,2026_08_02,01:40 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,away,1.5,away_run_line,-163.0,0.6991545233990077,0.0741336788585218,0.2087763965393903,0,824483,1,final,2026-08-03T19:17:32.328250+00:00,10,2,12,-1.5,1.5,8.5,Loss
