game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299357,baseball,mlb,2026_08_01,03:07 PM,Toronto Blue Jays,St Louis Cardinals,run_line,away,1.5,away_run_line,-175.0,0.6485587254538687,0.039963711427508,0.0335364949981389,0,,,final,2026-08-03T19:17:32.328250+00:00,5,1,6,,,,Loss
63299357,baseball,mlb,2026_08_01,03:07 PM,Toronto Blue Jays,St Louis Cardinals,moneyline,away,,away_moneyline,119.0,0.4878645727105854,0.0892234142361821,0.0574986674253631,0,,,final,2026-08-03T19:17:32.328250+00:00,5,1,6,,,,Loss
63301147,baseball,mlb,2026_08_01,07:10 PM,Houston Astros,Texas Rangers,run_line,home,1.5,home_run_line,-156.0,0.7222005120620966,0.148099558255748,0.2888333108789672,0,824162,1,final,2026-08-03T19:17:32.328250+00:00,5,4,9,1.5,-1.5,8.0,Win
63301233,baseball,mlb,2026_08_01,07:15 PM,Chicago Cubs,New York Yankees,run_line,home,1.5,home_run_line,-175.0,0.7774842180131452,0.1619609140206566,0.3880815995361492,0,824649,1,final,2026-08-03T19:17:32.328250+00:00,5,2,7,1.5,-1.5,6.0,Win
63301661,baseball,mlb,2026_08_01,08:10 PM,Colorado Rockies,Kansas City Royals,run_line,home,1.5,home_run_line,-178.0,0.7057938757428293,0.0932072890814973,0.1821069745650653,0,824326,1,final,2026-08-03T19:17:32.328250+00:00,12,6,18,-1.5,1.5,11.5,Win
63301661,baseball,mlb,2026_08_01,08:10 PM,Colorado Rockies,Kansas City Royals,total,under,11.5,under_total,-104.0,0.7159585318016074,0.3791677592970482,0.4205554048752791,0,824326,1,final,2026-08-03T19:17:32.328250+00:00,12,6,18,-1.5,1.5,11.5,Loss
63301679,baseball,mlb,2026_08_01,04:30 PM,New York Mets,Miami Marlins,run_line,away,1.5,away_run_line,-188.0,0.6774125339800343,0.038388349926861,0.0709480978624988,0,823594,1,final,2026-08-03T19:17:32.328250+00:00,2,6,8,-1.5,1.5,9.0,Win
63301679,baseball,mlb,2026_08_01,04:30 PM,New York Mets,Miami Marlins,moneyline,away,,away_moneyline,108.0,0.5186567539561977,0.0794560482288912,0.0729685631748993,0,823594,1,final,2026-08-03T19:17:32.328250+00:00,2,6,8,-1.5,1.5,9.0,Win
63302015,baseball,mlb,2026_08_01,09:40 PM,Athletics,Detroit Tigers,moneyline,home,,home_moneyline,114.0,0.4902557856272839,0.0530473812423874,0.0431117379319189,0,,,final,2026-08-03T19:17:32.328250+00:00,6,8,14,,,,Loss
63302105,baseball,mlb,2026_08_01,07:15 PM,Cleveland Guardians,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-158.0,0.6506172034416318,-0.0402997564054367,0.0985923848794098,0,824405,1,final,2026-08-03T19:17:32.328250+00:00,8,12,20,-1.5,1.5,8.5,Win
