sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2025_11_03,NBA_2025_11_03_Memphis_Grizzlies_Detroit_Pistons,2026_04_17,09:10 PM,Memphis Grizzlies,Detroit Pistons,3.0,-3.0,238.0,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.353,0.647,118.321,122.401,240.722,1,ensemble,-0.62,-4.022,2025,2025_NBA,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.353,0.647,1.5455950540958268,2.8328611898017,1.5765069551777433,2.889518413597734,-173,+188,-0.13515,-0.042965633171460516,0.0,-13.514999999999999,-4.2965633171460516,0.039121466999999965,0.04296563317146063,0.06455037859225396,3.9121466999999965,4.296563317146063,-0.13515,0.0,-0.05847313437611912,0.38429667984648197,0.27158806850144324,14.4581,4.079999999999998,0.039121466999999965,0.06455037859225396,-0.01114290993092093,0.6157033201535179,0.27158806850144324,14.4581,4.079999999999998,model_config_oos_residual_std,away,-165.0,-165.0,0.039121466999999965,0.039121466999999965,-0.01114290993092093,0.06455037859225396,0.06455037859225396,0.647,0.6157033201535179,4.296563317146063,0.27158806850144324,14.4581,4.079999999999998,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,114,220,-8,8,Win,0.01613759464806349,0.01613759464806349,0.004382778160726791,0.004382778160726791,0.004382778160726791,2,False,,0.004382778160726791,0.02664915316813334,0.02664915316813334,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.606060606060606,0.002656229188319267
Basketball,NBA,2025_11_03,NBA_2025_11_03_Portland_Trail_Blazers_Los_Angeles_Lakers,2026_04_17,11:10 PM,Portland Trail Blazers,Los Angeles Lakers,-9.5,9.5,231.5,-165,145,-115,-105,-110,-110,1.606061,2.45,1.869565,1.952381,1.909091,1.909091,0.711,0.289,118.7425,111.5515,230.294,1,ensemble,-0.791,-2.894,2025,2025_NBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.711,0.289,3.4602076124567476,1.4064697609001406,3.5294117647058827,1.4345991561181435,+252,-230,0.1419093709999999,0.10696563317146057,0.23415030995229838,14.190937099999989,10.696563317146058,-0.29195000000000004,-0.10696563317146052,0.0,-29.195000000000004,-10.696563317146051,0.1419093709999999,0.23415030995229838,0.046620334205375924,0.651669104850548,0.44532750014813094,14.4581,7.1910000000000025,-0.29195000000000004,0.0,-0.14658930688384264,0.348330895149452,0.44532750014813094,14.4581,7.1910000000000025,model_config_oos_residual_std,home,-165.0,-165.0,0.1419093709999999,0.1419093709999999,0.046620334205375924,0.23415030995229838,0.23415030995229838,0.711,0.651669104850548,10.696563317146058,0.44532750014813094,14.4581,7.1910000000000025,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,123,238,-8,8,Loss,0.058537577488074595,0.05,0.02226637500740655,0.02226637500740655,0.02226637500740655,1,True,individual_kelly_cap,0.02226637500740655,0.02226637500740655,0.02226637500740655,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.02226637500740655
Basketball,NBA,2025_11_04,NBA_2025_11_04_Toronto_Raptors_Milwaukee_Bucks,2026_04_17,08:40 PM,Toronto Raptors,Milwaukee Bucks,-4.0,4.0,237.5,-175,153,-115,-105,-110,-110,1.571429,2.53,1.869565,1.952381,1.909091,1.909091,0.588,0.412,120.744,116.254,236.998,1,ensemble,-1.29,-2.398,2025,2025_NBA,2.5300000000000002,1.5714285714285714,0.39525691699604737,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.588,0.412,2.4271844660194177,1.7006802721088436,2.475728155339806,1.7346938775510206,+147,-136,-0.07599974800000009,-0.02885823754789285,0.0,-7.599974800000009,-2.885823754789285,0.04235999999999995,0.028858237547892684,0.02768627450980382,4.235999999999995,2.8858237547892687,-0.07599974800000009,0.0,-0.04410059324269888,0.6082994565820671,0.296580168890137,14.4581,4.489999999999995,0.04235999999999995,0.02768627450980382,-0.008997625152629696,0.391700543417933,0.296580168890137,14.4581,4.489999999999995,model_config_oos_residual_std,away,153.0,153.0,0.04235999999999995,0.04235999999999995,-0.008997625152629696,0.02768627450980382,0.02768627450980382,0.412,0.391700543417933,2.8858237547892687,0.296580168890137,14.4581,4.489999999999995,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,100,228,28,-28,Loss,0.006921568627450955,0.006921568627450955,0.002052799992514078,0.002052799992514078,0.002052799992514078,1,False,,0.002052799992514078,0.002052799992514078,0.002052799992514078,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.002052799992514078
Basketball,NBA,2025_11_05,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,2026_04_17,08:10 PM,Cleveland Cavaliers,Philadelphia 76ers,-9.5,9.5,233.5,-430,337,-110,-110,-110,-110,1.232558,4.37,1.909091,1.909091,1.909091,1.909091,0.832,0.168,123.32,111.33800000000001,234.658,1,ensemble,-1.682,-1.558,2025,2025_NBA,4.37,1.2325581395348837,0.22883295194508008,0.8113207547169812,0.21999916981445353,0.7800008301855466,0.832,0.168,5.952380952380952,1.2019230769230769,6.071428571428571,1.2259615384615383,+507,-442,0.025488256000000042,0.051999169814453405,0.10959956655973986,2.5488256000000042,5.199916981445341,-0.26583999999999997,-0.051999169814453516,0.0,-26.583999999999996,-5.199916981445352,0.025488256000000042,0.10959956655973986,0.002293020108825816,0.8131812215805063,0.638094637152018,14.4581,11.981999999999985,-0.26583999999999997,0.0,-0.1836019383068127,0.18681877841949365,0.638094637152018,14.4581,11.981999999999985,model_config_oos_residual_std,home,-430.0,-430.0,0.025488256000000042,0.025488256000000042,0.002293020108825816,0.10959956655973986,0.10959956655973986,0.832,0.8131812215805063,5.199916981445341,0.638094637152018,14.4581,11.981999999999985,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,121,253,11,-11,Win,0.027399891639934965,0.027399891639934965,0.017483723913988912,0.017483723913988912,0.017483723913988912,2,False,,0.017483723913988912,0.02433703765220341,0.02433703765220341,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.2325581395348837,0.004065982305578816
Basketball,NBA,2025_11_05,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,2026_04_17,11:10 PM,Los Angeles Lakers,San Antonio Spurs,-3.5,3.5,230.5,-133,113,-110,-110,-110,-110,1.75188,2.13,1.909091,1.909091,1.909091,1.909091,0.483,0.517,115.18900000000001,114.833,230.022,1,ensemble,-1.156,-1.022,2025,2025_NBA,2.13,1.7518796992481203,0.4694835680751174,0.5708154506437768,0.4512967518255245,0.5487032481744757,0.483,0.517,1.9342359767891681,2.070393374741201,1.9729206963249515,2.111801242236025,-102,+111,-0.15384195999999994,-0.0657032481744757,0.0,-15.384195999999994,-6.57032481744757,0.10121000000000002,0.06570324817447554,0.08956637168141596,10.121000000000002,6.5703248174475535,-0.15384195999999994,0.0,-0.04157109138544035,0.5470859354605108,0.024615414898059566,14.4581,0.35600000000000875,0.10121000000000002,0.08956637168141596,-0.03529304253088772,0.45291406453948935,0.024615414898059566,14.4581,0.35600000000000875,model_config_oos_residual_std,away,113.0,113.0,0.10121000000000002,0.10121000000000002,-0.03529304253088772,0.08956637168141596,0.08956637168141596,0.517,0.45291406453948935,6.5703248174475535,0.024615414898059566,14.4581,0.35600000000000875,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,116,234,2,-2,Loss,0.02239159292035399,0.02239159292035399,0.0005511783499629667,0.0005511783499629667,0.0005511783499629667,12,False,,0.007497176360960338,0.051189120861471156,0.051189120861471156,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0005511783499629667
Basketball,NBA,2025_11_05,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,2026_04_17,08:40 PM,New York Knicks,Minnesota Timberwolves,-4.5,4.5,229.5,-200,174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091,0.552,0.448,114.15400000000001,111.054,225.208,1,ensemble,-1.0,-1.108,2025,2025_NBA,2.74,1.5,0.36496350364963503,0.6666666666666666,0.35377358490566035,0.6462264150943395,0.552,0.448,2.232142857142857,1.8115942028985506,2.2767857142857144,1.8478260869565215,+127,-117,-0.17199999999999993,-0.09422641509433949,0.0,-17.199999999999992,-9.422641509433948,0.22752000000000017,0.09422641509433966,0.1307586206896552,22.752000000000017,9.422641509433966,-0.17199999999999993,0.0,-0.06029191591386007,0.6264720560574266,0.20964778313103424,14.4581,3.1000000000000085,0.22752000000000017,0.1307586206896552,0.023466566402650768,0.37352794394257327,0.20964778313103424,14.4581,3.1000000000000085,model_config_oos_residual_std,away,174.0,174.0,0.22752000000000017,0.22752000000000017,0.023466566402650768,0.1307586206896552,0.1307586206896552,0.448,0.37352794394257327,9.422641509433966,0.20964778313103424,14.4581,3.1000000000000085,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,114,251,23,-23,Loss,0.0326896551724138,0.0326896551724138,0.0068533137382145,0.0068533137382145,0.0068533137382145,1,False,,0.0068533137382145,0.0068533137382145,0.0068533137382145,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0068533137382145
Basketball,NBA,2025_11_05,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,2026_04_17,11:10 PM,Sacramento Kings,Golden State Warriors,-3.0,3.0,227.5,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.512,0.488,115.20850000000002,113.0915,228.3,1,ensemble,-1.417,-0.4,2025,2025_NBA,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.512,0.488,2.0491803278688523,1.953125,2.0901639344262293,1.9921875,+109,-100,-0.13489664,-0.059115973741794337,0.0,-13.489664000000001,-5.911597374179434,0.09799999999999986,0.059115973741794337,0.07839999999999998,9.799999999999986,5.911597374179434,-0.13489664,0.0,-0.049482292726763966,0.5625513535445024,0.14487827325149724,14.4581,2.1170000000000186,0.09799999999999986,0.07839999999999998,-0.015740545475130152,0.4374486464554977,0.14487827325149724,14.4581,2.1170000000000186,model_config_oos_residual_std,away,125.0,125.0,0.09799999999999986,0.09799999999999986,-0.015740545475130152,0.07839999999999998,0.07839999999999998,0.488,0.4374486464554977,5.911597374179434,0.14487827325149724,14.4581,2.1170000000000186,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,116,237,5,-5,Loss,0.019599999999999996,0.019599999999999996,0.0028396141557293455,0.0028396141557293455,0.0028396141557293455,4,False,,0.0028396141557293455,0.03412264981893013,0.03412264981893013,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0028396141557293455
Basketball,NBA,2025_11_06,NBA_2025_11_06_Phoenix_Suns_Los_Angeles_Clippers,2026_04_17,10:10 PM,Phoenix Suns,Los Angeles Clippers,5.5,-5.5,227.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.507,0.493,113.1365,111.2775,224.414,1,ensemble,-1.559,-0.314,2025,2025_NBA,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.507,0.493,2.028397565922921,1.9723865877712032,2.0689655172413794,2.0118343195266273,+106,+101,-0.14334491500000002,-0.06411597374179434,0.0,-14.334491500000002,-6.4115973741794345,0.10925000000000007,0.06411597374179434,0.08739999999999996,10.925000000000008,6.4115973741794345,-0.14334491500000002,0.0,-0.0488267055172501,0.56293935417748,0.12752858745065543,14.4581,1.8589999999999947,0.10925000000000007,0.08739999999999996,-0.016613546899329923,0.43706064582252,0.12752858745065543,14.4581,1.8589999999999947,model_config_oos_residual_std,away,125.0,125.0,0.10925000000000007,0.10925000000000007,-0.016613546899329923,0.08739999999999996,0.08739999999999996,0.493,0.43706064582252,6.4115973741794345,0.12752858745065543,14.4581,1.8589999999999947,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,102,217,13,-13,Loss,0.02184999999999999,0.02184999999999999,0.00278649963579682,0.00278649963579682,0.00278649963579682,2,False,,0.025467011277749144,0.025467011277749144,0.025467011277749144,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.00278649963579682
Basketball,NBA,2025_11_07,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks,2026_04_17,09:10 PM,Memphis Grizzlies,Dallas Mavericks,-3.0,3.0,228.5,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.58,0.42,119.36800000000001,114.944,234.312,1,ensemble,-1.624,0.688,2025,2025_NBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.58,0.42,2.380952380952381,1.7241379310344829,2.4285714285714284,1.7586206896551726,+142,-131,-0.07882370000000005,-0.03055819991345743,0.0,-7.882370000000005,-3.055819991345743,0.04580000000000006,0.030558199913457318,0.03073825503355701,4.580000000000006,3.055819991345732,-0.07882370000000005,0.0,-0.04449085535398589,0.6016169802617459,0.29259641199525815,14.4581,4.424000000000007,0.04580000000000006,0.03073825503355701,-0.00802628085174728,0.3983830197382541,0.29259641199525815,14.4581,4.424000000000007,model_config_oos_residual_std,away,149.0,149.0,0.04580000000000006,0.04580000000000006,-0.00802628085174728,0.03073825503355701,0.03073825503355701,0.42,0.3983830197382541,3.055819991345732,0.29259641199525815,14.4581,4.424000000000007,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,104,222,14,-14,Loss,0.007684563758389253,0.007684563758389253,0.002248475783453491,0.002248475783453491,0.002248475783453491,5,False,,0.017039872738254615,0.059032944278418285,0.059032944278418285,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.002248475783453491
Basketball,NBA,2025_11_07,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,2026_04_17,09:10 PM,Milwaukee Bucks,Chicago Bulls,-4.0,4.0,242.0,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.636,0.364,121.46450000000002,115.05749999999999,236.522,1,ensemble,-1.907,0.578,2025,2025_NBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.636,0.364,2.7472527472527473,1.572327044025157,2.8021978021978025,1.6037735849056602,+180,-165,0.021454795999999998,0.03196563317146062,0.035400390389746246,2.1454796,3.1965633171460617,-0.10819999999999996,-0.031965633171460506,0.0,-10.819999999999997,-3.1965633171460506,0.021454795999999998,0.035400390389746246,-0.009084354366461933,0.6169850619830368,0.40514433376092157,14.4581,6.407000000000025,-0.10819999999999996,0.0,-0.06161340185844033,0.3830149380169631,0.40514433376092157,14.4581,6.407000000000025,model_config_oos_residual_std,home,-165.0,-165.0,0.021454795999999998,0.021454795999999998,-0.009084354366461933,0.035400390389746246,0.035400390389746246,0.636,0.6169850619830368,3.1965633171460617,0.40514433376092157,14.4581,6.407000000000025,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,110,236,16,-16,Win,0.008850097597436562,0.008850097597436562,0.0035855668948325684,0.0035855668948325684,0.0035855668948325684,6,False,,0.01697298123160221,0.06261851117325086,0.06261851117325086,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.606060606060606,0.0021730708453530714
