league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,AWAY,month,DEC,71,35,36,0,71,0.493,-3.8321,-0.054,-0.127567,-0.1027,0.0642,5.5355,0.07,0.5545,-108.8
ncaam,spread,AWAY,month,FEB,150,84,65,1,150,0.5638,12.7003,0.0847,0.074566,0.0315,0.058,5.1201,0.0631,0.5512,-108.8
ncaam,spread,AWAY,month,JAN,135,82,48,5,135,0.6308,27.5687,0.2042,0.375886,0.1724,0.0594,5.2132,0.0646,0.5515,-108.6
ncaam,spread,AWAY,month,MAR,52,35,17,0,52,0.6731,14.8961,0.2865,0.217977,0.2877,0.0528,5.1367,0.0583,0.5518,-110.2
ncaam,spread,AWAY,month,NOV,60,43,17,0,60,0.7167,22.5809,0.3763,0.409491,0.4561,0.0551,4.8639,0.0599,0.5488,-108.4
ncaam,spread,HOME,month,DEC,14,7,7,0,14,0.5,-0.4598,-0.0328,-0.058047,-0.121,0.3563,20.5424,0.3823,0.7041,-79.7
ncaam,spread,HOME,month,FEB,3,2,1,0,3,0.6667,0.8182,0.2727,-0.038885,-0.6249,0.1108,8.7969,0.1363,0.5955,-115.0
ncaam,spread,HOME,month,JAN,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.105101,-0.4952,0.3032,17.7913,0.3313,0.681,-109.5
ncaam,spread,HOME,month,MAR,7,6,1,0,7,0.8571,4.3863,0.6266,0.145771,0.8405,0.2096,13.3536,0.2304,0.6363,-111.3
ncaam,spread,HOME,month,NOV,14,11,2,1,14,0.8462,7.9773,0.5698,0.324811,0.6196,0.3415,20.2735,0.3784,0.7061,-111.3
