league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,AWAY,dow,FRI,41,25,16,0,41,0.6098,6.8935,0.1681,0.065281,0.1081,0.0539,4.99,0.0589,0.5507,-109.5
ncaam,spread,AWAY,dow,MON,27,13,14,0,27,0.4815,-1.957,-0.0725,-0.057758,-0.1174,0.0671,5.6252,0.0729,0.5549,-108.3
ncaam,spread,AWAY,dow,SAT,144,89,54,1,144,0.6224,28.0578,0.1948,0.378226,0.1598,0.0604,5.302,0.0658,0.5524,-108.8
ncaam,spread,AWAY,dow,SUN,35,21,14,0,35,0.6,5.1365,0.1468,0.097103,0.1619,0.0624,5.4473,0.0685,0.5552,-109.5
ncaam,spread,AWAY,dow,THU,66,35,29,2,66,0.5469,3.2501,0.0492,-0.025903,-0.0286,0.0502,4.7602,0.0548,0.548,-109.2
ncaam,spread,AWAY,dow,TUE,67,40,26,1,67,0.6061,10.8641,0.1622,0.185284,0.1698,0.06,5.2368,0.0651,0.5518,-108.7
ncaam,spread,AWAY,dow,WED,91,57,32,2,91,0.6404,20.6211,0.2266,0.291673,0.2016,0.0585,5.1305,0.0636,0.5508,-108.5
ncaam,spread,HOME,dow,FRI,6,5,1,0,6,0.8333,3.6364,0.6061,0.141921,0.5541,0.4783,26.9137,0.5159,0.7697,-75.8
ncaam,spread,HOME,dow,MON,4,3,1,0,4,0.75,1.835,0.4588,0.007179,0.0644,0.292,17.0081,0.3097,0.6641,-55.8
ncaam,spread,HOME,dow,SAT,13,8,5,0,13,0.6154,2.3108,0.1778,0.123519,0.2603,0.2985,17.6624,0.3258,0.6783,-109.5
ncaam,spread,HOME,dow,SUN,6,3,2,1,6,0.6,0.6877,0.1146,-0.003873,-0.0151,0.3826,22.53,0.4254,0.7289,-111.7
ncaam,spread,HOME,dow,THU,4,1,3,0,4,0.25,-2.1304,-0.5326,-0.100895,-0.8999,0.1923,12.9814,0.2226,0.6376,-115.0
ncaam,spread,HOME,dow,TUE,5,3,2,0,5,0.6,0.711,0.1422,-0.039941,-0.5397,0.1666,11.0271,0.1834,0.612,-110.4
ncaam,spread,HOME,dow,WED,6,5,1,0,6,0.8333,3.4897,0.5816,0.140638,0.8388,0.2617,16.1115,0.2883,0.6654,-112.0
