"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_10_11","NBA_2025_10_11_Indiana_Pacers_Oklahoma_City_Thunder","","Indiana Pacers","Oklahoma City Thunder","116","101","217","15","-15"
"Basketball","NBA","2025_10_11","NBA_2025_10_11_Memphis_Grizzlies_Atlanta_Hawks","","Memphis Grizzlies","Atlanta Hawks","116","122","238","-6","6"
"Basketball","NBA","2025_10_11","NBA_2025_10_11_Dallas_Mavericks_Charlotte_Hornets","","Dallas Mavericks","Charlotte Hornets","116","120","236","-4","4"
"Basketball","NBA","2025_10_12","NBA_2025_10_12_Boston_Celtics_Cleveland_Cavaliers","","Boston Celtics","Cleveland Cavaliers","138","107","245","31","-31"
"Basketball","NBA","2025_10_12","NBA_2025_10_12_Brooklyn_Nets_Phoenix_Suns","","Brooklyn Nets","Phoenix Suns","109","111","220","-2","2"
"Basketball","NBA","2025_10_12","NBA_2025_10_12_Washington_Wizards_Toronto_Raptors","","Washington Wizards","Toronto Raptors","112","113","225","-1","1"
"Basketball","NBA","2025_10_12","NBA_2025_10_12_Chicago_Bulls_Milwaukee_Bucks","","Chicago Bulls","Milwaukee Bucks","121","127","248","-6","6"
"Basketball","NBA","2025_10_12","NBA_2025_10_12_Orlando_Magic_Miami_Heat","","Orlando Magic","Miami Heat","120","104","224","16","-16"
"Basketball","NBA","2025_10_12","NBA_2025_10_12_Los_Angeles_Lakers_Golden_State_Warriors","","Los Angeles Lakers","Golden State Warriors","126","116","242","10","-10"
"Basketball","NBA","2025_10_12","NBA_2025_10_12_Los_Angeles_Clippers_Denver_Nuggets","","Los Angeles Clippers","Denver Nuggets","94","102","196","-8","8"
"Basketball","NBA","2025_10_21","NBA_2025_10_21_Los_Angeles_Lakers_Golden_State_Warriors","","Los Angeles Lakers","Golden State Warriors","109","119","228","-10","10"
"Basketball","NBA","2025_10_21","NBA_2025_10_21_Oklahoma_City_Thunder_Houston_Rockets","","Oklahoma City Thunder","Houston Rockets","125","124","249","1","-1"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Boston_Celtics_Philadelphia_76ers","","Boston Celtics","Philadelphia 76ers","116","117","233","-1","1"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets","","Charlotte Hornets","Brooklyn Nets","136","117","253","19","-19"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers","","New York Knicks","Cleveland Cavaliers","119","111","230","8","-8"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Atlanta_Hawks_Toronto_Raptors","","Atlanta Hawks","Toronto Raptors","118","138","256","-20","20"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons","","Chicago Bulls","Detroit Pistons","115","111","226","4","-4"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Milwaukee_Bucks_Washington_Wizards","","Milwaukee Bucks","Washington Wizards","133","120","253","13","-13"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Orlando_Magic_Miami_Heat","","Orlando Magic","Miami Heat","125","121","246","4","-4"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Utah_Jazz_Los_Angeles_Clippers","","Utah Jazz","Los Angeles Clippers","129","108","237","21","-21"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Phoenix_Suns_Sacramento_Kings","","Phoenix Suns","Sacramento Kings","120","116","236","4","-4"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Dallas_Mavericks_San_Antonio_Spurs","","Dallas Mavericks","San Antonio Spurs","92","125","217","-33","33"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Memphis_Grizzlies_New_Orleans_Pelicans","","Memphis Grizzlies","New Orleans Pelicans","128","122","250","6","-6"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Portland_Trail_Blazers_Minnesota_Timberwolves","","Portland Trail Blazers","Minnesota Timberwolves","114","118","232","-4","4"
"Basketball","NBA","2025_10_23","NBA_2025_10_23_Indiana_Pacers_Oklahoma_City_Thunder","","Indiana Pacers","Oklahoma City Thunder","135","141","276","-6","6"
"Basketball","NBA","2025_10_23","NBA_2025_10_23_Golden_State_Warriors_Denver_Nuggets","","Golden State Warriors","Denver Nuggets","137","131","268","6","-6"
