game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_04,NCAAM,moneyline,HOME,East Carolina Pirates,Georgia Southern Eagles,home,-290.0,-290.0,0.04762101200000002,6.423367220068754,0.13810076907907703,0.779,0.03452519226976926,0.04_to_0.0499,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,0.3448275862068966,0.011905238713713538
2025_11_04,NCAAM,moneyline,HOME,Oregon Ducks,Hawaii Rainbow Warriors,home,-1000.0,-1000.0,0.028500000000000192,6.129161882893241,0.2850000000000011,0.935,0.05,0.02_to_0.0299,5_to_7pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,0.10000000000000009,0.0050000000000000044
2025_11_04,NCAAM,moneyline,HOME,Stanford Cardinal,Portland State Vikings,home,-650.0,-650.0,0.03269217000000002,6.188918558077439,0.21249931749931736,0.895,0.05,0.03_to_0.0399,5_to_7pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,0.15384615384615374,0.0076923076923076875
2025_11_04,NCAAM,moneyline,HOME,Valparaiso Beacons,Eastern Illinois Panthers,home,-325.0,-325.0,0.0893074359999999,9.783875993145353,0.2902494572494572,0.833,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,0.3076923076923077,0.015384615384615385
2025_11_04,NCAAM,moneyline,HOME,Wichita State Shockers,UNC Asheville Bulldogs,home,-300.0,-300.0,0.03999974000000006,5.586206896551715,0.11999933999934032,0.78,0.02999983499983508,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,0.33333333333333326,0.009999944999945025
2025_11_05,NCAAM,moneyline,HOME,Loyola Marymount Lions,Eastern Washington Eagles,home,-290.0,-290.0,0.06375894800000004,7.623367220068755,0.1849007273191272,0.791,0.0462251818297818,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.3448275862068966,0.015939717872338555
2025_11_05,NCAAM,moneyline,AWAY,UC Davis Aggies,North Dakota State Bison,away,140.0,140.0,0.02959999999999985,2.527329192546585,0.021142857142857116,0.429,0.005285714285714279,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.005285714285714279
2025_11_06,NCAAM,moneyline,HOME,Drake Bulldogs,Robert Morris Colonials,home,-340.0,-340.0,0.0534120520000001,7.106940874035983,0.18160075887908933,0.814,0.04540018971977233,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,THU,NOV,Loss,-1.0,-0.04540018971977233
2025_11_06,NCAAM,moneyline,HOME,North Texas Mean Green,Northwestern State Demons,home,-900.0,-900.0,0.015555454000000024,5.098630136986304,0.139999225999226,0.914,0.0349998064998065,0.01_to_0.0199,5_to_7pp,10_to_20pct,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,THU,NOV,Win,0.11111111111111116,0.003888867388867391
2025_11_06,NCAAM,moneyline,AWAY,Quinnipiac Bobcats,Central Connecticut State Blue Devils,away,340.0,340.0,0.42120000000000024,10.560869565217393,0.12388235294117646,0.323,0.030970588235294114,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,NOV,Loss,-1.0,-0.030970588235294114
2025_11_07,NCAAM,moneyline,HOME,Brown Bears,Siena Saints,home,185.0,185.0,0.2825,10.164302388220515,0.15270270270270267,0.45,0.03817567567567567,0.10_plus,10pp_plus,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.03817567567567567
2025_11_07,NCAAM,moneyline,HOME,Buffalo Bulls,Wisconsin Green Bay Phoenix,home,-205.0,-205.0,0.1188293600000001,9.898521046643916,0.2436001270999683,0.752,0.05,0.10_plus,7_to_10pp,20pct_plus,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.4878048780487805,0.024390243902439025
2025_11_07,NCAAM,moneyline,AWAY,Colgate Raiders,Northeastern Huskies,away,190.0,190.0,0.2702,10.067682263329708,0.14221052631578943,0.438,0.03555263157894736,0.10_plus,10pp_plus,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,1.9,0.06754999999999997
2025_11_07,NCAAM,moneyline,AWAY,Davidson Wildcats,Washington State Cougars,away,165.0,165.0,0.3779999999999999,15.011889035667103,0.2290909090909091,0.52,0.05,0.10_plus,10pp_plus,20pct_plus,plus_151_to_plus_200,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,moneyline,AWAY,Eastern Illinois Panthers,Nicholls State Colonels,away,-150.0,-150.0,0.2183335769999999,14.083606557377049,0.327500201749899,0.731,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,moneyline,AWAY,Furman Paladins,Troy Trojans,away,123.0,123.0,0.06147999999999998,3.360723216003075,0.04998373983739836,0.476,0.01249593495934959,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,1.23,0.015369999999999995
2025_11_07,NCAAM,moneyline,AWAY,Iona Gaels,Hofstra Pride,away,102.0,102.0,0.13927999999999985,5.788753056234707,0.136549019607843,0.564,0.03413725490196075,0.10_plus,5_to_7pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.03413725490196075
2025_11_07,NCAAM,moneyline,AWAY,Kent State Golden Flashes,Cornell Big Red,away,207.0,207.0,0.07142999999999988,3.0497924910722842,0.03450724637681154,0.349,0.008626811594202885,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.008626811594202885
2025_11_07,NCAAM,moneyline,AWAY,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,away,145.0,145.0,0.3965000000000001,17.403436682853947,0.2734482758620689,0.57,0.05,0.10_plus,10pp_plus,20pct_plus,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,moneyline,HOME,Maryland Terrapins,Georgetown Hoyas,home,-217.0,-217.0,0.31474610000000003,22.029908052945334,0.6829997678097516,0.9,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,moneyline,AWAY,Navy Midshipmen,Yale Bulldogs,away,-275.0,-275.0,0.06363607999999998,5.695716395864114,0.17499939499939524,0.78,0.04374984874984881,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.36363636363636376,0.015909035909035935
2025_11_07,NCAAM,moneyline,HOME,New Haven Chargers,Columbia Lions,home,273.0,273.0,0.18240999999999996,5.741838448618108,0.06681684981684981,0.317,0.016704212454212452,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.016704212454212452
2025_11_07,NCAAM,moneyline,AWAY,Oregon State Beavers,Illinois Chicago,away,272.0,272.0,0.11972000000000005,2.7562499999999988,0.044014705882352914,0.301,0.011003676470588229,0.10_plus,2_to_3pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.011003676470588229
2025_11_07,NCAAM,moneyline,AWAY,Santa Clara Broncos,McNeese State Cowboys,away,210.0,210.0,0.20589999999999997,7.788888888888895,0.09804761904761908,0.389,0.02451190476190477,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.02451190476190477
2025_11_07,NCAAM,moneyline,HOME,Southern Indiana Screaming Eagles,VMI Keydets,home,125.0,125.0,0.07325000000000004,4.080510440835266,0.058599999999999944,0.477,0.014649999999999986,0.05_to_0.0749,3_to_5pp,5_to_10pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.014649999999999986
2025_11_07,NCAAM,moneyline,AWAY,Stephen F Austin Lumberjacks,Arkansas State Red Wolves,away,-125.0,-125.0,0.22940000000000005,14.932124352331611,0.28675000000000017,0.683,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,moneyline,HOME,VCU Rams,Utah State Aggies,home,135.0,135.0,0.12565000000000004,5.792897702454786,0.0930740740740741,0.479,0.023268518518518525,0.10_plus,5_to_7pp,5_to_10pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.023268518518518525
2025_11_10,NCAAM,moneyline,AWAY,Georgia State Panthers,Presbyterian Blue Hose,away,140.0,140.0,0.036799999999999944,2.216393442622955,0.026285714285714246,0.432,0.006571428571428561,0.03_to_0.0399,2_to_3pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,MON,NOV,Win,1.4,0.009199999999999986
2025_11_10,NCAAM,moneyline,HOME,Kent State Golden Flashes,UNC Wilmington Seahawks,home,-153.0,-153.0,0.05003282499999995,4.293292486294742,0.07655019545743152,0.635,0.01913754886435788,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,NOV,Win,0.65359477124183,0.012508201872129332
2025_11_10,NCAAM,moneyline,AWAY,North Carolina AT Aggies,South Carolina State Bulldogs,away,130.0,130.0,0.17989999999999995,9.28319327731093,0.13838461538461536,0.513,0.03459615384615384,0.10_plus,7_to_10pp,10_to_20pct,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,NOV,Loss,-1.0,-0.03459615384615384
