"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_02","06:00 PM","Bryant Bulldogs","Stonehill Skyhawks","0.736","0.264","74.2","67.0","141.2","77","65"
"Basketball","NCAAM","2025_12_02","06:00 PM","Penn State Nittany Lions","Campbell Fighting Camels","0.879","0.121","80.1","68.3","148.4","87","76"
"Basketball","NCAAM","2025_12_02","07:00 PM","Binghamton Bearcats","Lehigh Mountain Hawks","0.339","0.661","66.9","72.0","138.9","80","71"
"Basketball","NCAAM","2025_12_02","07:00 PM","Butler Bulldogs","Eastern Michigan Eagles","0.916","0.084","81.9","67.8","149.7","84","68"
"Basketball","NCAAM","2025_12_02","07:00 PM","Charlotte 49ers","North Carolina AT Aggies","0.830","0.170","77.0","67.0","144.0","74","57"
"Basketball","NCAAM","2025_12_02","07:00 PM","Dayton Flyers","East Tennessee State Buccaneers","0.823","0.177","76.1","66.2","142.3","88","71"
"Basketball","NCAAM","2025_12_02","07:00 PM","Duquesne Dukes","William Mary Tribe","0.759","0.241","82.5","74.6","157.1","79","83"
"Basketball","NCAAM","2025_12_02","07:00 PM","East Carolina Pirates","Maryland Eastern Shore Hawks","0.939","0.061","76.7","60.6","137.3","68","56"
"Basketball","NCAAM","2025_12_02","07:00 PM","George Mason Patriots","Cornell Big Red","0.813","0.187","79.9","70.4","150.3","99","81"
"Basketball","NCAAM","2025_12_02","07:00 PM","Jacksonville Dolphins","Florida AM Rattlers","0.795","0.205","74.2","65.3","139.5","85","82"
"Basketball","NCAAM","2025_12_02","07:00 PM","Kennesaw State Owls","Jackson State Tigers","0.821","0.179","82.3","72.5","154.8","88","73"
"Basketball","NCAAM","2025_12_02","07:00 PM","Mercer Bears","Georgia State Panthers","0.774","0.226","82.6","74.3","156.9","78","67"
"Basketball","NCAAM","2025_12_02","07:00 PM","Michigan State Spartans","Iowa Hawkeyes","0.759","0.241","79.8","71.8","151.6","71","52"
"Basketball","NCAAM","2025_12_02","07:00 PM","North Florida Ospreys","SIU Edwardsville Cougars","0.271","0.729","73.4","80.6","154.0","63","72"
"Basketball","NCAAM","2025_12_02","07:00 PM","Pitt Panthers","Texas AM Aggies","0.400","0.600","71.6","75.1","146.7","73","81"
"Basketball","NCAAM","2025_12_02","07:00 PM","Providence Friars","Fairleigh Dickinson Knights","0.977","0.023","90.4","67.7","158.1","94","64"
"Basketball","NCAAM","2025_12_02","07:00 PM","Rhode Island Rams","Brown Bears","0.885","0.115","78.6","66.7","145.3","66","56"
"Basketball","NCAAM","2025_12_02","07:00 PM","South Alabama Jaguars","New Mexico State Aggies","0.394","0.606","69.4","65.9","135.3","75","77"
"Basketball","NCAAM","2025_12_02","07:00 PM","South Carolina Gamecocks","Virginia Tech Hokies","0.473","0.527","71.7","73.0","144.7","83","86"
"Basketball","NCAAM","2025_12_02","07:00 PM","UNC Asheville Bulldogs","UNC Greensboro Spartans","0.615","0.385","75.4","71.5","146.9","82","77"
"Basketball","NCAAM","2025_12_02","07:00 PM","Wake Forest Demon Deacons","Oklahoma Sooners","0.691","0.309","79.8","74.1","153.9","68","86"
"Basketball","NCAAM","2025_12_02","07:30 PM","Drake Bulldogs","Western Illinois Leathernecks","0.957","0.043","74.7","56.6","131.3","108","57"
"Basketball","NCAAM","2025_12_02","07:30 PM","LIU Sharks","Winthrop Eagles","0.321","0.679","74.3","80.0","154.3","92","94"
"Basketball","NCAAM","2025_12_02","08:00 PM","Arkansas State Red Wolves","UT Arlington Mavericks","0.666","0.334","77.5","72.2","149.7","83","63"
"Basketball","NCAAM","2025_12_02","08:00 PM","Baylor Bears","Sacramento State Hornets","0.978","0.022","85.9","62.9","148.8","110","88"
"Basketball","NCAAM","2025_12_02","08:00 PM","Bradley University Braves","Washington State Cougars","0.742","0.258","80.0","72.4","152.4","64","60"
"Basketball","NCAAM","2025_12_02","08:00 PM","Loyola Chicago Ramblers","Central Michigan Chippewas","0.729","0.271","75.8","68.6","144.4","83","72"
"Basketball","NCAAM","2025_12_02","08:00 PM","Marquette Golden Eagles","Valparaiso Beacons","0.921","0.079","81.9","67.5","149.4","75","72"
"Basketball","NCAAM","2025_12_02","08:00 PM","Maryland Terrapins","Wagner Seahawks","0.989","0.011","82.8","55.2","138.0","89","63"
"Basketball","NCAAM","2025_12_02","08:00 PM","Murray State Racers","Morehead State Eagles","0.935","0.065","80.3","64.6","144.9","84","52"
"Basketball","NCAAM","2025_12_02","08:00 PM","North Texas Mean Green","Houston Christian Huskies","0.920","0.080","71.3","56.9","128.2","77","75"
"Basketball","NCAAM","2025_12_02","08:00 PM","Northern Illinois Huskies","Lindenwood Lions","0.656","0.344","77.4","72.5","149.9","64","99"
"Basketball","NCAAM","2025_12_02","08:00 PM","Oklahoma State Cowboys","Sam Houston State Bearkats","0.900","0.100","88.1","75.2","163.3","93","83"
"Basketball","NCAAM","2025_12_02","09:00 PM","Creighton Bluejays","Nicholls State Colonels","0.973","0.027","82.9","61.1","144.0","96","76"
"Basketball","NCAAM","2025_12_02","09:00 PM","Florida State Seminoles","Georgia Bulldogs","0.352","0.648","79.1","83.9","163.0","73","107"
"Basketball","NCAAM","2025_12_02","09:00 PM","Notre Dame Fighting Irish","Missouri Tigers","0.444","0.556","73.7","76.0","149.7","76","71"
"Basketball","NCAAM","2025_12_02","09:00 PM","Ole Miss Rebels","Miami Hurricanes","0.687","0.313","76.9","71.2","148.1","66","75"
"Basketball","NCAAM","2025_12_02","09:00 PM","Pepperdine Waves","Abilene Christian Wildcats","0.480","0.520","69.2","70.2","139.4","63","71"
"Basketball","NCAAM","2025_12_02","10:00 PM","California Golden Bears","Utah Utes","0.774","0.226","80.5","72.2","152.7","79","72"
"Basketball","NCAAM","2025_12_02","10:00 PM","Loyola Marymount Lions","Saint Louis Billikens","0.307","0.693","71.0","76.9","147.9","70","91"
"Basketball","NCAAM","2025_12_02","10:00 PM","Nevada Wolf Pack","UC San Diego Tritons","0.601","0.399","75.5","72.1","147.6","76","70"
"Basketball","NCAAM","2025_12_02","12:00 PM","Tennessee Martin Skyhawks","Charleston Southern Buccaneers","0.695","0.305","76.6","70.7","147.3","73","56"
