"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_10","04:30 PM","Yale Bulldogs","Albany Great Danes","0.969","0.031","84.7","64.0","148.7","93","82"
"Basketball","NCAAM","2025_12_10","05:00 PM","Princeton Tigers","Merrimack Warriors","0.592","0.408","71.1","67.8","138.9","56","59"
"Basketball","NCAAM","2025_12_10","06:00 PM","UNC Asheville Bulldogs","Miami RedHawks","0.281","0.719","73.6","80.2","153.8","87","90"
"Basketball","NCAAM","2025_12_10","07:00 PM","Boston University Terriers","Maine Black Bears","0.745","0.255","67.5","60.0","127.5","59","69"
"Basketball","NCAAM","2025_12_10","07:00 PM","Fordham Rams","Fairleigh Dickinson Knights","0.893","0.107","80.0","67.6","147.6","75","54"
"Basketball","NCAAM","2025_12_10","07:00 PM","George Washington Colonials","Delaware Fightin Blue Hens","0.936","0.064","85.4","69.7","155.1","58","70"
"Basketball","NCAAM","2025_12_10","07:00 PM","Iona Gaels","Bryant Bulldogs","0.824","0.176","80.8","71.0","151.8","69","63"
"Basketball","NCAAM","2025_12_10","07:00 PM","Marshall Thundering Herd","Western Kentucky Hilltoppers","0.487","0.513","81.8","82.4","164.2","77","61"
"Basketball","NCAAM","2025_12_10","07:00 PM","NC State Wolfpack","Liberty Flames","0.872","0.128","80.5","69.0","149.5","85","45"
"Basketball","NCAAM","2025_12_10","07:00 PM","NJIT Highlanders","New Haven Chargers","0.453","0.547","66.1","68.0","134.1","70","64"
"Basketball","NCAAM","2025_12_10","07:00 PM","Notre Dame Fighting Irish","Idaho Vandals","0.922","0.078","80.2","65.6","145.8","80","65"
"Basketball","NCAAM","2025_12_10","07:00 PM","Purdue Boilermakers","Minnesota Golden Gophers","0.951","0.049","83.0","66.0","149.0","85","57"
"Basketball","NCAAM","2025_12_10","07:00 PM","Saint Bonaventure Bonnies","Colgate Raiders","0.897","0.103","78.7","65.9","144.6","85","77"
"Basketball","NCAAM","2025_12_10","07:00 PM","South Florida Bulls","Charleston Cougars","0.848","0.152","86.3","75.7","162.0","81","75"
"Basketball","NCAAM","2025_12_10","07:00 PM","VCU Rams","New Mexico Lobos","0.745","0.255","81.3","73.8","155.1","78","81"
"Basketball","NCAAM","2025_12_10","07:03 PM","UMass Minutemen","Boston College Eagles","0.411","0.589","70.7","73.8","144.5","76","74"
"Basketball","NCAAM","2025_12_10","08:00 PM","Eastern Illinois Panthers","Eastern Kentucky Colonels","0.360","0.640","73.7","78.4","152.1","59","68"
"Basketball","NCAAM","2025_12_10","08:00 PM","Purdue Fort Wayne Mastodons","Eastern Michigan Eagles","0.558","0.442","78.5","76.3","154.8","80","65"
"Basketball","NCAAM","2025_12_10","08:00 PM","Southern Illinois Salukis","Tennessee Martin Skyhawks","0.780","0.220","79.0","70.4","149.4","83","54"
"Basketball","NCAAM","2025_12_10","08:00 PM","UMKC Kangaroos","Weber State Wildcats","0.297","0.703","73.3","79.1","152.4","60","64"
"Basketball","NCAAM","2025_12_10","08:00 PM","Utah Valley Wolverines","Idaho State Bengals","0.805","0.195","76.5","67.3","143.8","73","69"
"Basketball","NCAAM","2025_12_10","08:30 PM","Texas State Bobcats","Southern University Jaguars","0.636","0.364","72.4","68.1","140.5","86","83"
"Basketball","NCAAM","2025_12_10","09:00 PM","Boise State Broncos","Duquesne Dukes","0.892","0.108","81.9","69.5","151.4","86","64"
"Basketball","NCAAM","2025_12_10","09:07 PM","Nebraska Cornhuskers","Wisconsin Badgers","0.563","0.437","80.6","78.2","158.8","90","60"
"Basketball","NCAAM","2025_12_10","10:00 PM","Cal State Northridge Matadors","Fresno State Bulldogs","0.511","0.489","80.5","80.0","160.5","89","87"
"Basketball","NCAAM","2025_12_10","10:00 PM","San Diego State Aztecs","Lamar Cardinals","0.946","0.054","76.4","59.7","136.1","89","71"
