"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_04","06:00 PM","UNC Greensboro Spartans","Western Carolina Catamounts","0.511","0.489","77.9","77.5","155.4","81","78"
"Basketball","NCAAM","2026_02_04","06:00 PM","VMI Keydets","Wofford Terriers","0.203","0.797","72.2","81.0","153.2","67","81"
"Basketball","NCAAM","2026_02_04","06:30 PM","Appalachian State Mountaineers","South Alabama Jaguars","0.659","0.341","68.8","63.6","132.4","65","57"
"Basketball","NCAAM","2026_02_04","06:30 PM","UNC Asheville Bulldogs","USC Upstate Spartans","0.752","0.248","77.0","69.2","146.2","76","67"
"Basketball","NCAAM","2026_02_04","06:30 PM","Villanova Wildcats","Seton Hall Pirates","0.743","0.257","72.3","64.6","136.9","72","60"
"Basketball","NCAAM","2026_02_04","07:00 PM","Alabama Crimson Tide","Texas AM Aggies","0.784","0.216","95.8","87.3","183.1","100","97"
"Basketball","NCAAM","2026_02_04","07:00 PM","American University Eagles","Bucknell Bison","0.734","0.266","73.6","66.4","140.0","59","60"
"Basketball","NCAAM","2026_02_04","07:00 PM","Cleveland State Vikings","Oakland Golden Grizzlies","0.284","0.716","80.9","87.4","168.3","91","78"
"Basketball","NCAAM","2026_02_04","07:00 PM","Coastal Carolina Chanticleers","Arkansas State Red Wolves","0.385","0.615","74.9","78.6","153.5","66","70"
"Basketball","NCAAM","2026_02_04","07:00 PM","Colgate Raiders","Army Black Knights","0.851","0.149","79.1","68.2","147.3","69","55"
"Basketball","NCAAM","2026_02_04","07:00 PM","Delaware Fightin Blue Hens","Liberty Flames","0.145","0.855","62.1","73.1","135.2","69","75"
"Basketball","NCAAM","2026_02_04","07:00 PM","East Tennessee State Buccaneers","Furman Paladins","0.656","0.344","75.6","70.7","146.3","75","71"
"Basketball","NCAAM","2026_02_04","07:00 PM","Florida Atlantic Owls","Tulsa Golden Hurricane","0.466","0.534","79.8","81.4","161.2","76","78"
"Basketball","NCAAM","2026_02_04","07:00 PM","Gardner Webb Runnin Bulldogs","Longwood Lancers","0.139","0.861","70.1","81.2","151.3","66","86"
"Basketball","NCAAM","2026_02_04","07:00 PM","George Mason Patriots","Duquesne Dukes","0.769","0.231","77.1","68.8","145.9","65","71"
"Basketball","NCAAM","2026_02_04","07:00 PM","Georgia Southern Eagles","Texas State Bobcats","0.639","0.361","78.9","74.4","153.3","71","77"
"Basketball","NCAAM","2026_02_04","07:00 PM","Georgia State Panthers","Troy Trojans","0.279","0.721","70.5","77.4","147.9","63","74"
"Basketball","NCAAM","2026_02_04","07:00 PM","High Point Panthers","Charleston Southern Buccaneers","0.909","0.091","89.5","76.0","165.5","80","55"
"Basketball","NCAAM","2026_02_04","07:00 PM","Houston Cougars","UCF Knights","0.885","0.115","80.9","69.1","150.0","79","55"
"Basketball","NCAAM","2026_02_04","07:00 PM","Purdue Fort Wayne Mastodons","Youngstown State Penguins","0.589","0.411","77.0","73.8","150.8","61","90"
"Basketball","NCAAM","2026_02_04","07:00 PM","James Madison Dukes","Louisiana Ragin Cajuns","0.799","0.201","71.1","62.1","133.2","61","64"
"Basketball","NCAAM","2026_02_04","07:00 PM","Lafayette Leopards","Navy Midshipmen","0.338","0.662","66.2","71.4","137.6","50","65"
"Basketball","NCAAM","2026_02_04","07:00 PM","Louisville Cardinals","Notre Dame Fighting Irish","0.915","0.085","83.6","69.7","153.3","76","65"
"Basketball","NCAAM","2026_02_04","07:00 PM","Loyola Maryland Greyhounds","Lehigh Mountain Hawks","0.521","0.479","73.5","72.5","146.0","89","84"
"Basketball","NCAAM","2026_02_04","07:00 PM","Marshall Thundering Herd","Southern Miss Golden Eagles","0.778","0.222","79.6","71.1","150.7","81","77"
"Basketball","NCAAM","2026_02_04","07:00 PM","Northern Kentucky Norse","Wisconsin Green Bay Phoenix","0.756","0.244","80.9","73.0","153.9","84","87"
"Basketball","NCAAM","2026_02_04","07:00 PM","Old Dominion Monarchs","Louisiana Monroe Warhawks","0.912","0.088","82.6","68.9","151.5","79","85"
"Basketball","NCAAM","2026_02_04","07:00 PM","Providence Friars","Butler Bulldogs","0.570","0.430","85.3","82.6","167.9","97","87"
"Basketball","NCAAM","2026_02_04","07:00 PM","Radford Highlanders","Winthrop Eagles","0.379","0.621","78.7","82.7","161.4","78","80"
"Basketball","NCAAM","2026_02_04","07:00 PM","Robert Morris Colonials","Wright State Raiders","0.463","0.537","74.6","76.1","150.7","72","66"
"Basketball","NCAAM","2026_02_04","07:00 PM","Saint Josephs Hawks","George Washington Colonials","0.470","0.530","77.2","78.5","155.7","76","73"
"Basketball","NCAAM","2026_02_04","07:00 PM","South Dakota State Jackrabbits","St Thomas Tommies","0.458","0.542","77.8","79.7","157.5","62","77"
"Basketball","NCAAM","2026_02_04","07:00 PM","South Florida Bulls","UTSA Roadrunners","0.971","0.029","92.2","70.8","163.0","109","88"
"Basketball","NCAAM","2026_02_04","07:30 PM","Central Arkansas Bears","North Alabama Lions","0.826","0.174","79.7","69.9","149.6","81","60"
"Basketball","NCAAM","2026_02_04","07:30 PM","Georgetown Hoyas","Creighton Bluejays","0.496","0.504","74.9","75.2","150.1","76","68"
"Basketball","NCAAM","2026_02_04","07:30 PM","Louisiana Tech Bulldogs","New Mexico State Aggies","0.436","0.564","66.1","68.6","134.7","63","72"
"Basketball","NCAAM","2026_02_04","07:30 PM","Middle Tennessee Blue Raiders","FIU Golden Panthers","0.704","0.296","79.2","73.1","152.3","84","88"
"Basketball","NCAAM","2026_02_04","07:30 PM","Northwestern State Demons","Texas AM Commerce Lions","0.547","0.453","71.3","69.4","140.7","68","74"
"Basketball","NCAAM","2026_02_04","07:30 PM","Sam Houston State Bearkats","UTEP Miners","0.853","0.147","79.1","68.4","147.5","70","66"
"Basketball","NCAAM","2026_02_04","07:30 PM","Wichita State Shockers","Charlotte 49ers","0.754","0.246","76.2","68.2","144.4","74","64"
"Basketball","NCAAM","2026_02_04","08:00 PM","Austin Peay Governors","Lipscomb Bisons","0.606","0.394","79.1","75.7","154.8","87","76"
"Basketball","NCAAM","2026_02_04","08:00 PM","Baylor Bears","Colorado Buffaloes","0.700","0.300","81.6","75.7","157.3","86","67"
"Basketball","NCAAM","2026_02_04","08:00 PM","California Golden Bears","Georgia Tech Yellow Jackets","0.780","0.220","80.9","72.4","153.3","90","85"
"Basketball","NCAAM","2026_02_04","08:00 PM","Rice Owls","North Texas Mean Green","0.419","0.581","66.1","69.0","135.1","86","83"
"Basketball","NCAAM","2026_02_04","08:00 PM","South Carolina State Bulldogs","Maryland Eastern Shore Hawks","0.430","0.570","67.5","70.3","137.8","63","54"
"Basketball","NCAAM","2026_02_04","08:00 PM","UMKC Kangaroos","South Dakota Coyotes","0.333","0.667","76.5","81.8","158.3","75","82"
"Basketball","NCAAM","2026_02_04","08:00 PM","Wisconsin Milwaukee Panthers","Detroit Titans","0.689","0.311","82.5","76.8","159.3","63","76"
"Basketball","NCAAM","2026_02_04","09:00 PM","Illinois Fighting Illini","Northwestern Wildcats","0.930","0.070","83.4","68.1","151.5","84","44"
"Basketball","NCAAM","2026_02_04","09:00 PM","Kentucky Wildcats","Oklahoma Sooners","0.792","0.208","82.9","74.1","157.0","94","78"
"Basketball","NCAAM","2026_02_04","09:00 PM","Utah Utes","Arizona State Sun Devils","0.500","0.500","81.3","81.3","162.6","63","71"
"Basketball","NCAAM","2026_02_04","10:00 PM","Pacific Tigers","Santa Clara Broncos","0.256","0.744","70.6","78.2","148.8","56","71"
"Basketball","NCAAM","2026_02_04","10:00 PM","Saint Marys College Gaels","San Diego Toreros","0.958","0.042","82.7","64.5","147.2","87","60"
"Basketball","NCAAM","2026_02_04","10:00 PM","San Francisco Dons","Loyola Marymount Lions","0.773","0.227","76.1","67.8","143.9","75","84"
"Basketball","NCAAM","2026_02_04","10:00 PM","Seattle Redhawks","Pepperdine Waves","0.877","0.123","75.2","63.6","138.8","83","81"
"Basketball","NCAAM","2026_02_04","11:00 PM","New Mexico Lobos","Utah State Aggies","0.500","0.500","77.5","77.4","154.9","66","86"
"Basketball","NCAAM","2026_02_04","11:00 PM","Oregon State Beavers","Washington State Cougars","0.458","0.542","73.3","75.1","148.4","74","64"
"Basketball","NCAAM","2026_02_04","11:00 PM","Washington Huskies","Iowa Hawkeyes","0.385","0.615","69.7","73.3","143.0","74","84"
