"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_18","06:30 PM","Buffalo Bulls","Vermont Catamounts","0.419","0.581","69.9","72.8","142.7","94","90"
"Basketball","NCAAM","2025_11_18","06:30 PM","Rutgers Scarlet Knights","American University Eagles","0.969","0.031","81.7","61.0","142.7","80","71"
"Basketball","NCAAM","2025_11_18","07:00 PM","Boston College Eagles","Hampton Pirates","0.878","0.122","76.2","64.6","140.8","63","52"
"Basketball","NCAAM","2025_11_18","07:00 PM","Brown Bears","Holy Cross Crusaders","0.686","0.314","73.6","68.0","141.6","68","49"
"Basketball","NCAAM","2025_11_18","07:00 PM","Charleston Southern Buccaneers","IU Indianapolis Jaguars","0.474","0.526","75.7","76.8","152.5","103","91"
"Basketball","NCAAM","2025_11_18","07:00 PM","Columbia Lions","Boston University Terriers","0.650","0.350","74.3","69.4","143.7","54","49"
"Basketball","NCAAM","2025_11_18","07:00 PM","Delaware Fightin Blue Hens","Saint Peters Peacocks","0.666","0.334","72.4","67.2","139.6","81","70"
"Basketball","NCAAM","2025_11_18","07:00 PM","Detroit Titans","Eastern Michigan Eagles","0.507","0.493","73.5","73.3","146.8","62","72"
"Basketball","NCAAM","2025_11_18","07:00 PM","Drexel Dragons","NJIT Highlanders","0.840","0.160","72.3","61.8","134.1","75","43"
"Basketball","NCAAM","2025_11_18","07:00 PM","Florida State Seminoles","Tennessee Martin Skyhawks","0.940","0.060","81.8","65.6","147.4","87","73"
"Basketball","NCAAM","2025_11_18","07:00 PM","George Mason Patriots","Jacksonville Dolphins","0.920","0.080","75.8","61.4","137.2","79","57"
"Basketball","NCAAM","2025_11_18","07:00 PM","Iona Gaels","Princeton Tigers","0.552","0.448","73.2","71.1","144.3","89","69"
"Basketball","NCAAM","2025_11_18","07:00 PM","James Madison Dukes","Towson Tigers","0.461","0.539","67.4","69.1","136.5","81","75"
"Basketball","NCAAM","2025_11_18","07:00 PM","Kent State Golden Flashes","Eastern Kentucky Colonels","0.780","0.220","79.3","70.8","150.1","93","78"
"Basketball","NCAAM","2025_11_18","07:00 PM","Lehigh Mountain Hawks","Saint Francis PA Red Flash","0.729","0.271","71.8","64.7","136.5","79","62"
"Basketball","NCAAM","2025_11_18","07:00 PM","Longwood Lancers","Maryland Eastern Shore Hawks","0.960","0.040","84.6","66.2","150.8","82","83"
"Basketball","NCAAM","2025_11_18","07:00 PM","Morgan State Bears","North Carolina AT Aggies","0.427","0.573","76.3","79.0","155.3","73","79"
