"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_06","01:00 PM","Bowling Green Falcons","Utah Valley Wolverines","0.487","0.513","73.9","74.4","148.3","71","82"
"Basketball","NCAAM","2025_12_06","01:00 PM","Miami RedHawks","Maine Black Bears","0.938","0.062","77.4","61.4","138.8","93","61"
"Basketball","NCAAM","2025_12_06","01:00 PM","NC State Wolfpack","UNC Asheville Bulldogs","0.967","0.033","89.3","69.2","158.5","75","63"
"Basketball","NCAAM","2025_12_06","02:00 PM","American University Eagles","Maryland Eastern Shore Hawks","0.911","0.089","72.9","59.5","132.4","78","60"
"Basketball","NCAAM","2025_12_06","02:00 PM","Buffalo Bulls","Saint Bonaventure Bonnies","0.265","0.735","68.6","75.9","144.5","69","77"
"Basketball","NCAAM","2025_12_06","02:00 PM","Butler Bulldogs","Boise State Broncos","0.625","0.375","77.1","73.1","150.2","68","77"
"Basketball","NCAAM","2025_12_06","02:00 PM","Cleveland State Vikings","Detroit Titans","0.624","0.376","82.4","78.3","160.7","59","71"
"Basketball","NCAAM","2025_12_06","02:00 PM","Delaware State Hornets","Delaware Fightin Blue Hens","0.173","0.827","64.4","74.3","138.7","75","72"
"Basketball","NCAAM","2025_12_06","02:00 PM","Duquesne Dukes","Stony Brook Seawolves","0.828","0.172","78.8","68.8","147.6","84","75"
"Basketball","NCAAM","2025_12_06","02:00 PM","FIU Golden Panthers","Jacksonville Dolphins","0.668","0.332","75.5","70.2","145.7","88","65"
"Basketball","NCAAM","2025_12_06","02:00 PM","Fordham Rams","Holy Cross Crusaders","0.761","0.239","75.9","67.9","143.8","69","70"
"Basketball","NCAAM","2025_12_06","02:00 PM","Furman Paladins","Harvard Crimson","0.725","0.275","75.0","68.0","143.0","79","69"
"Basketball","NCAAM","2025_12_06","02:00 PM","Gardner Webb Runnin Bulldogs","Georgia Southern Eagles","0.213","0.787","76.1","84.9","161.0","84","88"
"Basketball","NCAAM","2025_12_06","02:00 PM","Purdue Fort Wayne Mastodons","Northern Kentucky Norse","0.468","0.532","75.9","77.4","153.3","79","77"
"Basketball","NCAAM","2025_12_06","02:00 PM","IU Indianapolis Jaguars","Youngstown State Penguins","0.298","0.702","82.2","88.2","170.4","55","78"
"Basketball","NCAAM","2025_12_06","02:00 PM","James Madison Dukes","Norfolk State Spartans","0.759","0.241","75.7","67.7","143.4","68","67"
"Basketball","NCAAM","2025_12_06","02:00 PM","La Salle Explorers","Drexel Dragons","0.526","0.474","68.6","67.4","136.0","69","64"
"Basketball","NCAAM","2025_12_06","02:00 PM","Northwestern Wildcats","Ohio State Buckeyes","0.532","0.468","75.9","74.4","150.3","82","86"
"Basketball","NCAAM","2025_12_06","02:00 PM","Presbyterian Blue Hose","Morehead State Eagles","0.669","0.331","69.8","64.4","134.2","80","72"
"Basketball","NCAAM","2025_12_06","02:00 PM","SIU Edwardsville Cougars","Western Michigan Broncos","0.662","0.338","75.5","70.3","145.8","73","83"
"Basketball","NCAAM","2025_12_06","02:00 PM","USC Upstate Spartans","Western Carolina Catamounts","0.411","0.589","74.6","77.7","152.3","78","67"
"Basketball","NCAAM","2025_12_06","02:00 PM","West Georgia Wolves","Tennessee Tech Golden Eagles","0.593","0.407","77.4","74.1","151.5","59","87"
