"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_01","06:30 PM","Villanova Wildcats","Temple Owls","0.910","0.090","80.1","66.7","146.8","74","56"
"Basketball","NCAAM","2025_12_01","07:00 PM","Cincinnati Bearcats","Tarleton State Texans","0.943","0.057","77.3","61.0","138.3","76","58"
"Basketball","NCAAM","2025_12_01","07:00 PM","Delaware Fightin Blue Hens","Iona Gaels","0.485","0.515","74.8","75.5","150.3","66","89"
"Basketball","NCAAM","2025_12_01","07:00 PM","Jacksonville State Gamecocks","North Alabama Lions","0.687","0.313","72.8","67.1","139.9","66","73"
"Basketball","NCAAM","2025_12_01","07:00 PM","Troy Trojans","West Georgia Wolves","0.899","0.101","79.6","66.7","146.3","89","93"
"Basketball","NCAAM","2025_12_01","07:30 PM","Incarnate Word Cardinals","McNeese State Cowboys","0.228","0.772","67.4","75.7","143.1","71","67"
"Basketball","NCAAM","2025_12_01","07:30 PM","Middle Tennessee Blue Raiders","UAB Blazers","0.309","0.691","75.5","81.3","156.8","76","61"
"Basketball","NCAAM","2025_12_01","08:00 PM","Kansas State Wildcats","Bowling Green Falcons","0.909","0.091","83.7","70.2","153.9","66","82"
"Basketball","NCAAM","2025_12_01","09:00 PM","Colorado Buffaloes","California Baptist Lancers","0.834","0.166","76.9","66.6","143.5","78","70"
"Basketball","NCAAM","2025_12_01","10:00 PM","Stanford Cardinal","Portland Pilots","0.955","0.045","85.8","68.1","153.9","94","72"
