"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_07","01:00 PM","New Haven Chargers","Columbia Lions","0.317","0.683","74.5","80.2","154.7","53","71"
"Basketball","NCAAM","2025_11_07","01:30 PM","UTSA Roadrunners","SIU Edwardsville Cougars","0.742","0.258","76.8","69.2","146.0","60","77"
"Basketball","NCAAM","2025_11_07","05:00 PM","Colgate Raiders","Northeastern Huskies","0.562","0.438","70.9","68.4","139.3","65","68"
"Basketball","NCAAM","2025_11_07","06:00 PM","Liberty Flames","Charleston Cougars","0.763","0.237","76.4","68.3","144.7","90","75"
"Basketball","NCAAM","2025_11_07","06:00 PM","Maryland Terrapins","Georgetown Hoyas","0.900","0.100","80.7","67.8","148.5","60","70"
"Basketball","NCAAM","2025_11_07","06:00 PM","Northwestern Wildcats","Boston University Terriers","0.932","0.068","73.7","58.2","131.9","76","52"
"Basketball","NCAAM","2025_11_07","06:10 PM","Rhode Island Rams","Tulsa Golden Hurricane","0.588","0.412","77.2","74.2","151.4","65","82"
"Basketball","NCAAM","2025_11_07","06:30 PM","Buffalo Bulls","Wisconsin Green Bay Phoenix","0.752","0.248","82.0","74.1","156.1","83","76"
"Basketball","NCAAM","2025_11_07","06:30 PM","Ohio State Buckeyes","Purdue Fort Wayne Mastodons","0.931","0.069","85.9","70.5","156.4","94","68"
"Basketball","NCAAM","2025_11_07","07:00 PM","Brown Bears","Siena Saints","0.450","0.550","69.9","71.9","141.8","46","62"
"Basketball","NCAAM","2025_11_07","07:00 PM","Charlotte 49ers","Tennessee Tech Golden Eagles","0.853","0.147","77.1","66.4","143.5","70","65"
"Basketball","NCAAM","2025_11_07","07:00 PM","Davidson Wildcats","Washington State Cougars","0.480","0.520","75.4","76.3","151.7","85","69"
"Basketball","NCAAM","2025_11_07","07:00 PM","Duquesne Dukes","Sacred Heart Pioneers","0.824","0.176","76.4","66.5","142.9","92","80"
"Basketball","NCAAM","2025_11_07","07:00 PM","Florida State Seminoles","Alabama State Hornets","0.941","0.059","82.1","66.0","148.1","101","64"
"Basketball","NCAAM","2025_11_07","07:00 PM","Furman Paladins","Troy Trojans","0.524","0.476","72.2","71.2","143.4","61","64"
"Basketball","NCAAM","2025_11_07","07:00 PM","George Mason Patriots","Winthrop Eagles","0.839","0.161","80.0","69.7","149.7","96","90"
"Basketball","NCAAM","2025_11_07","07:00 PM","Iona Gaels","Hofstra Pride","0.436","0.564","65.7","68.1","133.8","81","73"
"Basketball","NCAAM","2025_11_07","07:00 PM","Kent State Golden Flashes","Cornell Big Red","0.651","0.349","81.2","76.3","157.5","110","102"
"Basketball","NCAAM","2025_11_07","07:00 PM","Mount St Marys Mountaineers","Bucknell Bison","0.516","0.484","69.1","68.3","137.4","62","73"
"Basketball","NCAAM","2025_11_07","07:00 PM","Notre Dame Fighting Irish","Detroit Titans","0.949","0.051","79.0","62.1","141.1","102","70"
"Basketball","NCAAM","2025_11_07","07:00 PM","Pitt Panthers","Longwood Lancers","0.920","0.080","83.8","69.3","153.1","78","60"
"Basketball","NCAAM","2025_11_07","07:00 PM","Stephen F Austin Lumberjacks","Arkansas State Red Wolves","0.317","0.683","68.5","74.1","142.6","90","65"
"Basketball","NCAAM","2025_11_07","07:00 PM","Wake Forest Demon Deacons","Morehead State Eagles","0.972","0.028","78.5","56.9","135.4","81","65"
"Basketball","NCAAM","2025_11_07","07:30 PM","Georgia Tech Yellow Jackets","Bryant Bulldogs","0.908","0.092","83.8","70.4","154.2","74","45"
"Basketball","NCAAM","2025_11_07","07:30 PM","Seton Hall Pirates","Wagner Seahawks","0.948","0.052","68.8","51.9","120.7","68","61"
"Basketball","NCAAM","2025_11_07","08:00 PM","DePaul Blue Demons","Stonehill Skyhawks","0.921","0.079","77.4","62.9","140.3","72","64"
"Basketball","NCAAM","2025_11_07","08:00 PM","Eastern Illinois Panthers","Nicholls State Colonels","0.269","0.731","65.0","72.1","137.1","65","57"
"Basketball","NCAAM","2025_11_07","08:00 PM","Southern Illinois Salukis","UMKC Kangaroos","0.844","0.156","77.1","66.7","143.8","101","78"
"Basketball","NCAAM","2025_11_07","08:00 PM","VCU Rams","Utah State Aggies","0.479","0.521","72.0","72.8","144.8","77","80"
"Basketball","NCAAM","2025_11_07","08:30 PM","Louisiana Ragin Cajuns","Southeastern Louisiana Lions","0.430","0.570","68.9","71.5","140.4","58","52"
"Basketball","NCAAM","2025_11_07","08:30 PM","Navy Midshipmen","Yale Bulldogs","0.220","0.780","67.8","76.2","144.0","68","97"
"Basketball","NCAAM","2025_11_07","08:30 PM","Samford Bulldogs","South Carolina State Bulldogs","0.690","0.310","81.9","76.3","158.2","82","72"
