"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_30","01:00 PM","Princeton Tigers","Vermont Catamounts","0.382","0.618","67.2","71.0","138.2","75","69"
"Basketball","NCAAM","2025_12_30","03:00 PM","Central Michigan Chippewas","Ohio Bobcats","0.245","0.755","72.1","80.1","152.2","64","80"
"Basketball","NCAAM","2025_12_30","03:00 PM","Incarnate Word Cardinals","Southeastern Louisiana Lions","0.814","0.186","75.1","65.7","140.8","79","70"
"Basketball","NCAAM","2025_12_30","04:00 PM","Air Force Falcons","Wyoming Cowboys","0.093","0.907","65.3","78.7","144.0","56","68"
"Basketball","NCAAM","2025_12_30","05:00 PM","Northwestern Wildcats","Howard Bison","0.978","0.022","84.7","61.8","146.5","80","60"
"Basketball","NCAAM","2025_12_30","06:00 PM","South Carolina Gamecocks","Albany Great Danes","0.971","0.029","85.4","64.1","149.5","96","67"
"Basketball","NCAAM","2025_12_30","06:00 PM","The Citadel Bulldogs","East Tennessee State Buccaneers","0.061","0.939","63.6","79.6","143.2","49","74"
"Basketball","NCAAM","2025_12_30","06:30 PM","Toledo Rockets","Western Michigan Broncos","0.830","0.170","85.3","75.3","160.6","84","79"
"Basketball","NCAAM","2025_12_30","07:00 PM","Bowling Green Falcons","Miami RedHawks","0.574","0.426","77.7","74.9","152.6","83","93"
"Basketball","NCAAM","2025_12_30","07:00 PM","Charlotte 49ers","Temple Owls","0.459","0.541","71.0","72.6","143.6","73","76"
"Basketball","NCAAM","2025_12_30","07:00 PM","Davidson Wildcats","Duquesne Dukes","0.659","0.341","76.5","71.3","147.8","83","89"
"Basketball","NCAAM","2025_12_30","07:00 PM","Marquette Golden Eagles","Seton Hall Pirates","0.387","0.613","69.9","73.6","143.5","73","79"
"Basketball","NCAAM","2025_12_30","07:00 PM","Miami Hurricanes","Pitt Panthers","0.832","0.168","79.4","69.3","148.7","76","69"
"Basketball","NCAAM","2025_12_30","07:00 PM","North Carolina Tar Heels","Florida State Seminoles","0.952","0.048","90.5","73.1","163.6","79","66"
"Basketball","NCAAM","2025_12_30","07:05 PM","Wisconsin Badgers","Wisconsin Milwaukee Panthers","0.978","0.022","91.3","68.2","159.5","80","60"
"Basketball","NCAAM","2025_12_30","08:00 PM","Eastern Michigan Eagles","UMass Minutemen","0.418","0.582","74.5","77.5","152.0","80","74"
"Basketball","NCAAM","2025_12_30","09:00 PM","Colorado State Rams","Nevada Wolf Pack","0.593","0.407","75.1","71.9","147.0","62","75"
"Basketball","NCAAM","2025_12_30","09:00 PM","Fresno State Bulldogs","Utah State Aggies","0.079","0.921","70.3","84.9","155.2","63","72"
"Basketball","NCAAM","2025_12_30","09:00 PM","Pepperdine Waves","Saint Marys College Gaels","0.027","0.973","60.5","82.2","142.7","45","72"
"Basketball","NCAAM","2025_12_30","09:00 PM","Tennessee Tech Golden Eagles","Tennessee State Tigers","0.580","0.420","78.3","75.4","153.7","76","88"
"Basketball","NCAAM","2025_12_30","09:05 PM","Stanford Cardinal","Notre Dame Fighting Irish","0.694","0.306","75.7","69.9","145.6","40","47"
"Basketball","NCAAM","2025_12_30","09:07 PM","Nebraska Cornhuskers","New Hampshire Wildcats","0.999","0.001","98.2","50.2","148.4","86","55"
"Basketball","NCAAM","2025_12_30","09:12 PM","Creighton Bluejays","Butler Bulldogs","0.655","0.345","80.2","75.2","155.4","89","85"
"Basketball","NCAAM","2025_12_30","10:00 PM","Loyola Marymount Lions","Pacific Tigers","0.716","0.284","73.2","66.7","139.9","80","71"
"Basketball","NCAAM","2025_12_30","10:00 PM","Oregon State Beavers","San Francisco Dons","0.285","0.715","69.5","76.1","145.6","70","62"
"Basketball","NCAAM","2025_12_30","10:00 PM","Portland Pilots","Santa Clara Broncos","0.098","0.902","71.5","84.5","156.0","85","92"
"Basketball","NCAAM","2025_12_30","10:00 PM","San Jose State Spartans","San Diego State Aztecs","0.113","0.887","64.7","76.8","141.5","68","81"
"Basketball","NCAAM","2025_12_30","10:00 PM","Seattle Redhawks","Washington State Cougars","0.673","0.327","75.7","70.2","145.9","69","55"
"Basketball","NCAAM","2025_12_30","11:10 PM","Boise State Broncos","New Mexico Lobos","0.691","0.309","77.6","71.8","149.4","62","53"
